time	T hot	T mid	T cold	mBar
15:26:26	39.1	31.4	8.7	-1040
15:26:28	39.1	31.4	8.4	-1039
15:26:29	39.1	31.5	8.1	-1039
15:26:31	39.2	31.5	7.7	-1040
15:26:32	39.2	31.5	7.5	-1042
15:26:34	39.2	31.5	7.2	-1042
15:26:35	39.3	31.5	6.8	-1042
15:26:37	39.3	31.5	6.5	-1043
15:26:39	39.3	31.5	6.3	-1044
15:26:40	39.3	31.5	5.9	-1040
15:26:42	39.3	31.5	5.6	-1042
15:26:43	39.3	31.6	5.4	-1043
15:26:45	39.3	31.6	5.0	-1042
15:26:47	39.3	31.5	4.8	-1042
15:26:48	39.3	31.6	4.4	-1042
15:26:50	39.3	31.6	4.1	-1043
15:26:51	39.4	31.6	3.8	-1042
15:26:53	39.4	31.6	3.5	-1040
15:26:54	39.4	31.6	3.4	-1042
15:26:56	39.4	31.6	2.9	-1042
15:26:58	39.4	31.7	2.7	-1042
15:26:59	39.4	31.7	2.4	-1043
15:27:01	39.4	31.7	2.1	-1043
15:27:02	39.4	31.7	1.9	-1040
15:27:04	39.5	31.7	1.6	-1042
15:27:06	39.5	31.7	1.3	-1043
15:27:07	39.5	31.7	1.0	-1043
15:27:09	39.5	31.7	0.7	-1043
15:27:10	39.5	31.7	0.5	-1043
15:27:12	39.5	31.8	0.2	-1043
15:27:14	39.5	31.8	-0.0	-1043
15:27:15	39.5	31.8	-0.3	-1043
15:27:17	39.5	31.8	-0.5	-1043
15:27:18	39.5	31.8	-0.8	-1043
15:27:20	39.6	31.8	-1.1	-1044
15:27:21	39.6	31.9	-1.3	-1043
15:27:23	39.6	31.9	-1.6	-1043
15:27:25	39.6	31.9	-1.8	-1043
15:27:26	39.6	31.9	-2.1	-1043
15:27:28	39.6	31.9	-2.4	-1043
15:27:29	39.6	31.8	-2.6	-1043
15:27:31	39.6	31.9	-2.9	-1043
15:27:32	39.6	31.9	-3.1	-1043
15:27:34	39.6	31.9	-3.4	-1043
15:27:36	39.6	32.0	-3.6	-1044
15:27:37	39.6	32.0	-3.8	-1044
15:27:39	39.6	32.0	-4.1	-1042
15:27:40	39.7	31.9	-4.4	-1042
15:27:42	39.6	32.0	-4.6	-1044
15:27:44	39.6	32.0	-4.8	-1044
15:27:45	39.6	32.0	-5.1	-1044
15:27:47	39.6	32.0	-5.3	-1044
15:27:48	39.6	32.0	-5.5	-1044
15:27:50	39.6	32.0	-5.8	-1044
15:27:51	39.7	32.0	-6.0	-1043
15:27:53	39.7	32.0	-6.2	-1044
15:27:55	39.7	32.1	-6.5	-1042
15:27:56	39.7	32.0	-6.6	-1044
15:27:58	39.7	32.0	-6.8	-1043
15:27:59	39.7	32.0	-7.1	-1044
15:28:01	39.7	32.1	-7.3	-1044
15:28:03	39.7	32.1	-7.5	-1044
15:28:04	39.7	32.1	-7.5	-1044
15:28:06	39.7	32.1	-7.7	-1044
15:28:07	39.7	32.1	-7.8	-1044
15:28:09	39.7	32.1	-8.0	-1044
15:28:10	39.7	32.1	-8.2	-1044
15:28:12	39.7	32.1	-8.4	-1044
15:28:14	39.8	32.1	-8.7	-1044
15:28:15	39.8	32.1	-8.8	-1044
15:28:17	39.7	32.1	-9.1	-1043
15:28:18	39.8	32.1	-9.3	-1044
15:28:20	39.8	32.2	-9.4	-1043
15:28:22	39.8	32.1	-9.6	-1043
15:28:23	39.8	32.1	-9.9	-1043
15:28:25	39.8	32.2	-10.0	-1043
15:28:26	39.8	32.1	-10.2	-1044
15:28:28	39.9	32.2	-10.4	-1043
15:28:29	39.9	32.2	-10.6	-1045
15:28:31	39.9	32.2	-10.7	-1045
15:28:33	39.8	32.3	-10.9	-1045
15:28:34	39.8	32.3	-11.2	-1044
15:28:36	39.8	32.3	-11.4	-1044
15:28:37	39.9	32.3	-11.5	-1045
15:28:39	39.9	32.3	-11.7	-1043
15:28:40	39.9	32.3	-11.9	-1045
15:28:42	39.9	32.3	-12.0	-1044
15:28:44	39.9	32.2	-12.3	-1043
15:28:45	39.9	32.3	-12.5	-1044
15:28:47	39.9	32.3	-12.7	-1044
15:28:48	39.9	32.3	-12.8	-1043
15:28:50	39.9	32.3	-13.0	-1043
15:28:52	40.0	32.3	-13.1	-1042
15:28:53	40.0	32.3	-13.3	-1043
15:28:55	40.0	32.4	-13.4	-1044
15:28:56	40.0	32.3	-13.6	-1043
15:28:58	40.0	32.3	-13.8	-1044
15:28:59	40.0	32.4	-14.0	-1044
15:29:01	40.0	32.4	-14.1	-1044
15:29:03	40.0	32.4	-14.3	-1044
15:29:04	40.0	32.4	-14.5	-1044
15:29:06	40.0	32.4	-14.7	-1044
15:29:07	40.0	32.4	-14.8	-1045
15:29:09	40.0	32.4	-15.0	-1044
15:29:10	40.0	32.4	-15.1	-1043
15:29:12	40.0	32.5	-15.3	-1044
15:29:14	40.1	32.5	-15.4	-1044
15:29:15	40.1	32.5	-15.6	-1044
15:29:17	40.1	32.4	-15.8	-1044
15:29:18	40.1	32.5	-16.0	-1043
15:29:20	40.1	32.4	-16.1	-1044
15:29:22	40.0	32.5	-16.3	-1044
15:29:23	40.1	32.5	-16.4	-1044
15:29:25	40.1	32.5	-16.6	-1044
15:29:26	40.2	32.5	-16.7	-1044
15:29:28	40.1	32.5	-16.9	-1044
15:29:29	40.1	32.5	-17.0	-1043
15:29:31	40.2	32.5	-17.2	-1044
15:29:33	40.1	32.5	-17.3	-1044
15:29:34	40.1	32.5	-17.5	-1043
15:29:36	40.1	32.5	-17.6	-1045
15:29:37	40.2	32.5	-17.8	-1045
15:29:39	40.2	32.4	-17.9	-1044
15:29:41	40.2	32.5	-18.1	-1044
15:29:42	40.2	32.4	-18.1	-1044
15:29:44	40.2	32.4	-18.3	-1044
15:29:45	40.3	32.4	-18.4	-1045
15:29:47	40.2	32.4	-18.6	-1044
15:29:49	40.3	32.4	-18.7	-1045
15:29:50	40.2	32.4	-18.9	-1044
15:29:52	40.2	32.4	-19.0	-1045
15:29:53	40.2	32.4	-19.2	-1044
15:29:55	40.2	32.4	-19.3	-1045
15:29:56	40.2	32.4	-19.5	-1044
15:29:58	40.2	32.5	-19.6	-1043
15:30:00	40.2	32.5	-19.7	-1043
15:30:01	40.3	32.5	-19.8	-1045
15:30:03	40.2	32.5	-20.0	-1044
15:30:04	40.2	32.5	-20.1	-1044
15:30:06	40.3	32.5	-20.2	-1043
15:30:08	40.3	32.5	-20.3	-1045
15:30:09	40.2	32.5	-20.5	-1044
15:30:11	40.2	32.5	-20.6	-1044
15:30:12	40.3	32.5	-20.7	-1044
15:30:14	40.2	32.6	-20.9	-1044
15:30:15	40.3	32.6	-21.0	-1045
15:30:17	40.3	32.5	-21.1	-1044
15:30:19	40.3	32.6	-21.2	-1044
15:30:20	40.3	32.6	-21.3	-1044
15:30:22	40.3	32.6	-21.5	-1045
15:30:23	40.3	32.5	-21.6	-1043
15:30:25	40.3	32.6	-21.7	-1044
15:30:26	40.3	32.6	-21.8	-1045
15:30:28	40.3	32.6	-21.9	-1043
15:30:30	40.3	32.6	-22.1	-1043
15:30:31	40.3	32.6	-22.2	-1043
15:30:33	40.3	32.6	-22.3	-1044
15:30:34	40.3	32.5	-22.4	-1043
15:30:36	40.3	32.5	-22.6	-1044
15:30:38	40.3	32.6	-22.6	-1044
15:30:39	40.3	32.6	-22.7	-1044
15:30:41	40.3	32.6	-22.9	-1044
15:30:42	40.3	32.6	-23.0	-1045
15:30:44	40.3	32.5	-23.1	-1044
15:30:45	40.3	32.6	-23.2	-1044
15:30:47	40.4	32.6	-23.3	-1044
15:30:49	40.3	32.6	-23.4	-1045
15:30:50	40.4	32.6	-23.5	-1044
15:30:52	40.4	32.6	-23.6	-1043
15:30:53	40.4	32.6	-23.8	-1044
15:30:55	40.4	32.6	-23.8	-1044
15:30:57	40.4	32.5	-23.9	-1043
15:30:58	40.4	32.5	-24.0	-1043
15:31:00	40.4	32.5	-24.1	-1044
15:31:01	40.4	32.6	-24.2	-1044
15:31:03	40.4	32.6	-24.3	-1044
15:31:04	40.4	32.5	-24.4	-1044
15:31:06	40.4	32.5	-24.5	-1043
15:31:08	40.4	32.6	-24.6	-1043
15:31:09	40.4	32.6	-24.7	-1044
15:31:11	40.4	32.6	-24.8	-1045
15:31:12	40.4	32.6	-24.9	-1044
15:31:14	40.4	32.6	-25.0	-1043
15:31:16	40.4	32.6	-25.1	-1044
15:31:17	40.4	32.6	-25.2	-1044
15:31:19	40.4	32.6	-25.3	-1044
15:31:20	40.4	32.6	-25.4	-1044
15:31:22	40.4	32.6	-25.5	-1045
15:31:23	40.4	32.6	-25.6	-1044
15:31:25	40.4	32.6	-25.7	-1044
15:31:27	40.4	32.6	-25.8	-1044
15:31:28	40.4	32.6	-25.8	-1045
15:31:30	40.4	32.6	-25.9	-1044
15:31:31	40.4	32.6	-26.0	-1044
15:31:33	40.4	32.6	-26.1	-1044
15:31:34	40.4	32.6	-26.2	-1044
15:31:36	40.4	32.7	-26.3	-1044
15:31:38	40.4	32.6	-26.4	-1045
15:31:39	40.4	32.7	-26.5	-1045
15:31:41	40.4	32.7	-26.6	-1044
15:31:42	40.4	32.6	-26.6	-1044
15:31:44	40.4	32.6	-26.7	-1044
15:31:46	40.4	32.7	-26.8	-1045
15:31:47	40.4	32.7	-26.8	-1044
15:31:49	40.4	32.7	-27.0	-1044
15:31:50	40.4	32.7	-27.1	-1043
15:31:52	40.4	32.7	-27.1	-1044
15:31:53	40.4	32.7	-27.2	-1044
15:31:55	40.4	32.7	-27.3	-1044
15:31:57	40.4	32.7	-27.4	-1044
15:31:58	40.4	32.6	-27.4	-1044
15:32:00	40.4	32.7	-27.5	-1044
15:32:01	40.4	32.7	-27.6	-1044
15:32:03	40.4	32.7	-27.7	-1044
15:32:04	40.4	32.7	-27.8	-1044
15:32:06	40.4	32.7	-27.9	-1045
15:32:08	40.4	32.7	-27.9	-1044
15:32:09	40.4	32.7	-28.0	-1044
15:32:11	40.4	32.7	-28.1	-1044
15:32:12	40.4	32.7	-28.1	-1044
15:32:14	40.4	32.7	-28.2	-1044
15:32:16	40.4	32.7	-28.2	-1044
15:32:17	40.4	32.7	-28.3	-1044
15:32:19	40.4	32.7	-28.4	-1044
15:32:20	40.5	32.7	-28.4	-1044
15:32:22	40.4	32.7	-28.5	-1044
15:32:23	40.5	32.8	-28.6	-1044
15:32:25	40.4	32.8	-28.7	-1043
15:32:27	40.4	32.8	-28.7	-1043
15:32:28	40.4	32.7	-28.8	-1044
15:32:30	40.5	32.8	-28.8	-1043
15:32:31	40.5	32.8	-28.9	-1043
15:32:33	40.4	32.8	-29.0	-1044
15:32:34	40.4	32.8	-29.1	-1044
15:32:36	40.4	32.8	-29.1	-1044
15:32:38	40.4	32.8	-29.2	-1044
15:32:39	40.4	32.8	-29.3	-1044
15:32:41	40.4	32.8	-29.3	-1043
15:32:42	40.5	32.8	-29.4	-1043
15:32:44	40.5	32.8	-29.5	-1044
15:32:46	40.4	32.7	-29.5	-1044
15:32:47	40.5	32.7	-29.5	-1044
15:32:49	40.4	32.7	-29.6	-1043
15:32:50	40.4	32.7	-29.7	-1043
15:32:52	40.5	32.7	-29.7	-1043
15:32:53	40.5	32.7	-29.8	-1043
15:32:55	40.4	32.7	-29.9	-1044
15:32:57	40.4	32.7	-29.9	-1042
15:32:58	40.5	32.7	-30.0	-1043
15:33:00	40.5	32.7	-30.0	-1044
15:33:01	40.5	32.7	-30.1	-1043
15:33:03	40.5	32.7	-30.2	-1042
15:33:05	40.5	32.7	-30.2	-1043
15:33:06	40.5	32.8	-30.2	-1043
15:33:08	40.5	32.7	-30.3	-1044
15:33:09	40.5	32.8	-30.3	-1043
15:33:11	40.5	32.8	-30.3	-1044
15:33:12	40.5	32.8	-30.4	-1043
15:33:14	40.5	32.8	-30.5	-1045
15:33:16	40.5	32.8	-30.5	-1043
15:33:17	40.5	32.8	-30.5	-1044
15:33:19	40.5	32.8	-30.6	-1044
15:33:20	40.5	32.9	-30.7	-1044
15:33:22	40.5	32.9	-30.7	-1044
15:33:24	40.6	32.8	-30.8	-1044
15:33:25	40.5	32.8	-30.8	-1043
15:33:27	40.5	32.8	-30.9	-1043
15:33:28	40.5	32.8	-30.9	-1043
15:33:30	40.6	32.8	-30.9	-1043
15:33:31	40.6	32.8	-31.0	-1044
15:33:33	40.6	32.8	-31.0	-1043
15:33:35	40.6	32.8	-31.1	-1044
15:33:36	40.6	32.8	-31.1	-1042
15:33:38	40.6	32.8	-31.1	-1042
15:33:39	40.6	32.8	-31.2	-1044
15:33:41	40.6	32.8	-31.3	-1044
15:33:43	40.6	32.8	-31.4	-1044
15:33:44	40.6	32.9	-31.3	-1044
15:33:46	40.6	32.8	-31.4	-1044
15:33:47	40.6	32.8	-31.4	-1044
15:33:49	40.6	32.9	-31.5	-1043
15:33:50	40.6	32.8	-31.5	-1043
15:33:52	40.6	32.9	-31.6	-1044
15:33:54	40.6	32.8	-31.6	-1044
15:33:55	40.5	32.8	-31.6	-1043
15:33:57	40.6	32.9	-31.7	-1044
15:33:58	40.6	32.9	-31.7	-1043
15:34:00	40.6	32.9	-31.8	-1043
15:34:02	40.6	32.9	-31.8	-1043
15:34:03	40.6	32.9	-31.8	-1043
15:34:05	40.6	32.9	-31.9	-1043
15:34:06	40.6	32.9	-31.9	-1044
15:34:08	40.6	32.9	-31.9	-1043
15:34:10	40.6	32.9	-32.0	-1044
15:34:11	40.6	32.8	-32.0	-1043
15:34:13	40.6	32.9	-32.1	-1043
15:34:14	40.6	32.9	-32.1	-1044
15:34:16	40.6	32.9	-32.1	-1043
15:34:17	40.6	32.8	-32.2	-1042
15:34:19	40.6	32.8	-32.3	-1043
15:34:21	40.6	32.9	-32.3	-1043
15:34:22	40.6	32.9	-32.3	-1044
15:34:24	40.6	32.9	-32.3	-1043
15:34:25	40.6	32.9	-32.3	-1043
15:34:27	40.6	32.9	-32.3	-1043
15:34:29	40.6	32.9	-32.4	-1044
15:34:30	40.6	32.9	-32.4	-1044
15:34:32	40.6	32.9	-32.4	-1042
15:34:33	40.6	32.8	-32.5	-1043
15:34:35	40.6	32.9	-32.5	-1042
15:34:36	40.7	32.9	-32.5	-1043
15:34:38	40.7	32.9	-32.5	-1043
15:34:40	40.6	32.9	-32.6	-1043
15:34:41	40.6	32.9	-32.6	-1043
15:34:43	40.7	32.8	-32.6	-1044
15:34:44	40.7	32.8	-32.7	-1043
15:34:46	40.6	32.8	-32.7	-1042
15:34:47	40.6	32.9	-32.8	-1043
15:34:49	40.7	32.8	-32.8	-1043
15:34:51	40.7	32.8	-32.8	-1043
15:34:52	40.6	32.8	-32.9	-1044
15:34:54	40.6	32.9	-32.9	-1043
15:34:55	40.6	32.9	-32.9	-1043
15:34:57	40.6	32.9	-32.9	-1044
15:34:59	40.6	32.9	-32.9	-1044
15:35:00	40.6	32.9	-33.0	-1043
15:35:02	40.6	32.9	-33.1	-1042
15:35:03	40.7	32.9	-33.1	-1043
15:35:05	40.6	32.9	-33.0	-1044
15:35:06	40.6	32.8	-33.1	-1044
15:35:08	40.7	32.8	-33.1	-1044
15:35:10	40.6	32.8	-33.1	-1043
15:35:11	40.7	32.8	-33.1	-1043
15:35:13	40.7	32.8	-33.2	-1044
15:35:14	40.7	32.8	-33.2	-1044
15:35:16	40.7	32.8	-33.2	-1044
15:35:18	40.7	32.8	-33.2	-1043
15:35:19	40.6	32.8	-33.2	-1043
15:35:21	40.7	32.8	-33.3	-1043
15:35:22	40.7	32.8	-33.3	-1044
15:35:24	40.7	32.8	-33.3	-1043
15:35:25	40.7	32.8	-33.3	-1043
15:35:27	40.7	32.8	-33.3	-1043
15:35:29	40.7	32.9	-33.3	-1043
15:35:30	40.7	32.9	-33.4	-1043
15:35:32	40.8	32.9	-33.4	-1043
15:35:33	40.7	32.9	-33.3	-1043
15:35:35	40.7	32.8	-33.4	-1044
15:35:37	40.7	32.8	-33.3	-1043
15:35:38	40.7	32.9	-33.3	-1043
15:35:40	40.7	32.9	-5.6	-1043
15:35:41	40.8	32.9	-33.5	-1043
15:35:43	40.8	32.9	-33.5	-1043
15:35:44	40.7	32.9	-33.5	-1044
15:35:46	40.7	32.9	-33.6	-1043
15:35:48	40.7	32.9	-33.6	-1043
15:35:49	40.7	32.9	-33.6	-1042
15:35:51	40.8	32.9	-33.6	-1042
15:35:52	40.8	32.9	-33.6	-1043
15:35:54	40.8	32.9	-33.7	-1043
15:35:56	40.7	32.9	-33.7	-1043
15:35:57	40.7	32.9	-33.7	-1042
15:35:59	40.7	32.9	-33.7	-1040
15:36:00	40.8	32.9	-33.7	-1043
15:36:02	40.7	32.9	-33.7	-1043
15:36:04	40.8	32.9	-33.7	-1040
15:36:05	40.8	32.9	-33.7	-1040
15:36:07	40.7	32.9	-33.7	-1042
15:36:08	40.8	32.9	-33.7	-1042
15:36:10	40.7	32.9	-33.8	-1042
15:36:11	40.7	32.9	-33.8	-1042
15:36:13	40.8	32.9	-33.8	-1042
15:36:15	40.8	32.9	-33.8	-1043
15:36:16	40.8	32.9	-33.8	-1043
15:36:18	40.8	32.9	-33.8	-1043
15:36:19	40.8	32.9	-33.8	-1040
15:36:21	40.8	32.9	-33.8	-1043
15:36:22	40.9	32.9	-33.8	-1043
15:36:24	40.8	32.9	-33.8	-1043
15:36:26	40.8	32.9	-33.9	-1043
15:36:27	40.8	32.9	-33.9	-1043
15:36:29	40.8	32.9	-33.9	-1043
15:36:30	40.8	32.9	-33.9	-1044
15:36:32	40.8	32.9	-33.9	-1042
15:36:34	40.8	32.9	-33.9	-1043
15:36:35	40.7	32.9	-33.9	-1044
15:36:37	40.8	32.9	-34.0	-1044
15:36:38	40.8	32.9	-33.9	-1044
15:36:40	40.8	32.9	-34.0	-1042
15:36:41	40.8	32.9	-33.9	-1042
15:36:43	40.7	32.9	-34.0	-1044
15:36:45	40.7	32.9	-34.0	-1043
15:36:46	40.7	32.9	-34.0	-1043
15:36:48	40.7	32.9	-34.0	-1043
15:36:49	40.8	32.9	-34.0	-1043
15:36:51	40.8	32.9	-34.0	-1042
15:36:52	40.8	32.9	-34.1	-1043
15:36:54	40.8	32.9	-34.1	-1043
15:36:56	40.8	32.9	-34.1	-1043
15:36:57	40.8	32.9	-34.1	-1042
15:36:59	40.9	32.9	-34.1	-1042
15:37:00	40.8	32.9	-34.1	-1042
15:37:02	40.8	32.9	-34.1	-1042
15:37:04	40.8	32.9	-34.2	-1042
15:37:05	40.8	33.0	-34.2	-1043
15:37:07	40.8	32.9	-34.3	-1042
15:37:08	40.8	32.9	-34.3	-1042
15:37:10	40.8	33.0	-34.3	-1043
15:37:11	40.8	33.0	-34.4	-1044
15:37:13	40.8	32.9	-34.4	-1040
15:37:15	40.8	32.9	-34.4	-1043
15:37:16	40.8	33.0	-34.5	-1040
15:37:18	40.8	33.0	-34.5	-1042
15:37:19	40.8	32.9	-34.6	-1043
15:37:21	40.8	33.0	-34.6	-1042
15:37:23	40.8	32.9	-34.7	-1043
15:37:24	40.8	32.9	-34.7	-1043
15:37:26	40.8	32.9	-34.8	-1042
15:37:27	40.8	32.9	-34.8	-1043
15:37:29	40.8	32.9	-34.9	-1043
15:37:31	40.8	32.9	-35.0	-1043
15:37:32	40.7	32.9	-35.1	-1042
15:37:34	40.7	32.9	-35.1	-1044
15:37:35	40.7	32.9	-35.1	-1043
15:37:37	40.7	32.9	-35.2	-1043
15:37:38	40.7	32.9	-35.3	-1042
15:37:40	40.7	32.9	-35.3	-1042
15:37:42	40.7	32.9	-35.4	-1043
15:37:43	40.7	32.9	-35.4	-1043
15:37:45	40.7	32.9	-35.5	-1043
15:37:46	40.7	32.9	-35.5	-1043
15:37:48	40.7	32.9	-35.5	-1043
15:37:50	40.7	32.9	-35.6	-1042
15:37:51	40.7	32.9	-35.6	-1043
15:37:53	40.7	32.9	-35.7	-1044
15:37:54	40.7	32.9	-35.7	-1042
15:37:56	40.8	32.9	-35.8	-1042
15:37:57	40.8	32.9	-35.8	-1042
15:37:59	40.8	32.9	-35.9	-1043
15:38:01	40.8	32.9	-35.9	-1044
15:38:02	40.8	32.9	-36.0	-1043
15:38:04	40.8	33.0	-36.0	-1043
15:38:05	40.8	32.9	-36.1	-1044
15:38:07	40.8	33.0	-36.1	-1040
15:38:08	40.8	32.9	-36.2	-1043
15:38:10	40.8	33.0	-36.2	-1044
15:38:12	40.8	33.0	-36.2	-1043
15:38:13	40.8	32.9	-36.3	-1042
15:38:15	40.8	33.0	-36.3	-1042
15:38:16	40.8	33.0	-36.4	-1044
15:38:18	40.8	33.0	-36.4	-1043
15:38:20	40.8	33.0	-36.5	-1044
15:38:21	40.8	33.0	-36.5	-1043
15:38:23	40.8	33.0	-36.6	-1044
15:38:24	40.8	33.0	-36.7	-1043
15:38:26	40.8	33.0	-36.7	-1043
15:38:27	40.8	32.9	-36.8	-1043
15:38:29	40.8	32.9	-36.8	-1044
15:38:31	40.8	33.0	-36.9	-1042
15:38:32	40.9	33.0	-36.9	-1040
15:38:34	40.9	33.0	-36.9	-1042
15:38:35	40.9	32.9	-37.0	-1040
15:38:37	40.9	32.9	-37.1	-1040
15:38:38	40.9	32.9	-37.1	-1042
15:38:40	40.9	33.0	-37.2	-1042
15:38:42	40.9	33.0	-37.2	-1040
15:38:43	40.9	33.0	-37.2	-1040
15:38:45	40.8	32.9	-37.2	-1040
15:38:46	40.9	32.9	-37.3	-1040
15:38:48	40.9	32.9	-37.4	-1042
15:38:50	40.9	32.9	-37.4	-1042
15:38:51	40.9	33.0	-37.4	-1040
15:38:53	40.9	33.0	-37.5	-1040
15:38:54	40.9	32.9	-37.5	-1040
15:38:56	40.9	32.9	-37.5	-1042
15:38:57	40.9	32.9	-37.6	-1042
15:38:59	40.9	32.9	-37.6	-1040
15:39:01	40.9	32.9	-37.7	-1040
15:39:02	40.9	32.9	-37.7	-1042
15:39:04	40.9	32.9	-37.7	-1042
15:39:05	40.9	32.9	-37.8	-1040
15:39:07	40.9	32.9	-37.9	-1042
15:39:09	40.9	32.9	-37.9	-1039
15:39:10	40.9	32.9	-37.9	-1040
15:39:12	40.8	32.9	-38.0	-1040
15:39:13	40.8	32.9	-38.0	-1040
15:39:15	40.9	32.9	-38.0	-1040
15:39:17	40.9	32.9	-38.1	-1039
15:39:18	40.9	32.9	-38.1	-1042
15:39:20	40.9	32.9	-38.2	-1040
15:39:21	40.8	32.9	-38.2	-1042
15:39:23	40.9	33.0	-38.2	-1042
15:39:24	40.9	33.0	-38.3	-1043
15:39:26	40.9	33.0	-38.3	-1042
15:39:28	40.9	33.0	-38.3	-1040
15:39:29	40.9	33.0	-38.4	-1042
15:39:31	40.9	33.0	-38.4	-1040
15:39:32	40.9	33.0	-38.5	-1039
15:39:34	40.9	33.0	-38.5	-1039
15:39:36	40.9	33.0	-38.6	-1039
15:39:37	40.9	33.0	-38.6	-1040
15:39:39	40.8	33.0	-38.6	-1038
15:39:40	40.8	33.0	-38.7	-1040
15:39:42	40.8	33.0	-38.7	-1038
15:39:43	40.8	33.0	-38.8	-1039
15:39:45	40.8	33.0	-38.8	-1039
15:39:47	40.8	33.0	-38.8	-1039
15:39:48	40.8	33.0	-38.9	-1038
15:39:50	40.8	33.0	-38.9	-1037
15:39:51	40.8	33.0	-39.0	-1038
15:39:53	40.8	33.0	-39.0	-1038
15:39:54	40.8	33.0	-39.0	-1038
15:39:56	40.8	33.0	-39.1	-1040
15:39:58	40.8	33.0	-39.1	-1038
15:39:59	40.8	33.0	-39.1	-1040
15:40:01	40.8	33.0	-39.2	-1038
15:40:02	40.8	33.0	-39.2	-1037
15:40:04	40.8	33.0	-39.3	-1038
15:40:06	40.8	33.0	-39.3	-1037
15:40:07	40.8	33.0	-39.3	-1038
15:40:09	40.8	33.0	-39.3	-1037
15:40:10	40.8	33.0	-39.4	-1039
15:40:12	40.8	33.0	-39.4	-1040
15:40:13	40.8	33.0	-39.4	-1040
15:40:15	40.8	33.0	-39.4	-1040
15:40:17	40.8	33.0	-39.5	-1040
15:40:18	40.7	33.0	-39.5	-1038
15:40:20	40.7	33.0	-39.5	-1039
15:40:21	40.8	33.0	-39.6	-1039
15:40:23	40.8	33.0	-39.6	-1038
15:40:24	40.8	33.0	-39.6	-1038
15:40:26	40.8	33.0	-39.7	-1039
15:40:28	40.8	33.0	-39.7	-1040
15:40:29	40.8	33.0	-39.8	-1035
15:40:31	40.8	33.0	-39.8	-1038
15:40:32	40.8	32.9	-39.8	-1039
15:40:34	40.8	32.9	-39.8	-1038
15:40:36	40.8	33.0	-39.9	-1038
15:40:37	40.8	32.9	-39.9	-1040
15:40:39	40.8	33.0	-39.9	-1038
15:40:40	40.9	32.9	-39.9	-1038
15:40:42	40.8	33.0	-39.9	-1037
15:40:44	40.9	33.0	-40.0	-1038
15:40:45	40.9	33.0	-40.0	-1038
15:40:47	40.8	33.0	-40.0	-1040
15:40:48	40.8	33.0	-40.1	-1040
15:40:50	40.8	33.0	-40.1	-1039
15:40:51	40.8	33.0	-40.2	-1039
15:40:53	40.8	33.0	-40.2	-1040
15:40:55	40.8	33.0	-40.3	-1039
15:40:56	40.8	33.0	-40.2	-1038
15:40:58	40.8	33.0	-40.2	-1034
15:40:59	40.8	33.0	-40.3	-1037
15:41:01	40.8	33.0	-40.3	-1039
15:41:03	40.7	33.0	-40.3	-1039
15:41:04	40.7	33.0	-40.4	-1038
15:41:06	40.7	33.0	-40.4	-1039
