time	T hot	T cold	mBar
13:42:10	0.7	19.7	7691
13:42:11	0.6	19.6	7692
13:42:12	0.5	19.5	7691
13:42:13	0.4	19.5	7687
13:42:15	0.4	19.5	7685
13:42:16	0.3	19.4	7682
13:42:17	0.2	19.4	7682
13:42:18	0.1	19.3	7680
13:42:19	0.0	19.2	7680
13:42:21	-0.0	19.2	7679
13:42:22	-0.0	19.1	7679
13:42:23	-0.1	19.1	7676
13:42:24	-0.2	19.1	7674
13:42:25	-0.2	19.0	7673
13:42:27	-0.2	19.0	7671
13:42:28	-0.3	18.9	7669
13:42:29	-0.5	18.9	7668
13:42:30	-0.6	18.9	7665
13:42:32	-0.6	18.9	7665
13:42:33	-0.6	18.8	7665
13:42:34	-0.7	18.8	7663
13:42:35	-0.7	18.7	7661
13:42:36	-0.8	18.7	7661
13:42:38	-0.9	18.6	7659
13:42:39	-1.0	18.6	7656
13:42:40	-1.0	18.5	7644
13:42:41	-1.0	18.5	7644
13:42:43	-1.0	18.4	7640
13:42:44	-1.0	18.4	7640
13:42:45	-1.1	18.3	7638
13:42:46	-1.2	18.3	7637
13:42:47	-1.1	18.3	7638
13:42:49	-1.2	18.2	7635
13:42:50	-1.3	18.3	7634
13:42:51	-1.4	18.3	7632
13:42:52	-1.5	18.2	7632
13:42:54	-1.6	18.1	7629
13:42:55	-1.7	18.1	7627
13:42:56	-1.8	18.0	7624
13:42:57	-1.7	17.9	7624
13:42:58	-1.7	17.9	7622
13:43:00	-1.8	17.9	7621
13:43:01	-1.8	17.9	7621
13:43:02	-1.9	17.9	7619
13:43:03	-2.0	17.8	7619
13:43:04	-2.0	17.8	7616
13:43:06	-2.0	17.7	7614
13:43:07	-2.1	17.7	7612
13:43:08	-2.1	17.7	7611
13:43:09	-2.1	17.6	7611
13:43:11	-2.2	17.6	7608
13:43:12	-2.2	17.6	7608
13:43:13	-2.3	17.6	7607
13:43:14	-2.3	17.5	7604
13:43:15	-2.3	17.5	7603
13:43:17	-2.5	17.4	7602
13:43:18	-2.6	17.3	7600
13:43:19	-2.6	17.3	7598
13:43:20	-2.6	17.2	7596
13:43:21	-2.6	17.2	7595
13:43:23	-2.8	17.2	7593
13:43:24	-2.8	17.2	7593
13:43:25	-2.7	17.1	7592
13:43:26	-2.9	17.0	7591
13:43:28	-3.0	17.0	7588
13:43:29	-3.0	17.0	7588
13:43:30	-3.1	17.0	7585
13:43:31	-3.1	16.9	7583
13:43:32	-3.1	16.9	7583
13:43:34	-3.2	16.8	7581
13:43:35	-3.2	16.8	7578
13:43:36	-3.4	16.8	7577
13:43:37	-3.4	16.7	7576
13:43:39	-3.5	16.7	7575
13:43:40	-3.5	16.6	7571
13:43:41	-3.6	16.5	7567
13:43:42	-3.6	16.4	7567
13:43:43	-3.7	16.4	7566
13:43:45	-3.7	16.4	7564
13:43:46	-3.7	16.4	7562
13:43:47	-3.8	16.3	7561
13:43:48	-3.8	16.4	7560
13:43:50	-3.8	16.3	7557
13:43:51	-3.8	16.2	7556
13:43:52	-3.9	16.1	7552
13:43:53	-4.1	16.1	7551
13:43:54	-4.2	16.0	7549
13:43:56	-4.2	16.0	7549
13:43:57	-4.3	15.9	7548
13:43:58	-4.3	15.8	7546
13:43:59	-4.3	15.8	7545
13:44:00	-4.4	15.7	7541
13:44:02	-4.3	15.7	7540
13:44:03	-4.4	15.7	7535
13:44:04	-4.5	15.6	7535
13:44:05	-4.6	15.6	7534
13:44:07	-4.6	15.6	7535
13:44:08	-4.6	15.5	7533
13:44:09	-4.7	15.5	7531
13:44:10	-4.8	15.5	7531
13:44:11	-4.9	15.5	7528
13:44:13	-4.9	15.4	7524
13:44:14	-5.0	15.3	7523
13:44:15	-5.0	15.3	7520
13:44:16	-5.1	15.2	7520
13:44:17	-5.2	15.2	7519
13:44:19	-5.2	15.1	7518
13:44:20	-5.3	15.1	7515
13:44:21	-5.3	15.0	7513
13:44:22	-5.4	15.0	7510
13:44:23	-5.4	14.9	7508
13:44:25	-5.4	14.8	7507
13:44:26	-5.5	14.9	7504
13:44:27	-5.6	14.9	7504
13:44:28	-5.6	14.8	7502
13:44:30	-5.7	14.8	7502
13:44:31	-5.9	14.7	7499
13:44:32	-5.9	14.7	7498
13:44:33	-6.0	14.6	7497
13:44:34	-5.9	14.6	7494
13:44:36	-5.9	14.5	7493
13:44:37	-6.0	14.5	7492
13:44:38	-5.9	14.5	7489
13:44:39	-6.0	14.5	7487
13:44:41	-6.2	14.4	7483
13:44:42	-6.1	14.3	7482
13:44:43	-6.3	14.3	7481
13:44:44	-6.3	14.3	7478
13:44:45	-6.5	14.3	7476
13:44:47	-6.5	14.2	7475
13:44:48	-6.5	14.1	7472
13:44:49	-6.6	14.1	7470
13:44:50	-6.6	14.0	7468
13:44:51	-6.6	14.0	7467
13:44:53	-6.6	13.9	7465
13:44:54	-6.6	13.9	7465
13:44:55	-6.7	13.9	7458
13:44:56	-6.8	13.8	7456
13:44:58	-6.8	13.7	7455
13:44:59	-6.8	13.8	7452
13:45:00	-6.9	13.7	7450
13:45:01	-7.0	13.6	7449
13:45:02	-7.0	13.6	7445
13:45:04	-7.0	13.6	7441
13:45:05	-7.1	13.5	7441
13:45:06	-7.2	13.5	7437
13:45:07	-7.2	13.4	7436
13:45:08	-7.3	13.4	7434
13:45:10	-7.3	13.4	7430
13:45:11	-7.3	13.3	7430
13:45:12	-7.3	13.2	7427
13:45:13	-7.4	13.2	7421
13:45:15	-7.6	13.2	7415
13:45:16	-7.7	13.1	7410
13:45:17	-7.7	13.1	7409
13:45:18	-7.7	13.0	7408
13:45:19	-7.6	13.0	7406
13:45:21	-7.4	12.9	7401
13:45:22	-7.3	12.9	7399
13:45:23	-7.3	12.8	7397
13:45:24	-7.4	12.8	7394
13:45:25	-7.5	12.7	7394
13:45:27	-7.5	12.7	7390
13:45:28	-7.7	12.7	7388
13:45:29	-7.8	12.6	7384
13:45:30	-8.0	12.6	7382
13:45:32	-8.0	12.5	7380
13:45:33	-8.0	12.5	7379
13:45:34	-8.2	12.5	7377
13:45:35	-8.2	12.4	7374
13:45:36	-8.3	12.3	7373
13:45:38	-8.4	12.3	7368
13:45:39	-8.5	12.3	7367
13:45:40	-8.5	12.3	7366
13:45:41	-8.6	12.2	7364
13:45:43	-8.7	12.1	7361
13:45:44	-8.7	12.1	7358
13:45:45	-8.9	12.0	7357
13:45:46	-8.9	12.0	7353
13:45:47	-8.9	11.9	7351
13:45:49	-9.0	11.9	7350
13:45:50	-9.1	11.8	7347
13:45:51	-9.1	11.8	7345
13:45:52	-9.2	11.8	7342
13:45:53	-9.3	11.7	7340
13:45:55	-9.3	11.6	7335
13:45:56	-9.4	11.6	7335
13:45:57	-9.6	11.6	7332
13:45:58	-9.6	11.6	7328
13:46:00	-9.7	11.5	7327
13:46:01	-9.8	11.4	7326
13:46:02	-9.9	11.4	7321
13:46:03	-10.0	11.3	7319
13:46:04	-10.0	11.3	7316
13:46:06	-10.0	11.3	7314
13:46:07	-10.1	11.2	7311
13:46:08	-10.2	11.2	7310
13:46:09	-10.2	11.1	7306
13:46:10	-10.3	11.0	7304
13:46:12	-10.4	11.0	7298
13:46:13	-10.5	11.0	7296
13:46:14	-10.5	10.9	7295
13:46:15	-10.6	10.9	7293
13:46:17	-10.7	10.8	7290
13:46:18	-10.8	10.7	7288
13:46:19	-10.9	10.7	7286
13:46:20	-10.8	10.6	7284
13:46:21	-10.9	10.6	7281
13:46:23	-10.9	10.6	7278
13:46:24	-11.0	10.5	7275
13:46:25	-11.2	10.5	7272
13:46:26	-11.4	10.4	7272
13:46:27	-11.4	10.3	7268
13:46:29	-11.4	10.3	7264
13:46:30	-11.5	10.3	7264
13:46:31	-11.6	10.3	7259
13:46:32	-11.6	10.3	7257
13:46:34	-11.6	10.2	7255
13:46:35	-11.7	10.1	7252
13:46:36	-11.9	10.0	7248
13:46:37	-12.1	9.9	7244
13:46:38	-12.1	9.8	7241
13:46:40	-12.0	9.8	7241
13:46:41	-12.1	9.8	7239
13:46:42	-12.1	9.9	7233
13:46:43	-12.1	9.8	7232
13:46:45	-12.2	9.7	7228
13:46:46	-12.2	9.6	7225
13:46:47	-12.3	9.6	7223
13:46:48	-12.4	9.5	7218
13:46:49	-12.6	9.5	7215
13:46:51	-12.6	9.3	7212
13:46:52	-12.7	9.4	7210
13:46:53	-12.7	9.3	7206
13:46:54	-12.7	9.2	7200
13:46:56	-12.7	9.2	7197
13:46:57	-12.8	9.2	7195
13:46:58	-12.8	9.2	7192
13:46:59	-12.9	9.2	7182
13:47:00	-13.1	9.1	7182
13:47:02	-13.1	9.0	7173
13:47:03	-13.2	9.0	7169
13:47:04	-13.2	8.9	7168
13:47:05	-13.4	9.0	7164
13:47:07	-13.4	8.9	7160
13:47:08	-13.4	8.8	7158
13:47:09	-13.4	8.8	7153
13:47:10	-13.6	8.7	7149
13:47:11	-13.6	8.6	7148
13:47:13	-13.7	8.6	7145
13:47:14	-13.8	8.6	7142
13:47:15	-13.9	8.5	7138
13:47:16	-14.0	8.4	7135
13:47:17	-14.1	8.4	7133
13:47:19	-14.0	8.4	7129
13:47:20	-14.1	8.3	7124
13:47:21	-14.1	8.3	7123
13:47:22	-14.2	8.3	7117
13:47:24	-14.2	8.3	7113
13:47:25	-14.3	8.2	7108
13:47:26	-14.3	8.1	7108
13:47:27	-14.3	8.1	7103
13:47:28	-14.3	8.0	7100
13:47:30	-14.3	7.9	7096
13:47:31	-14.5	7.9	7095
13:47:32	-14.6	7.8	7090
13:47:33	-14.6	7.9	7086
13:47:35	-14.7	7.8	7081
13:47:36	-14.8	7.7	7076
13:47:37	-14.8	7.6	7072
13:47:38	-14.9	7.6	7070
13:47:39	-15.0	7.6	7067
13:47:41	-15.0	7.5	7065
13:47:42	-15.0	7.5	7057
13:47:43	-15.1	7.4	7054
13:47:44	-15.1	7.4	7051
13:47:46	-15.1	7.4	7048
13:47:47	-15.2	7.2	7046
13:47:48	-15.4	7.3	7041
13:47:49	-15.5	7.2	7038
13:47:50	-15.5	7.2	7033
13:47:52	-15.5	7.0	7030
13:47:53	-15.6	7.0	7028
13:47:54	-15.7	7.0	7024
13:47:55	-15.8	7.0	7018
13:47:56	-15.8	7.0	7014
13:47:58	-15.7	6.9	7009
13:47:59	-15.8	6.9	7007
13:48:00	-15.9	6.7	7003
13:48:01	-15.9	6.7	6996
13:48:03	-16.0	6.7	6992
13:48:04	-16.2	6.6	6988
13:48:05	-16.2	6.6	6986
13:48:06	-16.2	6.6	6982
13:48:07	-16.2	6.6	6978
13:48:09	-16.3	6.5	6970
13:48:10	-16.3	6.5	6966
13:48:11	-16.4	6.4	6962
13:48:12	-16.5	6.3	6960
13:48:13	-16.6	6.3	6956
13:48:15	-16.8	6.3	6942
13:48:16	-16.9	6.2	6936
13:48:17	-16.8	6.1	6932
13:48:18	-16.9	6.1	6930
13:48:20	-16.9	6.1	6925
13:48:21	-16.9	6.0	6921
13:48:22	-16.9	6.0	6914
13:48:23	-17.1	6.0	6911
13:48:24	-17.2	5.9	6908
13:48:26	-17.2	5.9	6904
13:48:27	-17.2	5.8	6901
13:48:28	-17.2	5.7	6893
13:48:29	-17.2	5.7	6889
13:48:31	-17.3	5.6	6885
13:48:32	-17.3	5.6	6882
13:48:33	-17.4	5.6	6880
13:48:34	-17.5	5.5	6875
13:48:35	-17.5	5.4	6869
13:48:37	-17.5	5.4	6866
13:48:38	-17.6	5.3	6863
13:48:39	-17.6	5.3	6858
13:48:40	-17.6	5.2	6853
13:48:41	-17.7	5.1	6848
13:48:43	-17.9	5.1	6846
13:48:44	-18.0	5.0	6841
13:48:45	-18.1	5.0	6840
13:48:46	-18.0	5.0	6836
13:48:48	-18.1	5.0	6832
13:48:49	-18.2	5.0	6824
13:48:50	-18.2	4.9	6822
13:48:51	-18.2	4.8	6819
13:48:52	-18.3	4.7	6815
13:48:54	-18.4	4.6	6812
13:48:55	-18.5	4.6	6805
13:48:56	-18.5	4.6	6801
13:48:57	-18.5	4.6	6799
13:48:59	-18.6	4.5	6795
13:49:00	-18.6	4.4	6791
13:49:01	-18.6	4.3	6788
13:49:02	-18.7	4.3	6779
13:49:03	-18.8	4.3	6778
13:49:05	-18.8	4.3	6770
13:49:06	-18.9	4.3	6769
13:49:07	-19.0	4.1	6764
13:49:08	-19.0	4.1	6755
13:49:10	-19.0	4.0	6752
13:49:11	-19.2	4.0	6748
13:49:12	-19.2	3.9	6743
13:49:13	-19.2	3.9	6741
13:49:14	-19.2	3.8	6736
13:49:16	-19.2	3.7	6723
13:49:17	-19.2	3.8	6715
13:49:18	-19.4	3.8	6711
13:49:19	-19.4	3.8	6708
13:49:20	-19.4	3.7	6702
13:49:22	-19.5	3.6	6695
13:49:23	-19.5	3.6	6692
13:49:24	-19.6	3.6	6685
13:49:25	-19.6	3.5	6681
13:49:27	-19.8	3.4	6679
13:49:28	-20.0	3.4	6676
13:49:29	-20.0	3.3	6668
13:49:30	-20.0	3.3	6665
13:49:31	-20.2	3.3	6661
13:49:33	-20.1	3.2	6655
13:49:34	-20.2	3.1	6653
13:49:35	-20.2	3.1	6647
13:49:36	-20.2	3.1	6639
13:49:37	-20.2	3.1	6638
13:49:39	-20.2	3.0	6635
13:49:40	-20.2	2.9	6629
13:49:41	-20.1	2.8	6624
13:49:42	-20.3	2.8	6617
13:49:43	-20.3	2.8	6612
13:49:45	-20.4	2.7	6609
13:49:46	-20.6	2.6	6606
13:49:47	-20.7	2.6	6601
13:49:48	-20.7	2.5	6598
13:49:50	-20.6	2.5	6591
13:49:51	-20.7	2.5	6587
13:49:52	-20.7	2.4	6585
13:49:53	-20.7	2.4	6581
13:49:55	-20.8	2.3	6575
13:49:56	-20.9	2.3	6567
13:49:57	-21.1	2.3	6561
13:49:58	-21.0	2.2	6559
13:49:59	-21.2	2.1	6555
13:50:01	-21.2	2.1	6551
13:50:02	-21.2	2.1	6548
13:50:03	-21.3	1.9	6540
13:50:04	-21.3	1.9	6538
13:50:05	-21.4	1.9	6530
13:50:07	-21.5	1.8	6525
13:50:08	-21.5	1.8	6523
13:50:09	-21.5	1.7	6513
13:50:10	-21.7	1.7	6510
13:50:12	-21.7	1.7	6508
13:50:13	-21.7	1.6	6499
13:50:14	-21.7	1.6	6496
13:50:15	-21.7	1.5	6481
13:50:17	-21.8	1.5	6475
13:50:18	-21.9	1.3	6470
13:50:19	-22.0	1.3	6466
13:50:20	-22.1	1.1	6465
13:50:21	-22.1	1.2	6458
13:50:23	-22.1	1.2	6452
13:50:24	-22.3	1.1	6449
13:50:25	-22.3	1.1	6442
13:50:26	-22.2	1.1	6439
13:50:27	-22.2	1.1	6439
13:50:29	-22.2	1.1	6426
13:50:30	-22.2	0.9	6424
13:50:31	-22.4	0.9	6420
13:50:32	-22.4	0.8	6419
13:50:34	-22.5	0.8	6411
13:50:35	-22.7	0.7	6403
13:50:36	-22.8	0.7	6399
13:50:37	-22.8	0.6	6394
13:50:38	-22.8	0.6	6392
13:50:40	-22.8	0.5	6388
13:50:41	-22.7	0.5	6382
13:50:42	-22.8	0.4	6377
13:50:43	-22.9	0.4	6371
13:50:45	-23.0	0.3	6369
13:50:46	-23.0	0.3	6362
13:50:47	-23.1	0.2	6357
13:50:48	-23.1	0.2	6352
13:50:49	-23.1	0.2	6350
13:50:51	-23.1	0.1	6345
13:50:52	-23.0	0.0	6341
13:50:53	-23.1	0.0	6337
13:50:54	-23.2	0.0	6332
13:50:56	-23.3	-0.1	6324
13:50:57	-23.4	-0.1	6319
13:50:58	-23.5	-0.1	6316
13:50:59	-23.6	-0.1	6310
13:51:00	-23.5	-0.1	6306
13:51:02	-23.4	-0.2	6298
13:51:03	-23.5	-0.2	6294
13:51:04	-23.6	-0.3	6290
13:51:05	-23.7	-0.4	6286
13:51:07	-23.8	-0.3	6281
13:51:08	-23.9	-0.6	6275
13:51:09	-23.9	-0.6	6268
13:51:10	-24.0	-0.6	6260
13:51:11	-24.1	-0.7	6248
13:51:13	-24.1	-0.7	6247
13:51:14	-24.1	-0.7	6242
13:51:15	-24.2	-0.7	6232
13:51:16	-24.1	-0.8	6229
13:51:17	-24.1	-0.8	6225
13:51:19	-24.2	-0.8	6222
13:51:20	-24.3	-0.9	6216
13:51:21	-24.3	-1.0	6212
13:51:22	-24.3	-1.0	6207
13:51:23	-24.5	-1.0	6201
13:51:25	-24.5	-1.0	6196
13:51:26	-24.5	-1.1	6195
13:51:27	-24.4	-1.1	6190
13:51:28	-24.5	-1.1	6181
13:51:30	-24.6	-1.2	6177
13:51:31	-24.6	-1.4	6173
13:51:32	-24.6	-1.5	6168
13:51:33	-24.7	-1.4	6165
13:51:34	-24.7	-1.4	6161
13:51:36	-24.8	-1.4	6153
13:51:37	-24.8	-1.5	6148
13:51:38	-24.9	-1.5	6144
13:51:39	-24.9	-1.5	6140
13:51:40	-25.0	-1.5	6137
13:51:42	-25.0	-1.6	6128
13:51:43	-25.1	-1.7	6127
13:51:44	-25.1	-1.8	6123
13:51:45	-25.1	-1.9	6116
13:51:47	-25.2	-1.9	6113
13:51:48	-25.2	-1.9	6109
13:51:49	-25.2	-1.9	6101
13:51:50	-25.2	-2.0	6097
13:51:51	-25.3	-2.1	6092
13:51:53	-25.4	-2.2	6087
13:51:54	-25.4	-2.2	6082
13:51:55	-25.5	-2.2	6078
13:51:56	-25.6	-2.2	6069
13:51:57	-25.8	-2.2	6065
13:51:59	-25.8	-2.3	6060
13:52:00	-25.9	-2.4	6056
13:52:01	-26.0	-2.5	6054
13:52:02	-26.0	-2.5	6043
13:52:04	-26.1	-2.5	6038
13:52:05	-26.1	-2.6	6029
13:52:06	-26.1	-2.6	6020
13:52:07	-26.1	-2.7	6017
13:52:08	-26.2	-2.8	6012
13:52:10	-26.3	-2.8	6002
13:52:11	-26.5	-2.8	5997
13:52:12	-26.5	-2.8	5994
13:52:13	-26.5	-2.8	5991
13:52:15	-26.5	-2.8	5986
13:52:16	-26.4	-2.9	5977
13:52:17	-26.5	-3.0	5971
13:52:18	-26.5	-3.0	5968
13:52:19	-26.5	-3.0	5966
13:52:21	-26.7	-3.1	5962
13:52:22	-26.7	-3.2	5955
13:52:23	-26.7	-3.3	5950
13:52:24	-26.6	-3.3	5942
13:52:25	-26.6	-3.4	5940
13:52:27	-26.7	-3.3	5936
13:52:28	-26.9	-3.4	5930
13:52:29	-26.9	-3.5	5921
13:52:30	-27.1	-3.5	5919
13:52:32	-27.1	-3.5	5914
13:52:33	-27.2	-3.5	5911
13:52:34	-27.1	-3.6	5906
13:52:35	-27.2	-3.7	5903
13:52:36	-27.3	-3.7	5895
13:52:38	-27.3	-3.8	5889
13:52:39	-27.4	-3.8	5885
13:52:40	-27.3	-3.8	5882
13:52:41	-27.3	-3.9	5877
13:52:43	-27.4	-3.9	5868
13:52:44	-27.5	-4.0	5864
13:52:45	-27.5	-4.1	5859
13:52:46	-27.4	-4.2	5853
13:52:47	-27.6	-4.1	5850
13:52:49	-27.6	-4.2	5841
13:52:50	-27.6	-4.2	5836
13:52:51	-27.7	-4.2	5831
13:52:52	-27.8	-4.3	5827
13:52:54	-27.9	-4.4	5824
13:52:55	-28.0	-4.4	5817
13:52:56	-27.9	-4.4	5811
13:52:57	-27.9	-4.5	5805
13:52:58	-28.0	-4.6	5798
13:53:00	-28.1	-4.7	5789
13:53:01	-28.1	-4.7	5784
13:53:02	-28.1	-4.8	5773
13:53:03	-28.2	-4.8	5769
13:53:05	-28.2	-4.8	5768
13:53:06	-28.3	-4.9	5762
13:53:07	-28.2	-4.9	5758
13:53:08	-28.2	-4.9	5753
13:53:09	-28.1	-4.8	5744
13:53:11	-28.3	-4.9	5742
13:53:12	-28.4	-5.0	5738
13:53:13	-28.5	-5.0	5733
13:53:14	-28.7	-5.1	5727
13:53:16	-28.7	-5.1	5721
13:53:17	-28.7	-5.2	5712
13:53:18	-28.7	-5.2	5711
13:53:19	-28.7	-5.3	5708
13:53:20	-28.8	-5.3	5701
13:53:22	-28.6	-5.4	5695
13:53:23	-28.7	-5.4	5690
13:53:24	-28.7	-5.4	5686
13:53:25	-28.8	-5.5	5684
13:53:26	-28.7	-5.6	5677
13:53:28	-28.8	-5.7	5674
13:53:29	-28.9	-5.7	5664
13:53:30	-29.0	-5.8	5660
13:53:31	-29.0	-5.8	5656
13:53:33	-29.1	-5.9	5651
13:53:34	-29.2	-6.0	5647
13:53:35	-29.3	-6.1	5643
13:53:36	-29.3	-6.1	5632
13:53:37	-29.3	-6.1	5629
13:53:39	-29.4	-6.1	5625
13:53:40	-29.4	-6.2	5619
13:53:41	-29.5	-6.2	5617
13:53:42	-29.5	-6.3	5607
13:53:43	-29.5	-6.3	5602
13:53:45	-29.7	-6.3	5598
13:53:46	-29.8	-6.4	5596
13:53:47	-29.7	-6.4	5591
13:53:48	-29.7	-6.5	5581
13:53:50	-29.8	-6.6	5576
13:53:51	-29.7	-6.7	5571
13:53:52	-29.9	-6.7	5564
13:53:53	-29.9	-6.7	5554
13:53:54	-30.0	-6.8	5548
13:53:56	-30.2	-6.9	5539
13:53:57	-30.3	-6.9	5533
13:53:58	-30.3	-6.9	5528
13:53:59	-30.1	-7.0	5525
13:54:01	-30.2	-7.0	5520
13:54:02	-30.4	-7.0	5518
13:54:03	-30.4	-7.1	5509
13:54:04	-30.5	-7.1	5503
13:54:05	-30.6	-7.1	5499
13:54:07	-30.6	-7.2	5494
13:54:08	-30.5	-7.3	5491
13:54:09	-30.4	-7.4	5484
13:54:10	-30.5	-7.3	5478
13:54:11	-30.7	-7.4	5475
13:54:13	-30.7	-7.4	5471
13:54:14	-30.7	-7.6	5465
13:54:15	-30.8	-7.6	5461
13:54:16	-30.9	-7.6	5452
13:54:18	-31.0	-7.7	5446
13:54:19	-30.9	-7.7	5444
13:54:20	-31.0	-7.8	5439
13:54:21	-31.0	-7.8	5436
13:54:22	-31.0	-7.9	5430
13:54:24	-31.1	-8.0	5423
13:54:25	-31.1	-8.1	5416
13:54:26	-31.1	-8.1	5415
13:54:27	-31.1	-8.1	5409
13:54:28	-31.1	-8.1	5404
13:54:30	-31.2	-8.2	5397
13:54:31	-31.3	-8.3	5392
13:54:32	-31.2	-8.3	5387
13:54:33	-31.1	-8.3	5382
