time	T cold	T cell	mBar
12:14:48	-7.5	13.9	228
12:14:49	-7.5	13.9	281
12:14:50	-7.6	14.0	284
12:14:52	-7.6	14.1	156
12:14:53	-7.6	14.1	284
12:14:55	-7.6	14.0	48
12:14:56	-7.7	13.9	248
12:14:57	-7.8	13.7	228
12:14:59	-7.9	13.7	222
12:15:00	-7.9	13.6	237
12:15:01	-8.0	13.5	227
12:15:03	-8.0	13.7	233
12:15:04	-8.1	13.6	234
12:15:05	-8.2	13.5	231
12:15:07	-8.3	13.5	233
12:15:08	-8.3	13.4	220
12:15:09	-8.4	13.3	223
12:15:11	-8.5	13.3	216
12:15:12	-8.5	13.5	222
12:15:13	-8.6	13.2	222
12:15:15	-8.7	13.0	253
12:15:16	-8.9	12.9	215
12:15:17	-9.0	12.9	62
12:15:19	-9.0	12.8	253
12:15:20	-9.1	12.8	206
12:15:21	-9.1	12.8	194
12:15:23	-9.2	12.7	206
12:15:24	-9.3	12.8	197
12:15:25	-9.4	12.8	189
12:15:27	-9.5	12.8	195
12:15:28	-9.5	12.6	176
12:15:29	-9.5	12.6	174
12:15:31	-9.6	12.7	176
12:15:32	-9.8	12.7	74
12:15:33	-9.9	12.4	196
12:15:35	-10.0	12.4	228
12:15:36	-10.1	12.2	70
12:15:38	-10.1	12.2	199
12:15:39	-10.1	12.3	78
12:15:40	-10.1	12.2	80
12:15:42	-10.2	12.2	184
12:15:43	-10.2	12.2	182
12:15:44	-10.3	12.2	173
12:15:46	-10.4	12.2	175
12:15:47	-10.5	12.1	186
12:15:48	-10.5	12.0	201
12:15:50	-10.6	11.9	176
12:15:51	-10.7	11.9	189
12:15:52	-10.7	11.9	186
12:15:54	-10.8	11.8	187
12:15:55	-10.9	11.7	199
12:15:56	-11.0	11.7	200
12:15:58	-11.1	11.6	210
12:15:59	-11.1	11.6	220
12:16:00	-11.3	11.5	226
12:16:02	-11.3	11.6	226
12:16:03	-11.4	11.6	221
12:16:04	-11.5	11.5	233
12:16:06	-11.5	11.4	227
12:16:07	-11.5	11.3	238
12:16:08	-11.7	11.2	238
12:16:10	-11.8	11.3	226
12:16:11	-11.9	11.3	217
12:16:12	-12.0	11.1	218
12:16:14	-12.0	11.1	128
12:16:15	-12.1	11.1	127
12:16:16	-12.1	11.1	128
12:16:18	-12.1	10.9	128
12:16:19	-12.1	10.9	128
12:16:21	-12.3	10.8	129
12:16:22	-12.4	10.7	127
12:16:23	-12.5	10.6	132
12:16:25	-12.5	10.6	128
12:16:26	-12.6	10.5	129
12:16:27	-12.6	10.5	132
12:16:29	-12.7	10.6	134
12:16:30	-12.8	10.6	134
12:16:31	-12.8	10.5	134
12:16:33	-12.9	10.5	130
12:16:34	-13.1	10.4	133
12:16:35	-13.1	10.4	138
12:16:37	-13.1	10.5	130
12:16:38	-13.2	10.4	134
12:16:39	-13.3	10.3	130
12:16:41	-13.3	10.2	132
12:16:42	-13.3	10.2	130
12:16:43	-13.4	10.1	134
12:16:45	-13.5	10.2	125
12:16:46	-13.5	10.1	127
12:16:47	-13.6	9.9	125
12:16:49	-13.5	9.9	128
12:16:50	-13.6	9.9	132
12:16:51	-13.8	9.8	128
12:16:53	-13.8	9.9	132
12:16:54	-13.9	9.7	132
12:16:55	-13.9	9.7	134
12:16:57	-14.0	9.7	137
12:16:58	-14.0	9.7	134
12:16:59	-14.1	9.6	132
12:17:01	-14.1	9.5	133
12:17:02	-14.2	9.5	130
12:17:04	-14.3	9.5	133
12:17:05	-14.4	9.2	132
12:17:06	-14.5	9.2	132
12:17:08	-14.5	9.2	133
12:17:09	-14.7	9.4	130
12:17:10	-14.7	9.4	132
12:17:12	-14.8	9.3	153
12:17:13	-14.8	9.1	150
12:17:14	-14.9	9.0	151
12:17:16	-14.9	8.9	142
12:17:17	-15.0	8.8	119
12:17:18	-15.0	8.7	148
12:17:20	-15.2	8.8	125
12:17:21	-15.2	8.7	128
12:17:22	-15.4	8.7	148
12:17:24	-15.5	8.6	142
12:17:25	-15.5	8.6	164
12:17:26	-15.5	8.5	161
12:17:28	-15.5	8.5	165
12:17:29	-15.6	8.3	151
12:17:30	-15.5	8.3	156
12:17:32	-15.6	8.3	159
12:17:33	-15.7	8.2	154
12:17:34	-15.7	8.2	153
12:17:36	-15.8	8.2	155
12:17:37	-16.0	8.1	145
12:17:38	-16.1	8.0	145
12:17:40	-16.1	8.0	142
12:17:41	-16.2	8.0	164
12:17:42	-16.3	8.1	159
12:17:44	-16.3	7.9	160
12:17:45	-16.3	7.8	155
12:17:46	-16.4	7.8	164
12:17:48	-16.4	7.7	166
12:17:49	-16.4	7.6	163
12:17:50	-16.6	7.6	166
12:17:52	-16.7	7.6	168
12:17:53	-16.8	7.6	168
12:17:55	-16.8	7.5	159
12:17:56	-16.8	7.5	175
12:17:57	-16.8	7.5	150
12:17:59	-16.9	7.5	158
12:18:00	-17.0	7.4	173
12:18:01	-17.0	7.5	173
12:18:03	-17.1	7.3	171
12:18:04	-17.2	7.4	156
12:18:05	-17.2	7.3	161
12:18:07	-17.4	7.0	163
12:18:08	-17.4	7.0	153
12:18:09	-17.4	7.0	142
12:18:11	-17.5	6.9	143
12:18:12	-17.5	6.9	124
12:18:13	-17.6	6.8	125
12:18:15	-17.6	6.8	130
12:18:16	-17.7	6.7	139
12:18:17	-17.7	6.7	150
12:18:19	-17.8	6.5	144
12:18:20	-17.9	6.6	134
12:18:21	-17.8	6.6	148
12:18:23	-17.8	6.7	149
12:18:24	-17.9	6.6	149
12:18:25	-18.0	6.6	153
12:18:27	-18.0	6.5	155
12:18:28	-18.1	6.3	154
12:18:29	-18.0	6.3	155
12:18:31	-18.1	6.5	153
12:18:32	-18.1	6.5	153
12:18:33	-18.2	6.4	142
12:18:35	-18.4	6.3	139
12:18:36	-18.4	6.2	156
12:18:38	-18.5	6.2	156
12:18:39	-18.7	6.0	155
12:18:40	-18.8	6.0	148
12:18:42	-18.8	5.9	160
12:18:43	-18.9	5.8	161
12:18:44	-18.8	6.0	160
12:18:46	-18.9	5.9	158
12:18:47	-19.0	5.9	161
12:18:48	-19.0	5.8	161
12:18:50	-19.1	5.6	159
12:18:51	-19.2	5.7	161
12:18:52	-19.3	5.6	164
12:18:54	-19.2	5.5	165
12:18:55	-19.3	5.3	158
12:18:56	-19.4	5.3	163
12:18:58	-19.5	5.2	160
12:18:59	-19.5	5.2	159
12:19:00	-19.5	5.1	161
12:19:02	-19.6	5.1	161
12:19:03	-19.6	5.1	161
12:19:04	-19.6	5.3	159
12:19:06	-19.7	5.3	161
12:19:07	-19.9	5.2	163
12:19:08	-19.8	5.1	159
12:19:10	-19.9	5.0	161
12:19:11	-19.9	5.0	163
12:19:12	-20.0	5.0	159
12:19:14	-20.2	4.8	163
12:19:15	-20.3	4.7	168
12:19:16	-20.2	4.7	173
12:19:18	-20.2	4.5	166
12:19:19	-20.2	4.5	169
12:19:21	-20.2	4.5	165
12:19:22	-20.3	4.4	164
12:19:23	-20.4	4.3	166
12:19:25	-20.4	4.2	168
12:19:26	-20.6	4.2	168
12:19:27	-20.6	4.2	161
12:19:29	-20.7	4.1	159
12:19:30	-20.7	4.0	160
12:19:31	-20.8	4.1	164
12:19:33	-20.9	4.2	163
12:19:34	-20.9	4.1	164
12:19:35	-20.9	4.0	171
12:19:37	-20.9	3.9	170
12:19:38	-21.0	3.9	171
12:19:39	-21.0	3.8	168
12:19:41	-21.1	3.8	173
12:19:42	-21.2	3.7	173
12:19:43	-21.3	3.7	173
12:19:45	-21.3	3.8	192
12:19:46	-21.4	3.7	190
12:19:47	-21.5	3.6	173
12:19:49	-21.5	3.5	189
12:19:50	-21.6	3.3	187
12:19:51	-21.6	3.2	190
12:19:53	-21.6	3.3	187
12:19:54	-21.6	3.3	192
12:19:55	-21.6	3.3	190
12:19:57	-21.6	3.2	191
12:19:58	-21.7	3.1	187
12:20:00	-21.8	3.2	194
12:20:01	-21.9	3.0	192
12:20:02	-21.9	2.9	190
12:20:04	-22.0	2.9	181
12:20:05	-22.0	2.9	182
12:20:06	-22.2	2.8	181
12:20:08	-22.2	2.8	182
12:20:09	-22.2	2.7	182
12:20:10	-22.3	2.7	181
12:20:12	-22.4	2.6	182
12:20:13	-22.4	2.5	181
12:20:14	-22.4	2.5	181
12:20:16	-22.5	2.3	182
12:20:17	-22.5	2.3	184
12:20:18	-22.6	2.6	185
12:20:20	-22.7	2.5	185
12:20:21	-22.8	2.4	187
12:20:22	-22.8	2.4	186
12:20:24	-22.9	2.3	186
12:20:25	-23.0	2.1	187
12:20:26	-23.0	2.0	187
12:20:28	-23.0	1.9	187
12:20:29	-23.1	1.8	191
12:20:30	-23.1	1.8	187
12:20:32	-23.2	1.8	190
12:20:33	-23.2	1.7	185
12:20:34	-23.3	1.7	186
12:20:36	-23.4	1.6	190
12:20:37	-23.5	1.5	202
12:20:38	-23.4	1.4	205
12:20:40	-23.5	1.5	206
12:20:41	-23.5	1.5	210
12:20:43	-23.5	1.4	211
12:20:44	-23.6	1.3	213
12:20:45	-23.6	1.3	215
12:20:47	-23.7	1.3	199
12:20:48	-23.7	1.2	205
12:20:49	-23.7	1.1	208
12:20:51	-23.7	1.0	212
12:20:52	-23.8	1.0	215
12:20:53	-24.0	0.9	226
12:20:55	-24.0	0.9	211
12:20:56	-24.0	0.9	215
12:20:57	-24.1	0.7	218
12:20:59	-24.2	0.6	220
12:21:00	-24.2	0.6	220
12:21:01	-24.2	0.7	220
12:21:03	-24.2	0.6	216
12:21:04	-24.3	0.6	218
12:21:05	-24.3	0.6	220
12:21:07	-24.3	0.7	218
12:21:08	-24.3	0.6	221
12:21:09	-24.4	0.6	221
12:21:11	-24.5	0.6	223
12:21:12	-24.5	0.4	222
12:21:13	-24.5	0.4	226
12:21:15	-24.5	0.2	226
12:21:16	-24.5	0.1	223
12:21:17	-24.6	0.0	225
12:21:19	-24.7	0.1	225
12:21:20	-24.9	0.1	223
12:21:21	-24.9	0.1	225
12:21:23	-24.9	0.0	225
12:21:24	-24.9	0.0	208
12:21:26	-24.9	-0.0	227
12:21:27	-25.0	-0.0	211
12:21:28	-25.0	-0.0	200
12:21:30	-25.1	-0.1	197
12:21:31	-25.2	-0.0	201
12:21:32	-25.3	-0.2	199
12:21:34	-25.4	-0.1	199
12:21:35	-25.5	-0.3	207
12:21:36	-25.5	-0.4	228
12:21:38	-25.5	-0.5	228
12:21:39	-25.6	-0.6	233
12:21:40	-25.5	-0.6	233
12:21:42	-25.6	-0.7	232
12:21:43	-25.7	-0.8	207
12:21:44	-25.8	-0.8	207
12:21:46	-25.9	-0.8	215
12:21:47	-25.9	-0.8	207
12:21:48	-26.0	-0.9	203
12:21:50	-26.1	-0.9	205
12:21:51	-26.0	-0.9	206
12:21:52	-26.1	-1.0	208
12:21:54	-26.1	-1.1	221
12:21:55	-26.2	-1.2	220
12:21:56	-26.2	-1.3	222
12:21:58	-26.3	-1.3	223
12:21:59	-26.3	-1.4	225
12:22:00	-26.4	-1.5	216
12:22:02	-26.5	-1.4	202
12:22:03	-26.5	-1.3	201
12:22:04	-26.6	-1.5	215
12:22:06	-26.6	-1.5	215
12:22:07	-26.7	-1.6	221
12:22:09	-26.8	-1.8	218
12:22:10	-26.8	-1.7	211
12:22:11	-26.9	-1.8	212
12:22:13	-27.0	-1.8	215
12:22:14	-26.9	-1.8	213
12:22:15	-26.9	-1.9	215
12:22:17	-26.9	-1.9	216
12:22:18	-27.0	-1.9	218
12:22:19	-27.1	-1.9	217
12:22:21	-27.0	-2.0	221
12:22:22	-27.1	-2.0	218
12:22:23	-27.1	-2.1	218
12:22:25	-27.1	-2.1	220
12:22:26	-27.2	-2.2	220
12:22:27	-27.3	-2.3	212
12:22:29	-27.4	-2.4	218
12:22:30	-27.4	-2.4	199
12:22:31	-27.5	-2.5	221
12:22:33	-27.5	-2.5	223
12:22:34	-27.6	-2.4	213
12:22:35	-27.6	-2.5	225
12:22:37	-27.6	-2.5	217
12:22:38	-27.6	-2.5	216
12:22:39	-27.7	-2.6	218
12:22:41	-27.7	-2.8	216
12:22:42	-27.7	-2.9	216
12:22:43	-27.8	-2.8	238
12:22:45	-27.9	-2.7	249
12:22:46	-27.9	-2.9	249
12:22:48	-27.9	-2.9	211
12:22:49	-28.0	-2.8	229
12:22:50	-28.2	-3.0	234
12:22:52	-28.3	-3.0	223
12:22:53	-28.2	-3.1	249
12:22:54	-28.3	-3.2	247
12:22:56	-28.3	-3.3	253
12:22:57	-28.3	-3.3	259
12:22:58	-28.4	-3.2	252
12:23:00	-28.4	-3.4	258
12:23:01	-28.5	-3.5	252
12:23:02	-28.6	-3.5	241
12:23:04	-28.6	-3.4	196
12:23:05	-28.7	-3.4	236
12:23:06	-28.7	-3.5	237
12:23:08	-28.7	-3.6	238
12:23:09	-28.8	-3.7	254
12:23:10	-28.9	-3.7	244
12:23:12	-28.9	-3.7	247
12:23:13	-28.9	-3.8	246
12:23:14	-28.9	-3.9	243
12:23:16	-29.1	-4.0	249
12:23:17	-29.1	-4.0	247
12:23:18	-29.2	-3.9	246
12:23:20	-29.2	-4.0	252
12:23:21	-29.3	-4.2	248
12:23:22	-29.3	-4.2	250
12:23:24	-29.3	-4.2	265
12:23:25	-29.3	-4.2	236
12:23:26	-29.3	-4.2	270
12:23:28	-29.3	-4.2	233
12:23:29	-29.4	-4.3	279
12:23:31	-29.4	-4.2	285
12:23:32	-29.5	-4.2	284
12:23:33	-29.6	-4.3	280
12:23:35	-29.7	-4.5	289
12:23:36	-29.7	-4.6	294
12:23:37	-29.7	-4.6	284
12:23:39	-29.7	-4.6	293
12:23:40	-29.8	-4.7	285
12:23:41	-29.9	-4.7	285
12:23:43	-29.9	-4.9	288
12:23:44	-29.9	-5.0	290
12:23:45	-29.9	-5.0	295
12:23:47	-30.0	-5.0	248
12:23:48	-30.1	-5.1	249
12:23:49	-30.0	-5.1	250
12:23:51	-30.0	-5.1	249
12:23:52	-30.0	-5.1	248
12:23:53	-30.1	-5.2	260
12:23:55	-30.2	-5.2	268
12:23:56	-30.2	-5.3	259
12:23:57	-30.2	-5.3	269
12:23:59	-30.4	-5.3	265
12:24:00	-30.5	-5.4	250
12:24:01	-30.6	-5.4	250
12:24:03	-30.7	-5.4	249
12:24:04	-30.7	-5.4	253
12:24:05	-30.7	-5.6	250
12:24:07	-30.7	-5.5	252
12:24:08	-30.7	-5.6	250
12:24:09	-30.7	-5.8	255
12:24:11	-30.7	-5.9	258
12:24:12	-30.8	-6.0	273
12:24:14	-30.9	-6.1	273
12:24:15	-30.9	-6.0	270
12:24:16	-30.9	-6.1	274
12:24:18	-31.0	-6.2	281
12:24:19	-31.1	-6.2	275
12:24:20	-31.1	-6.2	264
12:24:22	-31.2	-6.3	267
12:24:23	-31.3	-6.3	267
12:24:24	-31.3	-6.3	262
12:24:26	-31.3	-6.4	249
12:24:27	-31.4	-6.5	258
12:24:28	-31.3	-6.5	247
12:24:30	-31.4	-6.5	252
12:24:31	-31.4	-6.5	247
12:24:32	-31.4	-6.5	248
12:24:34	-31.5	-6.6	250
12:24:35	-31.5	-6.8	246
12:24:36	-31.6	-6.9	243
12:24:38	-31.7	-6.9	249
12:24:39	-31.7	-6.9	249
12:24:40	-31.8	-6.8	252
12:24:42	-31.8	-6.9	249
12:24:43	-31.8	-7.1	236
12:24:44	-31.9	-7.1	249
12:24:46	-31.9	-7.1	248
12:24:47	-32.0	-7.2	228
12:24:49	-32.0	-7.1	228
12:24:50	-32.1	-7.2	246
12:24:51	-32.1	-7.3	249
12:24:53	-32.2	-7.5	249
12:24:54	-32.2	-7.5	246
12:24:55	-32.3	-7.5	246
12:24:57	-32.2	-7.5	246
12:24:58	-32.2	-7.5	246
12:24:59	-32.2	-7.5	243
12:25:01	-32.2	-7.5	269
12:25:02	-32.3	-7.6	234
12:25:03	-32.4	-7.4	225
12:25:05	-32.4	-7.5	229
12:25:06	-32.5	-7.6	227
12:25:07	-32.5	-7.6	231
12:25:09	-32.5	-7.7	255
12:25:10	-32.5	-7.8	263
12:25:11	-32.7	-8.0	258
12:25:13	-32.7	-8.1	231
12:25:14	-32.8	-8.1	241
12:25:15	-32.8	-8.1	239
12:25:17	-32.8	-8.1	246
12:25:18	-32.8	-8.2	233
12:25:19	-32.8	-8.2	234
12:25:21	-32.8	-8.2	229
12:25:22	-32.8	-8.3	250
12:25:23	-32.9	-8.3	244
12:25:25	-32.9	-8.4	243
12:25:26	-33.0	-8.3	243
12:25:27	-33.1	-8.4	234
12:25:29	-33.1	-8.5	216
12:25:30	-33.0	-8.6	221
12:25:32	-33.0	-8.6	221
12:25:33	-33.2	-8.6	217
12:25:34	-33.3	-8.7	216
12:25:36	-33.3	-8.9	229
12:25:37	-33.4	-9.0	226
12:25:38	-33.4	-8.9	222
12:25:40	-33.5	-9.0	247
12:25:41	-33.5	-9.1	226
12:25:42	-33.5	-9.1	232
12:25:44	-33.4	-9.0	234
12:25:45	-33.5	-9.0	244
12:25:46	-33.6	-9.1	241
12:25:48	-33.6	-9.2	242
12:25:49	-33.7	-9.2	243
12:25:50	-33.6	-9.2	237
12:25:52	-33.7	-9.3	236
12:25:53	-33.7	-9.3	237
12:25:54	-33.8	-9.5	236
12:25:56	-33.8	-9.6	225
12:25:57	-34.0	-9.6	222
12:25:58	-34.1	-9.7	226
12:26:00	-34.2	-9.8	234
12:26:01	-34.2	-9.8	231
12:26:02	-34.2	-9.8	207
12:26:04	-34.2	-9.9	220
12:26:05	-34.2	-9.8	227
12:26:06	-34.2	-9.8	217
12:26:08	-34.3	-9.8	252
12:26:09	-34.3	-9.9	258
12:26:10	-34.3	-10.0	248
12:26:12	-34.3	-10.1	236
12:26:13	-34.4	-10.1	246
12:26:15	-34.4	-10.2	246
12:26:16	-34.5	-10.3	263
12:26:17	-34.6	-10.3	252
12:26:19	-34.7	-10.2	275
12:26:20	-34.6	-10.2	281
12:26:21	-34.6	-10.3	285
12:26:23	-34.7	-10.3	281
12:26:24	-34.7	-10.4	269
12:26:25	-34.8	-10.5	274
12:26:27	-34.8	-10.4	273
12:26:28	-34.9	-10.4	278
12:26:29	-34.9	-10.5	276
12:26:31	-34.8	-10.7	263
12:26:32	-34.9	-10.8	259
12:26:33	-35.0	-10.9	248
12:26:35	-35.0	-11.0	232
12:26:36	-35.1	-11.0	247
12:26:37	-35.1	-11.0	252
12:26:39	-35.1	-11.1	262
12:26:40	-35.2	-11.2	194
12:26:41	-35.3	-11.2	200
12:26:43	-35.4	-11.3	252
12:26:44	-35.4	-11.3	269
12:26:45	-35.5	-11.4	273
12:26:47	-35.5	-11.5	272
12:26:48	-35.5	-11.5	260
12:26:49	-35.6	-11.6	258
12:26:51	-35.6	-11.6	262
12:26:52	-35.5	-11.5	263
12:26:54	-35.6	-11.6	264
12:26:55	-35.6	-11.6	272
12:26:56	-35.7	-11.7	337
12:26:58	-35.6	-11.8	377
12:26:59	-35.6	-11.7	383
12:27:00	-35.6	-11.7	347
12:27:02	-35.7	-11.8	357
12:27:03	-35.7	-11.9	368
12:27:04	-35.9	-12.0	385
12:27:06	-35.9	-11.8	392
12:27:07	-36.0	-12.0	378
12:27:08	-36.0	-12.2	367
12:27:10	-36.0	-12.2	257
12:27:11	-36.1	-12.2	279
12:27:12	-36.1	-12.2	380
12:27:14	-36.2	-12.2	280
12:27:15	-36.2	-12.2	434
12:27:16	-36.3	-12.3	420
12:27:18	-36.3	-12.3	425
12:27:19	-36.3	-12.4	394
12:27:20	-36.4	-12.5	452
12:27:22	-36.4	-12.6	394
12:27:23	-36.4	-12.6	269
12:27:24	-36.4	-12.8	270
12:27:26	-36.5	-12.8	286
12:27:27	-36.6	-12.8	290
12:27:28	-36.6	-12.7	295
12:27:30	-36.7	-12.8	290
12:27:31	-36.7	-12.9	300
12:27:32	-36.7	-13.0	296
12:27:34	-36.7	-13.0	301
12:27:35	-36.8	-13.1	310
12:27:36	-36.8	-13.2	322
12:27:38	-36.9	-13.2	320
12:27:39	-36.9	-13.2	311
12:27:41	-36.9	-13.3	316
12:27:42	-36.9	-13.2	325
12:27:43	-37.0	-13.1	325
12:27:45	-37.0	-13.2	322
12:27:46	-37.0	-13.2	327
12:27:47	-37.0	-13.3	324
12:27:49	-37.1	-13.4	322
12:27:50	-37.1	-13.5	314
12:27:51	-37.0	-13.6	307
12:27:53	-37.1	-13.7	268
12:27:54	-37.3	-13.7	293
12:27:55	-37.3	-13.8	279
12:27:57	-37.4	-13.8	281
12:27:58	-37.4	-13.9	283
12:27:59	-37.5	-13.9	285
12:28:01	-37.6	-14.0	288
12:28:02	-37.6	-14.0	296
12:28:03	-37.6	-14.0	294
12:28:05	-37.6	-14.1	288
12:28:06	-37.6	-14.2	284
12:28:07	-37.6	-14.2	289
12:28:09	-37.7	-14.2	295
12:28:10	-37.6	-14.2	294
12:28:11	-37.7	-14.3	284
12:28:13	-37.7	-14.3	291
12:28:14	-37.8	-14.2	296
12:28:15	-37.8	-14.3	293
12:28:17	-37.8	-14.3	294
12:28:18	-37.8	-14.4	301
12:28:20	-37.8	-14.6	307
12:28:21	-37.8	-14.6	306
12:28:22	-37.8	-14.6	191
12:28:24	-37.9	-14.7	262
12:28:25	-37.9	-14.8	263
12:28:26	-37.9	-14.8	265
12:28:28	-37.9	-14.9	270
12:28:29	-38.0	-15.0	274
12:28:30	-38.1	-15.0	275
12:28:32	-38.1	-15.1	278
12:28:33	-38.1	-15.1	280
12:28:34	-38.2	-15.1	281
12:28:36	-38.2	-15.0	264
12:28:37	-38.3	-15.0	265
12:28:38	-38.2	-15.1	268
12:28:40	-38.3	-15.2	278
12:28:41	-38.2	-15.3	272
12:28:42	-38.3	-15.4	270
12:28:44	-38.3	-15.5	269
12:28:45	-38.4	-15.5	276
12:28:46	-38.4	-15.5	284
12:28:48	-38.3	-15.6	278
12:28:49	-38.2	-15.6	279
12:28:50	-38.3	-15.6	283
12:28:52	-38.4	-15.7	279
12:28:53	-38.4	-15.7	279
12:28:54	-38.4	-15.8	263
12:28:56	-38.4	-15.7	260
12:28:57	-38.4	-15.8	280
12:28:59	-38.4	-15.8	253
12:29:00	-38.5	-15.8	269
12:29:01	-38.6	-15.9	281
12:29:03	-38.6	-16.0	268
12:29:04	-38.6	-16.2	270
12:29:05	-38.6	-16.2	272
12:29:07	-38.6	-16.2	268
12:29:08	-38.6	-16.3	272
12:29:09	-38.7	-16.3	269
12:29:11	-38.6	-16.3	300
12:29:12	-38.6	-16.3	273
12:29:13	-38.7	-16.3	255
12:29:15	-38.7	-16.3	262
12:29:16	-38.8	-16.4	259
12:29:17	-38.7	-16.5	384
12:29:19	-38.6	-16.5	380
12:29:20	-38.6	-16.6	372
12:29:21	-38.7	-16.7	372
12:29:23	-38.7	-16.7	363
12:29:24	-38.8	-16.7	353
12:29:25	-38.8	-16.7	319
12:29:27	-38.8	-16.7	345
12:29:28	-38.8	-16.8	317
12:29:29	-38.8	-16.8	306
12:29:31	-38.8	-16.8	309
12:29:32	-38.8	-16.9	248
12:29:33	-38.8	-16.9	196
12:29:35	-38.7	-16.9	228
12:29:36	-38.7	-16.9	201
12:29:37	-38.8	-16.9	199
12:29:39	-38.8	-17.0	189
12:29:40	-38.8	-17.1	179
12:29:42	-38.7	-17.1	180
12:29:43	-38.7	-17.1	190
12:29:44	-38.9	-17.0	175
12:29:46	-38.9	-17.0	194
12:29:47	-38.8	-17.1	190
12:29:48	-38.8	-17.3	212
12:29:50	-38.8	-17.3	212
12:29:51	-38.8	-17.3	196
12:29:52	-38.9	-17.3	212
12:29:54	-38.9	-17.4	201
12:29:55	-38.9	-17.4	203
12:29:56	-38.9	-17.6	210
12:29:58	-38.9	-17.7	205
12:29:59	-38.8	-17.6	177
