time	T hot	T cold	mBar	T test
09:59:07	22.9	22.9	-970	25.8
09:59:09	22.9	22.9	-970	25.8
09:59:10	22.9	22.9	-974	25.8
09:59:11	22.9	22.9	-970	25.9
09:59:13	22.9	22.9	-970	25.9
09:59:14	22.9	22.9	-971	25.8
09:59:15	22.9	22.9	-970	25.8
09:59:17	22.9	22.9	-971	25.9
09:59:18	22.9	22.9	-971	25.9
09:59:19	22.9	22.9	-970	25.9
09:59:21	22.9	22.9	-970	25.9
09:59:22	22.8	22.9	-970	25.9
09:59:23	22.8	22.8	-970	25.9
09:59:25	22.8	22.8	-969	25.9
09:59:26	22.8	22.9	-970	25.9
09:59:27	22.8	22.9	-971	25.9
09:59:28	22.8	22.9	-970	25.9
09:59:30	22.9	22.9	-971	25.9
09:59:31	22.9	22.9	-970	25.9
09:59:32	22.9	22.9	-970	25.9
09:59:34	22.9	23.0	-970	26.0
09:59:35	22.9	23.0	-970	26.0
09:59:36	22.9	23.0	-971	25.9
09:59:38	22.9	23.0	-970	26.0
09:59:39	22.9	23.0	-970	26.0
09:59:40	22.9	23.0	-971	26.0
09:59:42	22.9	22.9	-969	26.0
09:59:43	22.9	22.9	-970	26.0
09:59:44	22.9	22.9	-970	26.1
09:59:46	22.9	22.9	-970	26.0
09:59:47	22.9	22.9	-969	26.0
09:59:48	22.9	22.9	-972	26.0
09:59:50	22.9	22.9	-969	26.0
09:59:51	22.9	23.0	-969	26.1
09:59:52	22.9	23.0	-969	26.0
09:59:54	22.9	23.0	-970	26.0
09:59:55	22.9	23.0	-970	26.0
09:59:56	22.9	23.0	-970	26.0
09:59:57	22.9	23.0	-969	26.0
09:59:59	22.9	23.0	-970	26.0
10:00:00	22.9	23.0	-971	26.1
10:00:01	22.9	23.0	-971	26.0
10:00:03	22.9	23.0	-967	26.0
10:00:04	22.9	23.0	-969	26.0
10:00:05	22.9	23.1	-970	26.0
10:00:07	23.0	23.0	-969	26.1
10:00:08	23.0	23.1	-969	26.0
10:00:09	23.0	23.1	-971	26.0
10:00:11	23.0	23.1	-971	26.0
10:00:12	23.0	23.1	-970	26.0
10:00:13	22.9	23.1	-972	26.0
10:00:15	23.0	23.1	-969	26.0
10:00:16	23.0	23.0	-969	26.1
10:00:17	22.9	23.0	-970	26.1
10:00:19	22.9	23.0	-970	26.1
10:00:20	22.9	23.0	-971	26.1
10:00:21	22.9	23.0	-970	26.0
10:00:22	22.9	23.0	-972	26.0
10:00:24	22.9	23.0	-971	26.1
10:00:25	22.9	23.0	-969	26.1
10:00:27	22.9	23.0	-971	26.2
10:00:28	22.9	23.0	-970	26.2
10:00:29	22.9	23.0	-971	26.1
10:00:30	22.9	23.0	-971	26.2
10:00:32	22.9	23.0	-971	26.1
10:00:33	22.9	23.0	-970	26.1
10:00:34	23.0	23.0	-971	26.1
10:00:36	22.9	23.0	-971	26.1
10:00:37	22.9	23.0	-971	26.1
10:00:38	22.9	23.1	-971	26.1
10:00:40	22.9	23.1	-970	26.1
10:00:41	22.9	23.0	-970	26.1
10:00:42	23.0	23.0	-970	26.1
10:00:44	22.9	23.1	-969	26.1
10:00:45	23.0	23.0	-969	26.1
10:00:46	22.9	23.0	-970	26.1
10:00:48	23.0	23.0	-972	26.1
10:00:49	23.0	23.0	-970	26.1
10:00:50	22.9	23.0	-969	26.1
10:00:51	22.9	23.0	-971	26.1
10:00:53	22.9	23.0	-970	26.1
10:00:54	22.9	23.0	-969	26.2
10:00:55	23.0	23.0	-972	26.1
10:00:57	23.0	23.0	-970	26.1
10:00:58	22.9	23.0	-971	26.1
10:00:59	23.0	23.0	-971	26.1
10:01:01	23.0	23.0	-970	26.1
10:01:02	23.0	23.0	-970	26.1
10:01:03	22.9	22.9	-970	26.1
10:01:05	22.9	23.0	-971	26.1
10:01:06	22.9	23.0	-970	26.1
10:01:07	22.9	23.0	-971	26.1
10:01:09	23.0	23.0	-972	26.1
10:01:10	23.0	23.0	-972	26.1
10:01:11	23.0	23.0	-970	26.1
10:01:13	22.9	23.0	-972	26.1
10:01:14	22.9	23.0	-972	26.1
10:01:15	22.9	23.0	-972	26.1
10:01:16	22.9	23.0	-971	26.1
10:01:18	22.9	23.0	-971	26.1
10:01:19	22.9	23.0	-971	26.1
10:01:20	22.9	23.0	-970	26.1
10:01:22	22.9	23.0	-971	26.1
10:01:23	22.9	23.0	-971	26.1
10:01:24	22.9	23.0	-971	26.1
10:01:26	22.9	23.0	-971	26.1
10:01:27	22.9	23.0	-970	26.1
10:01:28	22.9	23.1	-970	26.1
10:01:30	22.9	23.0	-971	26.1
10:01:31	22.9	23.0	-971	26.1
10:01:32	22.9	23.0	-971	26.1
10:01:34	22.8	23.0	-971	26.1
10:01:35	22.8	23.0	-971	26.0
10:01:36	22.9	23.0	-971	26.0
10:01:38	22.9	23.0	-970	26.1
10:01:39	22.9	23.1	-970	26.1
10:01:40	22.9	23.1	-969	26.1
10:01:41	22.9	23.1	-970	26.1
10:01:43	23.0	23.1	-969	26.0
10:01:44	23.0	23.2	-971	26.0
10:01:45	23.0	23.2	-970	26.1
10:01:47	23.0	23.2	-970	26.1
10:01:48	23.0	23.2	-972	26.1
10:01:49	23.0	23.2	-971	26.1
10:01:51	23.0	23.2	-969	26.0
10:01:52	23.0	23.2	-969	26.1
10:01:53	23.0	23.2	-969	26.1
10:01:55	23.0	23.2	-969	26.1
10:01:56	23.0	23.2	-971	26.1
10:01:57	23.0	23.2	-972	26.1
10:01:58	23.0	23.2	-971	26.1
10:02:00	23.0	23.2	-970	26.1
10:02:01	23.1	23.2	-967	26.1
10:02:02	23.1	23.2	-970	26.1
10:02:04	23.0	23.2	-971	26.1
10:02:05	23.0	23.2	-970	26.1
10:02:06	23.0	23.2	-970	26.1
10:02:08	23.0	23.2	-969	26.1
10:02:09	23.0	23.2	-971	26.1
10:02:10	23.0	23.2	-970	26.2
10:02:12	23.0	23.2	-970	26.2
10:02:13	23.0	23.2	-970	26.1
10:02:14	23.0	23.2	-969	26.1
10:02:16	23.0	23.2	-972	26.1
10:02:17	23.1	23.2	-970	26.1
10:02:18	23.1	23.2	-969	26.1
10:02:20	23.0	23.2	-970	26.1
10:02:21	23.1	23.2	-970	26.1
10:02:22	23.0	23.2	-971	26.2
10:02:23	23.0	23.2	-970	26.2
10:02:25	23.1	23.2	-971	26.2
10:02:26	23.1	23.2	-970	26.2
10:02:28	23.0	23.2	-969	26.1
10:02:29	23.0	23.2	-971	26.1
10:02:30	23.1	23.2	-972	26.1
10:02:31	23.0	23.2	-972	26.2
10:02:33	23.0	23.2	-969	26.2
10:02:34	22.9	23.2	-970	26.1
10:02:35	22.9	23.1	-971	26.2
10:02:37	22.9	23.1	-971	26.2
10:02:38	22.9	23.1	-972	26.2
10:02:39	22.8	23.1	-970	26.1
10:02:41	22.9	23.1	-971	26.2
10:02:42	22.9	23.1	-972	26.2
10:02:43	22.9	23.1	-971	26.2
10:02:45	22.9	23.2	-970	26.2
10:02:46	23.0	23.2	-972	26.2
10:02:47	23.0	23.2	-971	26.2
10:02:48	23.0	23.2	-971	26.2
10:02:50	22.9	23.2	-969	26.2
10:02:51	23.0	23.2	-967	26.2
10:02:52	23.0	23.2	-971	26.1
10:02:54	22.9	23.2	-971	26.2
10:02:55	23.0	23.2	-971	26.1
10:02:56	23.0	23.2	-970	26.2
10:02:58	23.0	23.2	-971	26.2
10:02:59	23.0	23.2	-970	26.2
10:03:00	22.9	23.2	-969	26.1
10:03:02	22.9	23.2	-970	26.1
10:03:03	22.9	23.2	-970	26.1
10:03:04	22.9	23.2	-970	26.2
10:03:06	22.9	23.2	-970	26.1
10:03:07	22.8	23.2	-971	26.2
10:03:08	22.7	23.2	-970	26.1
10:03:10	22.7	23.2	-970	26.1
10:03:11	22.7	23.1	-971	26.1
10:03:12	22.7	23.1	-970	26.1
10:03:14	22.8	23.1	-969	26.1
10:03:15	22.9	23.1	-969	26.1
10:03:16	22.9	23.1	-970	26.1
10:03:17	22.8	23.1	-971	26.1
10:03:19	22.8	23.1	-970	26.1
10:03:20	22.9	23.1	-969	26.1
10:03:21	22.9	23.1	-970	26.1
10:03:23	22.9	23.1	-969	26.1
10:03:24	22.9	23.1	-970	26.1
10:03:25	22.9	23.1	-969	26.1
10:03:27	22.9	23.1	-967	26.1
10:03:28	22.9	23.1	-969	26.1
10:03:29	22.9	23.1	-969	26.1
10:03:31	22.9	23.1	-970	26.1
10:03:32	23.0	23.2	-969	26.1
10:03:33	23.0	23.2	-970	26.1
10:03:35	23.0	23.2	-971	26.0
10:03:36	23.0	23.2	-970	26.1
10:03:37	23.0	23.2	-971	26.0
10:03:39	23.0	23.2	-970	26.0
10:03:40	22.9	23.2	-970	26.1
10:03:41	22.9	23.2	-970	26.1
10:03:43	23.0	23.2	-970	26.1
10:03:44	23.0	23.2	-970	26.1
10:03:45	23.0	23.2	-971	26.1
10:03:47	23.0	23.3	-969	26.1
10:03:48	23.0	23.3	-969	26.0
10:03:49	23.0	23.3	-970	26.0
10:03:50	23.0	23.2	-970	26.0
10:03:52	23.0	23.2	-970	26.0
10:03:53	23.0	23.2	-970	26.1
10:03:54	23.0	23.2	-971	26.1
10:03:56	23.0	23.2	-972	26.1
10:03:57	23.0	23.2	-969	26.1
10:03:58	23.0	23.2	-969	26.1
10:04:00	23.0	23.2	-970	26.1
10:04:01	23.0	23.2	-969	26.1
10:04:02	23.0	23.2	-969	26.1
10:04:04	23.0	23.2	-971	26.1
10:04:05	22.9	23.1	-970	26.1
10:04:06	23.0	23.1	-970	26.1
10:04:07	22.9	23.1	-971	26.1
10:04:09	23.0	23.1	-969	26.1
10:04:10	23.0	23.1	-969	26.1
10:04:11	23.0	23.1	-967	26.1
10:04:13	23.0	23.1	-969	26.0
10:04:14	23.0	23.1	-969	26.0
10:04:15	23.0	23.1	-970	26.1
10:04:17	23.0	23.2	-969	26.1
10:04:18	23.0	23.1	-971	26.1
10:04:19	23.0	23.2	-971	26.0
10:04:21	23.0	23.2	-971	26.0
10:04:22	23.0	23.1	-969	26.1
10:04:23	22.9	23.2	-970	26.0
10:04:25	22.8	23.2	-969	26.0
10:04:26	22.8	23.2	-969	26.0
10:04:27	22.8	23.2	-970	26.0
10:04:28	22.9	23.2	-969	26.0
10:04:30	22.8	23.2	-970	26.0
10:04:31	22.9	23.2	-970	26.1
10:04:32	23.0	23.4	-971	26.1
10:04:34	23.0	23.3	-970	26.0
10:04:35	23.0	23.3	-971	26.1
10:04:36	23.0	23.3	-970	26.1
10:04:38	23.1	23.3	-971	26.1
10:04:39	23.1	23.3	-970	26.0
10:04:40	23.1	23.3	-970	26.1
10:04:42	23.1	23.3	-969	26.0
10:04:43	23.1	23.3	-970	26.1
10:04:44	23.0	23.3	-970	26.0
10:04:46	22.9	23.3	-970	26.0
10:04:47	22.9	23.4	-970	26.0
10:04:48	22.9	23.3	-970	26.0
10:04:50	22.9	23.4	-970	26.1
10:04:51	22.9	23.3	-969	26.0
10:04:52	22.9	23.4	-971	26.0
10:04:54	22.9	23.3	-972	26.0
10:04:55	22.9	23.3	-970	26.0
10:04:56	23.0	23.3	-970	26.1
10:04:57	23.0	23.3	-969	26.0
10:04:59	23.0	23.3	-969	26.0
10:05:00	23.0	23.4	-970	26.0
10:05:01	23.1	23.4	-970	26.0
10:05:03	23.1	23.4	-970	26.0
10:05:04	23.1	23.4	-970	26.0
10:05:05	23.1	23.5	-971	26.0
10:05:07	23.1	23.4	-970	26.0
10:05:08	23.1	23.4	-970	26.0
10:05:09	23.1	23.4	-970	26.0
10:05:11	23.0	23.3	-969	26.0
10:05:12	23.0	23.3	-970	26.0
10:05:13	23.0	23.2	-971	25.9
10:05:15	23.0	23.2	-971	25.9
10:05:16	23.0	23.2	-971	25.9
10:05:17	23.0	23.2	-971	26.0
10:05:18	23.0	23.3	-969	26.0
10:05:20	22.9	23.2	-972	25.9
10:05:21	22.9	23.3	-970	26.0
10:05:22	22.9	23.3	-970	26.0
10:05:24	22.9	23.3	-971	26.0
10:05:25	22.9	23.4	-970	26.0
10:05:26	22.9	23.4	-972	26.0
10:05:28	22.9	23.4	-969	25.9
10:05:29	22.9	23.4	-970	25.9
10:05:30	22.9	23.4	-971	25.9
10:05:31	22.9	23.4	-969	25.9
10:05:33	23.0	23.4	-971	25.9
10:05:34	23.0	23.4	-971	25.9
10:05:35	22.9	23.4	-972	25.9
10:05:37	22.9	23.4	-971	25.9
10:05:38	22.9	23.3	-970	25.9
10:05:39	22.8	23.3	-972	25.9
10:05:41	22.7	23.4	-971	25.9
10:05:42	22.7	23.4	-970	25.9
10:05:43	22.8	23.4	-971	25.9
10:05:45	22.8	23.5	-970	25.9
10:05:46	22.8	23.5	-971	25.9
10:05:47	22.8	23.5	-967	25.9
10:05:49	22.9	23.5	-969	25.9
10:05:50	22.9	23.5	-967	25.9
10:05:51	22.9	23.5	-969	25.9
10:05:53	22.9	23.5	-970	25.9
10:05:54	22.8	23.5	-969	25.9
10:05:55	22.7	23.5	-969	25.9
10:05:57	22.7	23.4	-967	25.9
10:05:58	22.6	23.4	-967	25.9
10:05:59	22.7	23.4	-970	25.9
10:06:01	22.7	23.4	-970	25.9
10:06:02	22.7	23.4	-969	25.9
10:06:03	22.8	23.4	-969	25.9
10:06:04	22.8	23.4	-969	25.9
10:06:06	22.9	23.5	-971	25.9
10:06:07	22.9	23.5	-970	25.9
10:06:08	22.9	23.5	-970	25.9
10:06:10	22.9	23.5	-969	25.9
10:06:11	23.0	23.5	-970	25.9
10:06:12	23.0	23.6	-969	25.9
10:06:14	23.0	23.6	-971	25.9
10:06:15	23.0	23.6	-970	25.9
10:06:16	23.0	23.6	-970	25.9
10:06:18	23.1	23.5	-971	25.9
10:06:19	23.1	23.6	-972	25.9
10:06:20	23.1	23.6	-970	25.9
10:06:22	23.1	23.6	-970	25.9
10:06:23	23.1	23.6	-970	25.9
10:06:24	23.1	23.6	-971	25.9
10:06:26	23.1	23.6	-969	25.9
10:06:27	23.0	23.5	-969	25.9
10:06:28	23.0	23.6	-969	25.9
10:06:29	22.9	23.6	-969	25.9
10:06:31	22.9	23.6	-970	25.8
10:06:32	23.0	23.7	-971	25.9
10:06:33	23.0	23.6	-971	25.9
10:06:35	22.9	23.6	-969	25.8
10:06:36	22.9	23.6	-969	25.9
10:06:37	22.9	23.6	-971	25.9
10:06:39	22.8	23.7	-970	25.8
10:06:40	22.8	23.7	-971	25.8
10:06:41	22.8	23.6	-970	25.8
10:06:42	22.8	23.6	-970	25.9
10:06:44	22.8	23.6	-970	25.8
10:06:45	22.9	23.6	-970	25.8
10:06:46	22.8	23.6	-970	25.8
10:06:48	22.8	23.6	-970	25.8
10:06:49	22.8	23.6	-969	25.8
10:06:50	22.8	23.6	-969	25.8
10:06:52	22.8	23.6	-969	25.8
10:06:53	22.7	23.5	-966	25.8
10:06:54	22.8	23.6	-970	25.8
10:06:56	22.8	23.6	-971	25.8
10:06:57	22.8	23.6	-969	25.8
10:06:58	22.9	23.6	-970	25.8
10:07:00	22.9	23.6	-972	25.9
10:07:01	22.9	23.5	-970	25.8
10:07:02	23.0	23.5	-971	25.8
10:07:04	23.0	23.5	-971	25.8
10:07:05	23.0	23.5	-970	25.8
10:07:06	22.9	23.4	-972	25.7
10:07:08	22.9	23.4	-970	25.8
10:07:09	22.9	23.4	-970	25.8
10:07:10	22.9	23.4	-970	25.8
10:07:11	22.9	23.5	-969	25.8
10:07:13	22.9	23.5	-969	25.7
10:07:14	22.9	23.5	-969	25.8
10:07:15	23.0	23.6	-967	25.8
10:07:17	23.0	23.5	-969	25.8
10:07:18	23.0	23.6	-970	25.7
10:07:19	23.1	23.6	-970	25.7
10:07:21	23.1	23.6	-969	25.7
10:07:22	23.2	23.7	-969	25.7
10:07:23	23.2	23.7	-969	25.8
10:07:24	23.2	23.7	-970	25.7
10:07:26	23.2	23.6	-969	25.7
10:07:27	23.2	23.6	-970	25.7
10:07:28	23.2	23.6	-970	25.7
10:07:30	23.2	23.6	-971	25.7
10:07:31	23.2	23.6	-971	25.7
10:07:32	23.2	23.6	-970	25.7
10:07:34	23.2	23.6	-971	25.7
10:07:35	23.2	23.6	-970	25.7
10:07:36	23.2	23.6	-971	25.6
10:07:38	23.3	23.7	-970	25.7
10:07:39	23.3	23.7	-969	25.7
10:07:40	23.3	23.7	-970	25.6
10:07:42	23.3	23.7	-969	25.6
10:07:43	23.3	23.7	-971	25.6
10:07:44	23.3	23.7	-972	25.6
10:07:46	23.3	23.7	-969	25.6
10:07:47	23.2	23.7	-970	25.6
10:07:48	23.3	23.7	-971	25.6
10:07:49	23.3	23.7	-970	25.6
10:07:51	23.2	23.7	-971	25.6
10:07:52	23.2	23.7	-970	25.6
10:07:53	23.3	23.7	-969	25.6
10:07:55	23.2	23.7	-970	25.6
10:07:56	23.3	23.7	-970	25.6
10:07:57	23.3	23.7	-971	25.6
10:07:59	23.3	23.7	-969	25.6
10:08:00	23.3	23.7	-971	25.5
10:08:01	23.3	23.7	-972	25.5
10:08:03	23.2	23.8	-971	25.5
10:08:04	23.1	23.7	-971	25.5
10:08:05	23.2	23.7	-971	25.5
10:08:07	23.2	23.8	-969	25.5
10:08:08	23.2	23.8	-970	25.5
10:08:09	23.2	23.7	-969	25.5
10:08:10	23.2	23.8	-972	25.5
10:08:12	23.0	23.7	-971	25.5
10:08:13	22.9	23.7	-972	25.5
10:08:14	22.8	23.7	-972	25.5
10:08:16	22.9	23.7	-971	25.5
10:08:17	22.9	23.7	-970	25.5
10:08:18	22.9	23.7	-971	25.5
10:08:20	22.9	23.7	-970	25.5
10:08:21	22.9	23.7	-972	25.5
10:08:22	22.9	23.7	-971	25.5
10:08:24	22.9	23.6	-971	25.5
10:08:25	23.0	23.6	-971	25.5
10:08:26	23.0	23.6	-970	25.5
10:08:28	23.0	23.6	-970	25.4
10:08:29	23.0	23.6	-974	25.4
10:08:30	23.0	23.6	-972	25.4
10:08:31	23.1	23.6	-969	25.4
10:08:33	23.1	23.6	-971	25.5
10:08:34	23.1	23.6	-970	25.5
10:08:35	23.2	23.7	-972	25.4
10:08:37	23.2	23.6	-971	25.5
10:08:38	23.2	23.6	-969	25.5
10:08:39	23.2	23.6	-969	25.4
10:08:41	23.2	23.6	-970	25.4
10:08:42	23.2	23.5	-969	25.4
10:08:43	23.2	23.6	-971	25.4
10:08:45	23.1	23.6	-971	25.4
10:08:46	23.1	23.5	-970	25.4
10:08:47	23.1	23.6	-971	25.4
10:08:49	23.2	23.6	-971	25.4
10:08:50	23.2	23.6	-971	25.4
10:08:51	23.2	23.6	-970	25.4
10:08:53	23.2	23.4	-971	25.4
10:08:54	23.2	23.3	-971	25.4
10:08:55	23.1	23.3	-972	25.4
10:08:56	23.1	23.4	-971	25.4
10:08:58	23.1	23.4	-971	25.3
10:08:59	23.0	23.5	-972	25.3
10:09:00	23.1	23.5	-971	25.3
10:09:02	23.0	23.5	-972	25.3
10:09:03	23.0	23.5	-972	25.3
10:09:04	23.1	23.6	-974	25.3
10:09:06	23.0	23.6	-974	25.3
10:09:07	23.0	23.6	-972	25.3
10:09:08	23.1	23.7	-970	25.3
10:09:10	23.1	23.7	-970	25.3
10:09:11	23.2	23.7	-970	25.3
10:09:12	23.2	23.7	-971	25.3
10:09:14	23.2	23.7	-972	25.3
10:09:15	23.3	23.7	-972	25.3
10:09:16	23.3	23.7	-971	25.3
10:09:18	23.3	23.7	-970	25.3
10:09:19	23.3	23.7	-970	25.3
10:09:20	23.3	23.8	-971	25.3
10:09:21	23.2	23.8	-970	25.3
10:09:23	23.2	23.8	-970	25.3
10:09:24	23.2	23.9	-970	25.3
10:09:25	23.2	23.9	-970	25.3
