time	T hot	T cold	mBar
10:20:41	-44.1	-44.2	2857
10:20:42	-44.0	-44.1	2857
10:20:44	-43.9	-44.1	2854
10:20:45	-43.9	-44.1	2854
10:20:46	-43.9	-44.1	2852
10:20:48	-43.9	-44.1	2848
10:20:49	-44.0	-44.2	2848
10:20:50	-44.0	-44.1	2848
10:20:52	-44.0	-44.1	2846
10:20:53	-43.9	-44.1	2846
10:20:54	-43.9	-44.1	2846
10:20:56	-43.8	-44.1	2843
10:20:57	-43.8	-44.1	2845
10:20:58	-43.9	-44.1	2842
10:21:00	-43.9	-44.0	2841
10:21:01	-43.9	-43.9	2841
10:21:02	-43.8	-43.9	2840
10:21:04	-43.6	-43.9	2838
10:21:05	-43.6	-43.9	2837
10:21:06	-43.7	-44.0	2836
10:21:08	-43.7	-43.9	2835
10:21:09	-43.7	-43.9	2835
10:21:10	-43.6	-43.9	2835
10:21:12	-43.7	-43.9	2833
10:21:13	-43.8	-43.9	2831
10:21:14	-43.7	-43.9	2831
10:21:16	-43.6	-43.9	2833
10:21:17	-43.6	-43.9	2831
10:21:18	-43.6	-43.9	2828
10:21:20	-43.6	-43.9	2830
10:21:21	-43.6	-43.9	2827
10:21:22	-43.6	-43.9	2828
10:21:24	-43.5	-43.8	2830
10:21:25	-43.5	-43.8	2828
10:21:26	-43.6	-43.9	2828
10:21:28	-43.6	-43.8	2827
10:21:29	-43.6	-43.8	2827
10:21:30	-43.6	-43.8	2826
10:21:31	-43.6	-43.8	2825
10:21:33	-43.5	-43.9	2825
10:21:34	-43.5	-43.8	2824
10:21:35	-43.6	-43.8	2821
10:21:37	-43.7	-43.9	2822
10:21:38	-43.7	-43.8	2821
10:21:39	-43.8	-43.8	2819
10:21:41	-43.7	-43.9	2820
10:21:42	-43.7	-43.8	2819
10:21:43	-43.6	-43.8	2820
10:21:45	-43.6	-43.8	2819
10:21:46	-43.6	-43.7	2820
10:21:47	-43.4	-43.7	2819
10:21:49	-43.4	-43.6	2816
10:21:50	-43.4	-43.7	2816
10:21:51	-43.4	-43.7	2817
10:21:53	-43.5	-43.7	2816
10:21:54	-43.4	-43.7	2816
10:21:55	-43.4	-43.7	2816
10:21:57	-43.4	-43.6	2815
10:21:58	-43.4	-43.7	2816
10:21:59	-43.4	-43.7	2814
10:22:01	-43.4	-43.6	2815
10:22:02	-43.5	-43.7	2812
10:22:03	-43.4	-43.7	2814
10:22:05	-43.4	-43.6	2812
10:22:06	-43.4	-43.6	2811
10:22:07	-43.4	-43.6	2812
10:22:09	-43.4	-43.7	2812
10:22:10	-43.4	-43.6	2810
10:22:11	-43.3	-43.6	2809
10:22:13	-43.3	-43.6	2811
10:22:14	-43.3	-43.6	2809
10:22:15	-43.4	-43.6	2806
10:22:17	-43.3	-43.6	2807
10:22:18	-43.4	-43.6	2806
10:22:19	-43.4	-43.6	2806
10:22:21	-43.3	-43.6	2805
10:22:22	-43.4	-43.6	2805
10:22:23	-43.4	-43.6	2802
10:22:25	-43.5	-43.6	2804
10:22:26	-43.4	-43.6	2802
10:22:27	-43.4	-43.7	2802
10:22:29	-43.5	-43.6	2802
10:22:30	-43.4	-43.6	2800
10:22:31	-43.4	-43.6	2800
10:22:33	-43.3	-43.5	2799
10:22:34	-43.3	-43.5	2800
10:22:35	-43.3	-43.5	2799
10:22:36	-43.4	-43.6	2799
10:22:38	-43.4	-43.6	2799
10:22:39	-43.4	-43.5	2798
10:22:40	-43.4	-43.5	2796
10:22:42	-43.4	-43.5	2794
10:22:43	-43.4	-43.5	2788
10:22:44	-43.4	-43.5	2791
10:22:46	-43.4	-43.5	2788
10:22:47	-43.3	-43.5	2786
10:22:48	-43.2	-43.6	2784
10:22:50	-43.3	-43.5	2783
10:22:51	-43.4	-43.6	2783
10:22:52	-43.4	-43.5	2780
10:22:54	-43.4	-43.5	2781
10:22:55	-43.4	-43.6	2781
10:22:56	-43.3	-43.4	2780
10:22:58	-43.3	-43.4	2779
10:22:59	-43.3	-43.5	2779
10:23:00	-43.2	-43.4	2779
10:23:02	-43.2	-43.5	2776
10:23:03	-43.3	-43.5	2776
10:23:04	-43.2	-43.4	2776
10:23:06	-43.2	-43.4	2776
10:23:07	-43.3	-43.5	2775
10:23:08	-43.2	-43.5	2774
10:23:10	-43.1	-43.4	2774
10:23:11	-43.0	-43.4	2775
10:23:12	-43.2	-43.4	2773
10:23:14	-43.2	-43.5	2772
10:23:15	-43.3	-43.5	2773
10:23:16	-43.2	-43.5	2772
10:23:18	-43.2	-43.5	2772
10:23:19	-43.2	-43.5	2772
10:23:20	-43.2	-43.4	2770
10:23:22	-43.1	-43.4	2772
10:23:23	-43.1	-43.4	2770
10:23:24	-43.2	-43.4	2768
10:23:26	-43.2	-43.4	2768
10:23:27	-43.3	-43.4	2767
10:23:28	-43.2	-43.4	2767
10:23:29	-43.2	-43.4	2767
10:23:31	-43.3	-43.4	2767
10:23:32	-43.2	-43.4	2767
10:23:33	-43.4	-43.5	2765
10:23:35	-43.4	-43.5	2764
10:23:36	-43.3	-43.5	2765
10:23:37	-43.3	-43.5	2764
10:23:39	-43.4	-43.5	2762
10:23:40	-43.4	-43.5	2763
10:23:41	-43.3	-43.5	2763
10:23:43	-43.1	-43.3	2763
10:23:44	-43.2	-43.3	2762
10:23:45	-43.1	-43.3	2762
10:23:47	-43.1	-43.3	2762
10:23:48	-43.2	-43.3	2762
10:23:49	-43.1	-43.3	2762
10:23:51	-43.1	-43.3	2759
10:23:52	-43.1	-43.3	2758
10:23:53	-43.1	-43.3	2759
10:23:55	-43.1	-43.3	2757
10:23:56	-43.0	-43.3	2757
10:23:57	-43.1	-43.3	2755
10:23:59	-43.0	-43.3	2755
10:24:00	-43.0	-43.3	2757
10:24:01	-43.1	-43.3	2757
10:24:03	-43.1	-43.3	2755
10:24:04	-43.2	-43.3	2755
10:24:05	-43.2	-43.3	2755
10:24:07	-43.2	-43.3	2754
10:24:08	-43.2	-43.3	2754
10:24:09	-43.1	-43.3	2754
10:24:11	-43.1	-43.3	2754
10:24:12	-43.1	-43.3	2752
10:24:13	-43.1	-43.3	2753
10:24:15	-43.1	-43.3	2752
10:24:16	-43.2	-43.3	2750
10:24:17	-43.2	-43.3	2750
10:24:19	-43.2	-43.3	2749
10:24:20	-43.2	-43.3	2748
10:24:21	-43.2	-43.3	2747
10:24:22	-43.2	-43.3	2747
10:24:24	-43.2	-43.3	2746
10:24:25	-43.2	-43.3	2746
10:24:26	-43.2	-43.3	2746
10:24:28	-43.1	-43.3	2746
10:24:29	-43.1	-43.2	2744
10:24:30	-43.0	-43.2	2746
10:24:32	-43.0	-43.2	2743
10:24:33	-43.0	-43.2	2743
10:24:34	-43.1	-43.3	2741
10:24:36	-43.0	-43.3	2741
10:24:37	-42.9	-43.3	2741
10:24:38	-43.0	-43.3	2739
10:24:40	-42.9	-43.3	2738
10:24:41	-43.0	-43.2	2739
10:24:42	-43.0	-43.2	2736
10:24:44	-43.0	-43.2	2737
10:24:45	-43.0	-43.2	2737
10:24:46	-43.1	-43.3	2737
10:24:48	-43.1	-43.3	2734
10:24:49	-43.1	-43.3	2733
10:24:50	-43.1	-43.3	2736
10:24:52	-43.1	-43.3	2733
10:24:53	-43.0	-43.2	2734
10:24:54	-43.0	-43.2	2732
10:24:56	-43.1	-43.2	2732
10:24:57	-43.0	-43.2	2732
10:24:58	-43.0	-43.2	2732
10:25:00	-43.0	-43.2	2732
10:25:01	-43.0	-43.2	2731
10:25:02	-43.1	-43.2	2731
10:25:04	-43.0	-43.2	2729
10:25:05	-43.0	-43.2	2728
10:25:06	-43.0	-43.2	2729
10:25:08	-43.0	-43.2	2726
10:25:09	-42.9	-43.2	2728
10:25:10	-42.9	-43.2	2728
10:25:12	-42.9	-43.2	2726
10:25:13	-42.9	-43.2	2726
10:25:14	-43.0	-43.2	2725
10:25:16	-43.0	-43.2	2725
10:25:17	-43.0	-43.2	2723
10:25:18	-43.0	-43.2	2723
10:25:19	-43.0	-43.2	2723
10:25:21	-43.0	-43.2	2722
10:25:22	-43.0	-43.2	2722
10:25:23	-43.0	-43.2	2723
10:25:25	-43.0	-43.2	2721
10:25:26	-43.0	-43.1	7281
10:25:27	-42.9	-43.0	7324
10:25:29	-42.9	-42.9	7337
10:25:30	-42.9	-42.7	7340
10:25:31	-42.8	-42.5	7342
10:25:33	-42.9	-42.3	7337
10:25:34	-42.9	-42.2	7337
10:25:35	-43.0	-42.1	7340
10:25:37	-43.0	-41.8	7340
10:25:38	-42.9	-41.7	7337
10:25:39	-43.0	-41.6	7336
10:25:41	-42.9	-41.4	7333
10:25:42	-42.8	-41.0	7340
10:25:43	-42.8	-41.0	7343
10:25:45	-42.7	-40.9	7345
10:25:46	-42.7	-40.8	7348
10:25:47	-42.7	-40.5	7351
10:25:49	-42.8	-40.4	7353
10:25:50	-42.7	-40.3	7358
10:25:51	-42.8	-40.2	7361
10:25:53	-42.8	-40.0	7371
10:25:54	-42.9	-39.9	7377
10:25:55	-43.0	-39.6	7379
10:25:57	-42.9	-39.5	7390
10:25:58	-43.0	-39.4	7395
10:25:59	-43.0	-39.3	7401
10:26:01	-43.0	-39.2	7410
10:26:02	-42.9	-38.9	7434
10:26:03	-42.9	-38.8	7446
10:26:05	-42.9	-38.6	7451
10:26:06	-42.9	-38.6	7467
10:26:07	-42.9	-38.4	7479
10:26:09	-42.9	-38.3	7486
10:26:10	-42.9	-38.1	7497
10:26:11	-42.8	-38.0	7522
10:26:13	-42.8	-37.8	7528
10:26:14	-42.9	-37.7	7529
10:26:15	-42.9	-37.7	7552
10:26:17	-43.0	-37.5	7562
10:26:18	-42.9	-37.4	7569
10:26:19	-43.0	-37.3	7574
10:26:20	-43.0	-37.3	7587
10:26:22	-42.9	-37.1	7598
10:26:23	-42.9	-37.1	7607
10:26:24	-42.8	-36.9	7660
10:26:26	-42.8	-36.8	7661
10:26:27	-42.8	-36.7	7497
10:26:28	-42.8	-36.6	7440
10:26:30	-42.8	-36.5	7351
10:26:31	-42.8	-36.5	7316
10:26:32	-42.8	-36.5	7283
10:26:34	-42.8	-36.5	7371
10:26:35	-42.8	-36.4	7312
10:26:36	-42.8	-36.4	7272
10:26:38	-42.9	-36.4	7236
10:26:39	-42.9	-36.5	7159
10:26:40	-42.8	-36.4	7119
10:26:42	-42.8	-36.4	7083
10:26:43	-42.8	-36.3	7023
10:26:44	-42.9	-36.3	6989
10:26:46	-42.9	-36.2	6956
10:26:47	-42.9	-36.2	6904
10:26:48	-42.8	-36.2	6883
10:26:50	-42.7	-36.2	6864
10:26:51	-42.7	-36.1	6847
10:26:52	-42.7	-36.2	6815
10:26:54	-42.7	-36.2	6798
10:26:55	-42.7	-36.3	6783
10:26:56	-42.7	-36.3	6744
10:26:58	-42.7	-36.4	6727
10:26:59	-42.7	-36.3	6701
10:27:00	-42.7	-36.4	6685
10:27:02	-42.7	-36.4	6651
10:27:03	-42.7	-36.4	6637
10:27:04	-42.6	-36.5	6622
10:27:06	-42.6	-36.4	6590
10:27:07	-42.6	-36.5	6572
10:27:08	-42.7	-36.5	6557
10:27:10	-42.6	-36.5	6543
10:27:11	-42.7	-36.5	6510
10:27:12	-42.7	-36.5	6494
10:27:13	-42.7	-36.6	6470
10:27:15	-42.6	-36.5	6435
10:27:16	-42.7	-36.6	6415
10:27:17	-42.8	-36.6	6395
10:27:19	-42.7	-36.6	6375
10:27:20	-42.8	-36.7	6338
10:27:21	-42.7	-36.7	6320
10:27:23	-42.7	-36.7	6299
10:27:24	-42.7	-36.8	6257
10:27:25	-42.7	-36.8	6231
10:27:27	-42.7	-36.8	6213
10:27:28	-42.7	-36.9	6196
10:27:29	-42.7	-36.9	6164
10:27:31	-42.8	-36.8	6149
10:27:32	-42.8	-36.9	6134
10:27:33	-42.8	-36.9	6104
10:27:35	-42.7	-36.9	6088
10:27:36	-42.7	-36.9	6075
10:27:37	-42.8	-36.9	6057
10:27:39	-42.8	-36.9	6014
10:27:40	-42.8	-36.9	5997
10:27:41	-42.8	-36.9	5984
10:27:43	-42.7	-36.9	5957
10:27:44	-42.7	-36.9	5945
10:27:45	-42.7	-36.9	5934
10:27:47	-42.7	-36.9	5921
10:27:48	-42.8	-37.0	5898
10:27:49	-42.7	-37.0	5884
10:27:51	-42.7	-37.0	5873
10:27:52	-42.7	-37.0	5850
10:27:53	-42.7	-37.1	5837
10:27:55	-42.7	-37.1	5825
10:27:56	-42.8	-37.1	5812
10:27:57	-42.9	-37.1	5781
10:27:59	-42.8	-37.1	5769
10:28:00	-42.8	-37.2	5757
10:28:01	-42.8	-37.2	5738
10:28:02	-42.8	-37.2	5729
10:28:04	-42.7	-37.2	5720
10:28:05	-42.8	-37.3	5711
10:28:06	-42.7	-37.3	5692
10:28:08	-42.7	-37.2	5685
10:28:09	-42.7	-37.2	5673
10:28:10	-42.7	-37.2	5656
10:28:12	-42.7	-37.2	5648
10:28:13	-42.7	-37.2	5640
10:28:14	-42.7	-37.2	5629
10:28:16	-42.7	-37.2	5611
10:28:17	-42.7	-37.2	5601
10:28:18	-42.9	-37.2	5592
10:28:20	-42.8	-37.2	5575
10:28:21	-42.8	-37.1	5561
10:28:22	-42.8	-37.2	5546
10:28:24	-42.7	-37.2	5538
10:28:25	-42.7	-37.2	5525
10:28:26	-42.8	-37.2	5517
10:28:28	-42.7	-37.2	5513
10:28:29	-42.7	-37.2	5498
10:28:30	-42.7	-37.2	5492
10:28:32	-42.7	-37.2	5483
10:28:33	-42.8	-37.2	5479
10:28:34	-42.8	-37.2	5466
10:28:36	-42.9	-37.2	5458
10:28:37	-42.8	-37.2	5453
10:28:38	-42.7	-37.2	5436
10:28:40	-42.7	-37.2	5430
10:28:41	-42.9	-37.3	5424
10:28:42	-42.9	-37.2	5416
10:28:44	-42.9	-37.2	5403
10:28:45	-42.8	-37.2	5398
10:28:46	-42.7	-37.2	5390
10:28:48	-42.8	-37.3	5378
10:28:49	-42.9	-37.3	5373
10:28:50	-42.8	-37.3	5366
10:28:52	-42.8	-37.3	5354
10:28:53	-42.8	-37.3	5325
10:28:54	-42.8	-37.3	5312
10:28:55	-42.8	-37.3	5302
10:28:57	-42.8	-37.3	5281
10:28:58	-42.8	-37.3	5274
10:28:59	-42.7	-37.3	5262
10:29:01	-42.8	-37.3	5253
10:29:02	-42.8	-37.3	5233
10:29:03	-42.8	-37.4	5223
10:29:05	-42.8	-37.4	5211
10:29:06	-42.9	-37.3	5195
10:29:07	-42.8	-37.3	5186
10:29:09	-42.7	-37.3	5177
10:29:10	-42.9	-37.3	5168
10:29:11	-42.8	-37.2	5149
10:29:13	-42.8	-37.3	5139
10:29:14	-42.7	-37.3	5130
10:29:15	-42.7	-37.3	5114
10:29:17	-42.6	-37.3	5103
10:29:18	-42.7	-37.3	5086
10:29:19	-42.7	-37.2	5078
10:29:21	-42.9	-37.3	5062
10:29:22	-42.9	-37.3	5055
10:29:23	-42.8	-37.3	5046
10:29:25	-42.8	-37.3	5030
10:29:26	-42.8	-37.3	5024
10:29:27	-42.8	-37.3	5015
10:29:29	-42.7	-37.3	5004
10:29:30	-42.7	-37.3	4996
10:29:31	-42.6	-37.3	4988
10:29:33	-42.6	-37.2	4981
10:29:34	-42.6	-37.3	4966
10:29:35	-42.6	-37.2	4960
10:29:37	-42.7	-37.2	4955
10:29:38	-42.7	-37.3	4944
10:29:39	-42.6	-37.3	4934
10:29:41	-42.6	-37.3	4930
10:29:42	-42.7	-37.3	4923
10:29:43	-42.7	-37.3	4911
10:29:45	-42.7	-37.3	4904
10:29:46	-42.6	-37.3	4899
10:29:47	-42.7	-37.3	4885
10:29:48	-42.7	-37.3	4883
10:29:50	-42.6	-37.3	4877
10:29:51	-42.7	-37.3	4866
10:29:52	-42.7	-37.3	4851
10:29:54	-42.8	-37.3	4848
10:29:55	-42.7	-37.4	4842
10:29:56	-42.7	-37.4	4832
10:29:58	-42.7	-37.4	4831
10:29:59	-42.8	-37.4	4827
10:30:00	-42.8	-37.4	4820
10:30:02	-42.9	-37.4	4814
10:30:03	-42.9	-37.4	4807
10:30:04	-42.9	-37.4	4804
10:30:06	-42.9	-37.4	4798
10:30:07	-42.9	-37.4	4798
10:30:08	-42.8	-37.4	4795
10:30:10	-42.9	-37.4	4794
10:30:11	-42.8	-37.4	4790
10:30:12	-42.7	-37.4	4786
10:30:14	-42.7	-37.4	4781
10:30:15	-42.8	-37.4	4780
10:30:16	-42.8	-37.5	4778
10:30:18	-42.7	-37.5	4776
10:30:19	-42.8	-37.5	4775
10:30:20	-42.9	-37.5	4772
10:30:22	-42.8	-37.5	4769
10:30:23	-42.8	-37.5	4768
10:30:24	-42.8	-37.5	4765
10:30:26	-42.8	-37.5	4765
10:30:27	-42.8	-37.5	4763
10:30:28	-42.8	-37.5	4759
10:30:30	-42.8	-37.5	4755
10:30:31	-42.9	-37.6	4755
10:30:32	-43.0	-37.6	4753
10:30:34	-42.9	-37.6	4750
10:30:35	-43.0	-37.6	4748
10:30:36	-43.0	-37.6	4747
10:30:38	-43.1	-37.6	4746
10:30:39	-43.0	-37.7	4741
10:30:40	-43.0	-37.6	4742
10:30:42	-42.8	-37.5	4739
10:30:43	-42.8	-37.5	4739
10:30:44	-42.9	-37.5	4737
10:30:46	-42.8	-37.6	4734
10:30:47	-42.8	-37.6	4733
10:30:48	-42.8	-37.6	4731
10:30:49	-42.8	-37.6	4728
10:30:51	-42.9	-37.6	4727
10:30:52	-42.8	-37.6	4725
10:30:53	-42.9	-37.6	4726
10:30:55	-42.8	-37.6	4726
10:30:56	-42.7	-37.6	4720
10:30:57	-42.7	-37.6	4718
10:30:59	-42.8	-37.7	4717
10:31:00	-42.8	-37.7	4718
10:31:01	-42.8	-37.7	4717
10:31:03	-42.9	-37.7	4717
10:31:04	-42.9	-37.7	4715
10:31:05	-42.8	-37.7	4712
10:31:07	-42.8	-37.7	4708
10:31:08	-42.9	-37.7	4707
10:31:09	-42.9	-37.7	4707
10:31:11	-42.9	-37.7	4707
10:31:12	-42.8	-37.7	4706
10:31:13	-42.8	-37.7	4706
10:31:15	-42.9	-37.8	4701
10:31:16	-42.9	-37.7	4700
10:31:17	-42.9	-37.8	4699
10:31:19	-42.8	-37.8	4696
10:31:20	-42.9	-37.8	4697
10:31:21	-42.9	-37.8	4697
10:31:23	-42.9	-37.8	4697
10:31:24	-42.9	-37.8	4697
10:31:25	-42.9	-37.8	4692
10:31:27	-42.9	-37.8	4692
10:31:28	-42.8	-37.8	4691
10:31:29	-42.7	-37.8	4690
10:31:31	-42.7	-37.8	4689
10:31:32	-42.8	-37.8	4691
10:31:33	-42.9	-37.8	4689
10:31:35	-42.9	-37.8	4689
10:31:36	-42.9	-37.8	4686
10:31:37	-42.9	-37.8	4684
10:31:39	-42.9	-37.9	4681
10:31:40	-42.9	-37.9	4681
10:31:41	-42.9	-37.8	4681
10:31:43	-42.9	-37.9	4680
10:31:44	-42.9	-37.8	4680
10:31:45	-43.0	-37.9	4681
10:31:46	-42.9	-37.9	4680
10:31:48	-42.9	-37.9	4676
10:31:49	-42.8	-37.9	4676
10:31:50	-42.8	-37.9	4674
10:31:52	-42.8	-37.8	4674
10:31:53	-42.9	-37.8	4673
10:31:54	-42.9	-37.8	4673
10:31:56	-42.9	-37.9	4671
10:31:57	-42.9	-37.9	4670
10:31:58	-42.9	-37.9	4671
10:32:00	-42.8	-37.9	4669
10:32:01	-42.9	-37.9	4665
10:32:02	-42.9	-37.9	4664
10:32:04	-42.8	-37.9	4664
10:32:05	-42.9	-37.9	4664
10:32:06	-42.8	-38.0	4664
10:32:08	-42.9	-38.0	4666
10:32:09	-42.9	-38.0	4664
10:32:10	-42.9	-38.0	4663
10:32:12	-42.9	-38.0	4659
10:32:13	-42.8	-38.0	4659
10:32:14	-42.8	-38.0	4656
10:32:16	-42.7	-38.0	4655
10:32:17	-42.8	-38.0	4655
10:32:18	-42.8	-38.0	4656
10:32:20	-42.8	-38.0	4656
10:32:21	-42.8	-38.0	4656
10:32:22	-42.9	-38.0	4655
10:32:24	-42.9	-38.1	4654
10:32:25	-42.9	-38.1	4651
10:32:26	-42.8	-38.0	4648
10:32:28	-42.8	-38.0	4647
10:32:29	-42.8	-38.1	4648
10:32:30	-42.8	-38.1	4648
10:32:32	-42.8	-38.1	4649
10:32:33	-42.9	-38.1	4648
10:32:34	-43.0	-38.1	4647
10:32:36	-43.0	-38.1	4647
10:32:37	-42.9	-38.1	4643
10:32:38	-42.8	-38.1	4639
10:32:40	-42.8	-38.1	4642
10:32:41	-42.8	-38.1	4639
10:32:42	-42.8	-38.1	4640
10:32:43	-42.8	-38.1	4643
10:32:45	-42.8	-38.1	4643
10:32:46	-42.8	-38.1	4644
10:32:47	-42.8	-38.1	4635
10:32:49	-42.8	-38.1	4634
10:32:50	-42.8	-38.1	4629
10:32:51	-42.8	-38.1	4628
10:32:53	-42.8	-38.2	4629
10:32:54	-42.7	-38.1	4625
10:32:55	-42.7	-38.2	4625
10:32:57	-42.8	-38.2	4624
10:32:58	-42.8	-38.2	4625
10:32:59	-42.9	-38.2	4625
10:33:01	-42.9	-38.2	4624
10:33:02	-42.8	-38.2	4621
10:33:03	-42.8	-38.2	4619
10:33:05	-42.8	-38.2	4618
10:33:06	-42.8	-38.2	4618
10:33:07	-42.9	-38.2	4621
10:33:09	-42.9	-38.2	4618
10:33:10	-42.9	-38.2	4618
10:33:11	-42.8	-38.2	4617
10:33:13	-42.9	-38.2	4616
10:33:14	-42.9	-38.2	4617
10:33:15	-42.8	-38.2	4612
10:33:17	-42.8	-38.3	4613
10:33:18	-42.8	-38.2	4612
10:33:19	-42.8	-38.2	4612
10:33:21	-42.7	-38.2	4612
10:33:22	-42.8	-38.2	4613
10:33:23	-42.7	-38.2	4611
10:33:25	-42.7	-38.2	4612
10:33:26	-42.8	-38.2	4611
10:33:27	-42.8	-38.3	4608
10:33:29	-42.9	-38.2	4607
10:33:30	-42.8	-38.2	4606
10:33:31	-42.8	-38.2	4606
10:33:33	-42.7	-38.2	4606
10:33:34	-42.8	-38.2	4607
10:33:35	-42.8	-38.3	4607
10:33:37	-42.8	-38.2	4606
10:33:38	-42.8	-38.3	4604
10:33:39	-42.8	-38.3	4606
10:33:40	-42.8	-38.3	4601
10:33:42	-42.9	-38.3	4601
10:33:43	-42.9	-38.3	4598
10:33:44	-42.9	-38.4	4598
10:33:46	-42.8	-38.4	4598
10:33:47	-42.8	-38.3	4600
10:33:48	-42.9	-38.3	4600
10:33:50	-42.8	-38.3	4598
10:33:51	-42.8	-38.3	4600
10:33:52	-42.7	-38.3	4596
10:33:54	-42.7	-38.3	4595
10:33:55	-42.7	-38.4	4595
10:33:56	-42.8	-38.3	4593
10:33:58	-42.8	-38.4	4592
10:33:59	-42.8	-38.4	4593
10:34:00	-42.7	-38.4	4593
10:34:02	-42.7	-38.4	4595
10:34:03	-42.7	-38.4	4592
10:34:04	-42.6	-38.4	4592
10:34:06	-42.8	-38.4	4591
10:34:07	-42.9	-38.4	4590
10:34:08	-42.9	-38.4	4590
10:34:10	-42.8	-38.3	4588
10:34:11	-42.8	-38.3	4588
10:34:12	-42.8	-38.4	4586
10:34:14	-42.7	-38.4	4587
10:34:15	-42.7	-38.3	4586
10:34:16	-42.7	-38.4	4588
10:34:18	-42.7	-38.4	4587
10:34:19	-42.8	-38.4	4586
10:34:20	-42.8	-38.4	4582
10:34:22	-42.8	-38.4	4583
10:34:23	-42.7	-38.5	4582
10:34:24	-42.8	-38.4	4581
10:34:26	-42.8	-38.4	4581
10:34:27	-42.8	-38.5	4581
10:34:28	-42.8	-38.5	4580
10:34:30	-42.8	-38.5	4581
10:34:31	-42.8	-38.5	4581
10:34:32	-42.8	-38.5	4580
10:34:33	-42.7	-38.4	4578
10:34:35	-42.7	-38.4	4578
10:34:36	-42.7	-38.5	4577
10:34:37	-42.9	-38.5	4576
10:34:39	-42.9	-38.5	4575
10:34:40	-43.0	-38.5	4576
10:34:41	-42.9	-38.5	4576
10:34:43	-43.0	-38.5	4575
10:34:44	-42.8	-38.5	4574
10:34:45	-42.8	-38.5	4572
10:34:47	-42.9	-38.6	4571
10:34:48	-42.9	-38.5	4570
10:34:49	-42.9	-38.6	4569
10:34:51	-42.8	-38.5	4567
10:34:52	-42.8	-38.6	4566
10:34:53	-42.7	-38.6	4567
10:34:55	-42.7	-38.6	4567
10:34:56	-42.7	-38.6	4570
10:34:57	-42.7	-38.6	4566
10:34:59	-42.7	-38.6	4565
10:35:00	-42.8	-38.6	4564
10:35:01	-42.9	-38.6	4561
10:35:02	-42.8	-38.6	4560
10:35:04	-42.8	-38.6	4561
10:35:05	-42.6	-38.6	4559
10:35:06	-42.8	-38.6	4559
10:35:08	-42.8	-38.6	4557
10:35:09	-42.8	-38.6	4557
10:35:10	-42.8	-38.6	4559
10:35:12	-42.8	-38.6	4555
10:35:13	-42.8	-38.6	4555
10:35:14	-42.7	-38.7	4554
10:35:16	-42.7	-38.6	4552
10:35:17	-42.7	-38.7	4551
10:35:18	-42.8	-38.7	4552
10:35:20	-42.6	-38.5	4552
10:35:21	-42.6	-38.5	4551
10:35:22	-42.6	-38.5	4550
10:35:23	-42.6	-38.5	4549
10:35:25	-42.6	-38.6	4550
10:35:26	-42.8	-38.6	4548
10:35:27	-42.8	-38.6	4546
10:35:29	-42.7	-38.5	4543
10:35:30	-42.8	-38.6	4543
10:35:31	-42.8	-38.6	4541
10:35:33	-42.8	-38.6	4540
10:35:34	-42.7	-38.6	4541
10:35:35	-42.8	-38.6	4539
10:35:37	-42.8	-38.6	4539
10:35:38	-42.8	-38.7	4539
10:35:39	-42.9	-38.7	4539
10:35:41	-42.9	-38.7	4535
10:35:42	-42.9	-38.7	4535
10:35:43	-42.7	-38.6	4531
10:35:44	-42.6	-38.6	4529
