time	T cold	T cell	mBar
13:42:07	0.2	13.0	8087
13:42:08	0.2	12.9	8087
13:42:09	0.1	12.9	8085
13:42:11	0.0	12.8	8085
13:42:12	-0.0	12.8	8085
13:42:14	-0.0	12.8	8085
13:42:15	-0.1	12.7	8085
13:42:16	-0.1	12.7	8083
13:42:18	-0.2	12.6	8081
13:42:19	-0.2	12.6	8083
13:42:20	-0.3	12.6	8082
13:42:22	-0.3	12.6	8081
13:42:23	-0.2	12.6	8080
13:42:24	-0.3	12.5	8081
13:42:26	-0.3	12.4	8081
13:42:27	-0.3	12.4	8080
13:42:28	-0.3	12.4	8078
13:42:30	-0.4	12.4	8081
13:42:31	-0.5	12.4	8077
13:42:32	-0.5	12.4	8077
13:42:34	-0.5	12.3	8078
13:42:35	-0.6	12.3	8077
13:42:36	-0.5	12.2	8076
13:42:38	-0.6	12.2	8075
13:42:39	-0.6	12.2	8075
13:42:40	-0.7	12.2	8075
13:42:42	-0.8	12.1	8075
13:42:43	-0.8	12.1	8075
13:42:44	-0.8	12.0	8074
13:42:46	-0.9	12.0	8074
13:42:47	-1.0	12.0	8074
13:42:48	-1.0	12.0	8072
13:42:50	-1.0	12.0	8072
13:42:51	-1.1	11.9	8074
13:42:52	-1.2	11.8	8071
13:42:54	-1.2	11.8	8071
13:42:55	-1.2	11.8	8070
13:42:57	-1.2	11.7	8070
13:42:58	-1.3	11.7	8067
13:42:59	-1.3	11.7	8071
13:43:01	-1.4	11.7	8067
13:43:02	-1.4	11.6	8067
13:43:03	-1.5	11.5	8067
13:43:05	-1.6	11.5	8070
13:43:06	-1.6	11.5	8066
13:43:07	-1.7	11.4	8066
13:43:09	-1.7	11.4	8067
13:43:10	-1.7	11.4	8064
13:43:11	-1.8	11.4	8065
13:43:13	-1.8	11.3	8066
13:43:14	-1.8	11.3	8062
13:43:15	-1.8	11.2	8062
13:43:17	-1.8	11.3	8061
13:43:18	-1.8	11.3	8062
13:43:19	-1.9	11.2	8061
13:43:21	-1.9	11.2	8061
13:43:22	-1.9	11.2	8060
13:43:23	-1.9	11.2	8060
13:43:25	-2.0	11.1	8061
13:43:26	-2.1	11.0	8060
13:43:27	-2.1	10.9	8060
13:43:29	-2.1	10.9	8059
13:43:30	-2.2	10.9	8057
13:43:31	-2.2	10.8	8060
13:43:33	-2.1	10.8	8059
13:43:34	-2.2	10.8	8057
13:43:36	-2.2	10.8	8057
13:43:37	-2.1	10.8	8056
13:43:38	-2.1	10.7	8055
13:43:40	-2.2	10.7	8057
13:43:41	-2.2	10.6	8057
13:43:42	-2.2	10.6	8057
13:43:44	-2.2	10.6	8055
13:43:45	-2.2	10.5	8052
13:43:46	-2.1	10.5	8054
13:43:48	-2.0	10.5	8052
13:43:49	-2.0	10.4	8051
13:43:50	-1.9	10.4	8052
13:43:52	-1.9	10.4	8052
13:43:53	-1.9	10.3	8051
13:43:54	-1.9	10.3	8049
13:43:56	-1.9	10.2	8050
13:43:57	-1.9	10.2	8049
13:43:58	-1.9	10.1	8049
13:44:00	-1.8	10.1	8049
13:44:01	-1.9	10.1	8048
13:44:02	-1.9	10.1	8049
13:44:04	-1.9	10.1	8048
13:44:05	-1.9	10.1	8048
13:44:06	-1.9	10.1	8046
13:44:08	-2.0	10.0	8048
13:44:09	-2.2	10.0	8049
13:44:10	-2.4	9.9	8046
13:44:12	-2.7	9.9	8048
13:44:13	-2.8	9.8	8048
13:44:15	-3.0	9.8	8046
13:44:16	-3.2	9.8	8046
13:44:17	-3.4	9.7	8046
13:44:19	-3.6	9.7	8046
13:44:20	-3.7	9.6	8045
13:44:21	-3.9	9.6	8045
13:44:23	-4.2	9.6	8045
13:44:24	-4.3	9.6	8044
13:44:25	-4.5	9.5	8044
13:44:27	-4.7	9.5	8043
13:44:28	-4.8	9.5	8044
13:44:29	-5.0	9.5	8043
13:44:31	-5.1	9.4	8041
13:44:32	-5.1	9.5	8040
13:44:33	-5.2	9.4	8040
13:44:35	-5.2	9.4	8040
13:44:36	-5.4	9.3	8040
13:44:37	-5.5	9.3	8039
13:44:39	-5.6	9.3	8038
13:44:40	-5.6	9.3	8040
13:44:41	-5.7	9.2	8038
13:44:43	-5.7	9.2	8034
13:44:44	-5.9	9.1	8036
13:44:45	-5.9	9.1	8036
13:44:47	-6.0	9.1	8035
13:44:48	-6.1	9.0	8034
13:44:49	-6.2	9.0	8035
13:44:51	-6.2	9.0	8033
13:44:52	-6.3	9.0	8033
13:44:53	-6.2	8.9	8033
13:44:55	-6.2	8.9	8034
13:44:56	-6.2	8.8	8033
13:44:58	-6.2	8.9	8031
13:44:59	-6.3	8.9	8031
13:45:00	-6.4	8.8	8029
13:45:02	-6.5	8.8	8030
13:45:03	-6.5	8.7	8031
13:45:04	-6.6	8.7	8029
13:45:06	-6.6	8.6	8029
13:45:07	-6.6	8.6	8029
13:45:08	-6.6	8.6	8028
13:45:10	-6.7	8.6	8026
13:45:11	-6.7	8.5	8028
13:45:12	-6.8	8.5	8028
13:45:14	-6.9	8.4	8026
13:45:15	-7.0	8.4	8025
13:45:16	-7.1	8.3	8024
13:45:18	-7.1	8.3	8024
13:45:19	-7.0	8.3	8024
13:45:20	-7.1	8.2	8023
13:45:22	-7.2	8.2	8022
13:45:23	-7.3	8.2	8022
13:45:24	-7.3	8.2	8020
13:45:26	-7.3	8.1	8020
13:45:27	-7.3	8.1	8019
13:45:28	-7.3	8.0	8020
13:45:30	-7.3	8.0	8019
13:45:31	-7.4	8.0	8018
13:45:32	-7.4	8.0	8018
13:45:34	-7.4	7.9	8018
13:45:35	-7.5	7.9	8019
13:45:37	-7.6	7.9	8018
13:45:38	-7.7	7.9	8019
13:45:39	-7.8	7.8	8018
13:45:41	-7.8	7.7	8017
13:45:42	-7.9	7.7	8017
13:45:43	-8.0	7.7	8018
13:45:45	-8.0	7.6	8015
13:45:46	-8.1	7.6	8015
13:45:47	-8.2	7.5	8015
13:45:49	-8.2	7.6	8015
13:45:50	-8.3	7.5	8015
13:45:51	-8.3	7.5	8015
13:45:53	-8.3	7.5	8014
13:45:54	-8.4	7.5	8014
13:45:55	-8.4	7.4	8015
13:45:57	-8.5	7.4	8014
13:45:58	-8.6	7.3	8012
13:45:59	-8.7	7.3	8009
13:46:01	-8.8	7.3	8009
13:46:02	-8.9	7.2	8009
13:46:03	-9.0	7.2	8009
13:46:05	-9.0	7.2	8010
13:46:06	-9.1	7.1	8008
13:46:07	-9.3	7.1	8007
13:46:09	-9.3	7.0	8008
13:46:10	-9.4	7.0	8004
13:46:11	-9.5	7.0	8007
13:46:13	-9.5	6.9	8005
13:46:14	-9.6	6.9	8005
13:46:16	-9.8	6.9	8004
13:46:17	-9.8	6.8	8003
13:46:18	-9.9	6.8	8003
13:46:20	-9.9	6.8	8004
13:46:21	-10.0	6.7	8003
13:46:22	-10.1	6.8	8003
13:46:24	-10.2	6.7	8002
13:46:25	-10.3	6.7	8002
13:46:26	-10.5	6.6	8002
13:46:28	-10.6	6.6	8003
13:46:29	-10.6	6.5	8003
13:46:30	-10.7	6.5	8002
13:46:32	-10.8	6.5	8002
13:46:33	-10.8	6.4	8002
13:46:34	-10.8	6.4	8000
13:46:36	-11.0	6.4	8000
13:46:37	-11.1	6.3	7998
13:46:38	-11.3	6.3	7997
13:46:40	-11.3	6.3	7998
13:46:41	-11.4	6.2	7997
13:46:42	-11.4	6.2	7996
13:46:44	-11.6	6.2	7996
13:46:45	-11.6	6.1	7993
13:46:46	-11.8	6.1	7993
13:46:48	-11.9	6.1	7994
13:46:49	-12.0	6.0	7992
13:46:50	-12.1	6.0	7993
13:46:52	-12.2	5.9	7993
13:46:53	-12.3	5.9	7993
13:46:54	-12.2	5.8	7991
13:46:56	-12.3	5.8	7991
13:46:57	-12.3	5.8	7989
13:46:59	-12.5	5.8	7989
13:47:00	-12.7	5.7	7989
13:47:01	-12.7	5.7	7989
13:47:03	-12.8	5.6	7988
13:47:04	-12.9	5.6	7989
13:47:05	-13.0	5.5	7989
13:47:07	-13.0	5.5	7989
13:47:08	-13.1	5.5	7989
13:47:09	-13.2	5.5	7987
13:47:11	-13.2	5.4	7988
13:47:12	-13.2	5.4	7987
13:47:13	-13.3	5.4	7986
13:47:15	-13.4	5.3	7986
13:47:16	-13.5	5.3	7984
13:47:17	-13.6	5.2	7984
13:47:19	-13.8	5.2	7984
13:47:20	-13.9	5.1	7981
13:47:21	-14.0	5.1	7981
13:47:23	-14.0	5.0	7979
13:47:24	-14.1	5.0	7979
13:47:25	-14.1	5.0	7981
13:47:27	-14.2	5.0	7978
13:47:28	-14.2	4.9	7977
13:47:29	-14.4	4.9	7977
13:47:31	-14.5	4.9	7977
13:47:32	-14.6	4.9	7977
13:47:33	-14.6	4.8	7976
13:47:35	-14.7	4.7	7976
13:47:36	-14.8	4.7	7975
13:47:37	-14.8	4.7	7975
13:47:39	-14.9	4.6	7973
13:47:40	-15.0	4.6	7975
13:47:42	-15.0	4.6	7973
13:47:43	-15.1	4.5	7972
13:47:44	-15.2	4.4	7973
13:47:46	-15.3	4.4	7971
13:47:47	-15.5	4.3	7971
13:47:48	-15.5	4.3	7970
13:47:50	-15.5	4.3	7971
13:47:51	-15.6	4.3	7970
13:47:52	-15.6	4.2	7970
13:47:54	-15.7	4.2	7970
13:47:55	-15.8	4.2	7968
13:47:56	-15.8	4.2	7968
13:47:58	-16.0	4.1	7965
13:47:59	-16.0	4.1	7966
13:48:00	-16.0	4.1	7965
13:48:02	-16.1	4.0	7962
13:48:03	-16.2	3.9	7963
13:48:04	-16.3	3.9	7961
13:48:06	-16.3	3.9	7961
13:48:07	-16.3	3.8	7961
13:48:08	-16.4	3.8	7962
13:48:10	-16.4	3.7	7961
13:48:11	-16.5	3.7	7960
13:48:12	-16.6	3.7	7958
13:48:14	-16.7	3.7	7957
13:48:15	-16.7	3.7	7958
13:48:17	-16.8	3.6	7958
13:48:18	-16.8	3.6	7957
13:48:19	-17.0	3.5	7958
13:48:21	-17.0	3.5	7957
13:48:22	-17.1	3.4	7955
13:48:23	-17.2	3.4	7956
13:48:25	-17.3	3.4	7955
13:48:26	-17.3	3.3	7955
13:48:27	-17.3	3.3	7955
13:48:29	-17.5	3.2	7953
13:48:30	-17.6	3.2	7955
13:48:31	-17.5	3.1	7952
13:48:33	-17.6	3.1	7951
13:48:34	-17.7	3.1	7951
13:48:35	-17.8	3.0	7951
13:48:37	-17.8	3.0	7951
13:48:38	-17.9	2.9	7949
13:48:39	-18.0	2.9	7950
13:48:41	-18.0	2.9	7946
13:48:42	-18.1	2.8	7947
13:48:43	-18.1	2.8	7946
13:48:45	-18.2	2.8	7945
13:48:46	-18.3	2.7	7945
13:48:47	-18.4	2.6	7942
13:48:49	-18.5	2.6	7944
13:48:50	-18.4	2.6	7944
13:48:51	-18.6	2.5	7945
13:48:53	-18.7	2.4	7941
13:48:54	-18.8	2.5	7941
13:48:55	-18.7	2.5	7941
13:48:57	-18.6	2.4	7941
13:48:58	-18.7	2.3	7939
13:49:00	-18.9	2.3	7940
13:49:01	-19.0	2.2	7939
13:49:02	-19.1	2.2	7939
13:49:04	-19.2	2.1	7937
13:49:05	-19.2	2.1	7937
13:49:06	-19.3	2.0	7937
13:49:08	-19.4	2.0	7937
13:49:09	-19.4	2.0	7936
13:49:10	-19.4	1.9	7935
13:49:12	-19.4	1.9	7936
13:49:13	-19.5	1.9	7934
13:49:14	-19.6	1.8	7934
13:49:16	-19.8	1.8	7934
13:49:17	-19.8	1.8	7934
13:49:18	-19.9	1.7	7932
13:49:20	-19.9	1.7	7932
13:49:21	-20.0	1.6	7931
13:49:22	-20.1	1.6	7930
13:49:24	-20.1	1.5	7929
13:49:25	-20.2	1.4	7929
13:49:26	-20.2	1.4	7927
13:49:28	-20.3	1.4	7929
13:49:29	-20.4	1.4	7926
13:49:30	-20.4	1.4	7929
13:49:32	-20.4	1.3	7926
13:49:33	-20.5	1.3	7925
13:49:34	-20.5	1.2	7924
13:49:36	-20.5	1.2	7924
13:49:37	-20.6	1.2	7923
13:49:39	-20.7	1.1	7923
13:49:40	-20.8	1.1	7923
13:49:41	-20.9	1.1	7923
13:49:43	-21.0	1.0	7920
13:49:44	-21.0	1.0	7921
13:49:45	-21.0	0.9	7920
13:49:47	-21.1	0.8	7920
13:49:48	-21.1	0.8	7920
13:49:49	-21.2	0.8	7916
13:49:51	-21.3	0.7	7918
13:49:52	-21.3	0.6	7916
13:49:53	-21.3	0.6	7916
13:49:55	-21.3	0.5	7915
13:49:56	-21.4	0.5	7916
13:49:57	-21.5	0.5	7914
13:49:59	-21.6	0.5	7913
13:50:00	-21.7	0.4	7913
13:50:01	-21.7	0.3	7911
13:50:03	-21.8	0.3	7911
13:50:04	-21.8	0.2	7911
13:50:05	-21.9	0.2	7910
13:50:07	-22.0	0.1	7908
13:50:08	-22.1	0.1	7908
13:50:09	-22.2	0.0	7906
13:50:11	-22.2	0.0	7908
13:50:12	-22.3	-0.0	7908
13:50:13	-22.3	-0.0	7906
13:50:15	-22.3	-0.0	7908
13:50:16	-22.4	-0.0	7905
13:50:17	-22.5	-0.1	7904
13:50:19	-22.6	-0.1	7904
13:50:20	-22.6	-0.1	7903
13:50:22	-22.6	-0.2	7901
13:50:23	-22.7	-0.3	7900
13:50:24	-22.8	-0.4	7901
13:50:26	-22.9	-0.4	7903
13:50:27	-22.9	-0.5	7899
13:50:28	-23.0	-0.5	7898
13:50:30	-23.0	-0.6	7899
13:50:31	-23.2	-0.6	7897
13:50:32	-23.3	-0.7	7898
13:50:34	-23.3	-0.7	7898
13:50:35	-23.3	-0.7	7899
13:50:36	-23.5	-0.7	7897
13:50:38	-23.6	-0.8	7894
13:50:39	-23.6	-0.8	7895
13:50:40	-23.6	-0.9	7895
13:50:42	-23.6	-1.0	7895
13:50:43	-23.6	-1.0	7894
13:50:44	-23.8	-1.1	7892
13:50:46	-23.8	-1.1	7890
13:50:47	-23.9	-1.2	7887
13:50:48	-24.0	-1.3	7888
13:50:50	-24.1	-1.3	7888
13:50:51	-24.2	-1.4	7882
13:50:52	-24.3	-1.4	7885
13:50:54	-24.3	-1.4	7879
13:50:55	-24.2	-1.5	7877
13:50:56	-24.3	-1.5	7874
13:50:58	-24.4	-1.6	7874
13:50:59	-24.5	-1.6	7873
13:51:00	-24.4	-1.7	7872
13:51:02	-24.3	-1.7	7874
13:51:03	-24.4	-1.7	7871
13:51:04	-24.5	-1.8	7871
13:51:06	-24.7	-1.9	7871
13:51:07	-24.9	-1.9	7871
13:51:09	-24.9	-2.0	7867
13:51:10	-25.0	-2.0	7867
13:51:11	-25.1	-2.1	7866
13:51:13	-25.1	-2.1	7867
13:51:14	-25.3	-2.2	7864
13:51:15	-25.3	-2.3	7864
13:51:17	-25.3	-2.3	7866
13:51:18	-25.4	-2.4	7864
13:51:19	-25.4	-2.4	7864
13:51:21	-25.5	-2.4	7863
13:51:22	-25.6	-2.5	7862
13:51:23	-25.6	-2.5	7861
13:51:25	-25.6	-2.6	7862
13:51:26	-25.6	-2.7	7862
13:51:27	-25.6	-2.7	7861
13:51:29	-25.8	-2.7	7861
13:51:30	-25.9	-2.8	7859
13:51:31	-25.9	-2.8	7859
13:51:33	-25.9	-2.8	7858
13:51:34	-25.9	-2.9	7859
13:51:35	-26.0	-3.0	7857
13:51:37	-26.1	-3.0	7857
13:51:38	-26.2	-3.1	7856
