time	T hot	T cold	mBar
11:15:03	2000	28.7	7888
11:15:04	2000	28.7	7888
11:15:06	2000	28.7	7883
11:15:07	2000	28.7	7887
11:15:08	2000	28.7	7889
11:15:10	2000	28.7	7885
11:15:11	2000	28.7	7887
11:15:12	2000	28.7	7888
11:15:14	2000	28.7	7884
11:15:15	2000	28.7	7887
11:15:17	2000	28.7	7885
11:15:18	2000	28.7	7885
11:15:19	2000	28.7	7888
11:15:21	2000	28.7	7884
11:15:22	2000	28.7	7887
11:15:23	2000	28.7	7887
11:15:25	2000	28.7	7880
11:15:26	2000	28.7	7885
11:15:27	2000	28.8	7883
11:15:29	2000	28.7	7883
11:15:30	2000	28.7	7878
11:15:31	2000	28.8	7877
11:15:33	2000	28.8	7877
11:15:34	2000	28.8	7878
11:15:35	2000	28.8	7877
11:15:37	2000	28.7	7880
11:15:38	2000	28.7	7882
11:15:39	2000	28.7	7875
11:15:41	2000	28.7	7880
11:15:42	2000	28.8	7874
11:15:43	2000	28.8	7873
11:15:45	2000	28.9	7875
11:15:46	2000	28.9	7875
11:15:47	2000	28.9	7873
11:15:49	2000	28.8	7873
11:15:50	2000	28.8	7877
11:15:51	2000	28.9	7875
11:15:53	2000	28.9	7874
11:15:54	2000	28.8	7874
11:15:56	2000	28.9	7873
11:15:57	2000	28.9	7871
11:15:58	2000	28.9	7873
11:16:00	2000	28.9	7872
11:16:01	2000	28.9	7873
11:16:02	2000	28.9	7871
11:16:04	2000	28.9	7873
11:16:05	2000	28.9	7872
11:16:06	2000	28.9	7871
11:16:08	2000	28.9	7869
11:16:09	2000	28.9	7869
11:16:10	2000	28.9	7872
11:16:12	2000	28.9	7869
11:16:13	2000	28.9	7869
11:16:14	2000	28.9	7872
11:16:16	2000	28.9	7869
11:16:17	2000	28.9	7869
11:16:18	2000	29.0	7871
11:16:20	2000	29.0	7871
11:16:21	2000	29.0	7869
11:16:22	2000	28.9	7867
11:16:24	2000	28.9	7868
11:16:25	2000	29.0	7868
11:16:26	2000	29.0	7869
11:16:28	2000	29.0	7869
11:16:29	2000	28.9	7869
11:16:30	2000	29.0	7867
11:16:32	2000	28.9	7867
11:16:33	2000	28.9	7866
11:16:34	2000	28.9	7867
11:16:36	2000	29.0	7869
11:16:37	2000	29.0	7867
11:16:39	2000	29.0	7867
11:16:40	2000	28.9	7868
11:16:41	2000	29.0	7867
11:16:43	2000	29.0	7868
11:16:44	2000	29.0	7867
11:16:45	2000	29.0	7867
11:16:47	2000	29.0	7867
11:16:48	2000	29.0	7864
11:16:49	2000	29.0	7867
11:16:51	2000	29.1	7867
11:16:52	2000	29.1	7863
11:16:53	2000	29.0	7867
11:16:55	2000	29.1	7864
11:16:56	2000	29.0	7866
11:16:57	2000	29.0	7862
11:16:59	2000	29.1	7864
11:17:00	2000	29.1	7863
11:17:01	2000	29.0	7862
11:17:03	2000	29.1	7863
11:17:04	2000	29.1	7864
11:17:05	2000	29.1	7863
11:17:07	2000	29.1	7863
11:17:08	2000	29.1	7863
11:17:09	2000	29.1	7863
11:17:11	2000	29.1	7862
11:17:12	2000	29.1	7862
11:17:13	2000	29.1	7862
11:17:15	2000	29.1	7863
11:17:16	2000	29.1	7863
11:17:17	2000	29.1	7862
11:17:19	2000	29.1	7862
11:17:20	2000	29.1	7863
11:17:21	2000	29.1	7863
11:17:23	2000	29.2	7859
11:17:24	2000	29.2	7861
11:17:26	2000	29.2	7861
11:17:27	2000	29.2	7861
11:17:28	2000	29.2	7861
11:17:30	2000	29.2	7861
11:17:31	2000	29.2	7861
11:17:32	2000	29.2	7861
11:17:34	2000	29.2	7862
11:17:35	2000	29.2	7861
11:17:36	2000	29.2	7861
11:17:38	2000	29.2	7861
11:17:39	2000	29.2	7861
11:17:40	2000	29.2	7859
11:17:42	2000	29.3	7859
11:17:43	2000	29.3	7858
11:17:44	2000	29.2	7859
11:17:46	2000	29.2	7861
11:17:47	2000	29.3	7858
11:17:48	2000	29.3	7859
11:17:50	2000	29.3	7859
11:17:51	2000	29.3	7859
11:17:52	2000	29.3	7858
11:17:54	2000	29.3	7858
11:17:55	2000	29.3	7857
11:17:56	2000	29.3	7857
11:17:58	2000	29.3	7857
11:17:59	2000	29.3	7857
11:18:00	2000	29.3	7858
11:18:02	2000	29.4	7857
11:18:03	2000	29.4	7856
11:18:05	2000	29.4	7858
11:18:06	2000	29.4	7858
11:18:07	2000	29.4	7856
11:18:09	2000	29.4	7853
11:18:10	2000	29.4	7857
11:18:11	2000	29.4	7856
11:18:13	2000	29.4	7856
11:18:14	2000	29.4	7854
11:18:15	2000	29.4	7857
11:18:17	2000	29.5	7857
11:18:18	2000	29.5	7857
11:18:19	2000	29.5	7857
11:18:21	2000	29.5	7857
11:18:22	2000	29.5	7856
11:18:23	2000	29.5	7854
11:18:25	2000	29.6	7856
11:18:26	2000	29.6	7854
11:18:27	2000	29.5	7856
11:18:29	2000	29.5	7854
11:18:30	2000	29.6	7852
11:18:31	2000	29.6	7852
11:18:33	2000	29.6	7853
11:18:34	2000	29.5	7852
11:18:35	2000	29.5	7851
11:18:37	2000	29.5	7852
11:18:38	2000	29.6	7851
11:18:39	2000	29.6	7851
11:18:41	2000	29.6	7848
11:18:42	2000	29.6	7852
11:18:43	2000	29.6	7850
11:18:45	2000	29.6	7847
11:18:46	2000	29.6	7847
11:18:48	2000	29.6	7848
11:18:49	2000	29.5	7847
11:18:50	2000	29.6	7847
11:18:52	2000	29.6	7847
11:18:53	2000	29.6	7846
11:18:54	2000	29.6	7845
11:18:56	2000	29.6	7846
11:18:57	2000	29.6	7843
11:18:58	2000	29.6	7845
11:19:00	2000	29.6	7843
11:19:01	2000	29.6	7841
11:19:02	2000	29.6	7840
11:19:04	2000	29.6	7841
11:19:05	2000	29.6	7840
11:19:06	2000	29.6	7838
11:19:08	2000	29.6	7840
11:19:09	2000	29.6	7838
11:19:10	2000	29.7	7838
11:19:12	2000	29.7	7838
11:19:13	2000	29.7	7836
11:19:14	2000	29.7	7836
11:19:16	2000	29.7	7837
11:19:17	2000	29.7	7833
11:19:18	2000	29.7	7833
11:19:20	2000	29.7	7833
11:19:21	2000	29.7	7831
11:19:22	2000	29.7	7832
11:19:24	2000	29.7	7832
11:19:25	2000	29.7	7831
11:19:27	2000	29.7	7831
11:19:28	2000	29.7	7830
11:19:29	2000	29.7	7831
11:19:31	2000	29.7	7831
11:19:32	2000	29.7	7830
11:19:33	2000	29.7	7828
11:19:35	2000	29.7	7827
11:19:36	2000	29.7	7827
11:19:37	2000	29.7	7827
11:19:39	2000	29.7	7826
11:19:40	2000	29.7	7827
11:19:41	2000	29.7	7826
11:19:43	2000	29.7	7824
11:19:44	2000	29.7	7825
11:19:45	2000	29.7	7822
11:19:47	2000	29.7	7822
11:19:48	2000	29.7	7822
11:19:49	2000	29.7	7820
11:19:51	2000	29.7	7821
11:19:52	2000	29.6	7819
11:19:53	2000	29.6	7819
11:19:55	2000	29.6	7820
11:19:56	2000	29.6	7819
11:19:57	2000	29.6	7819
11:19:59	2000	29.6	7819
11:20:00	2000	29.7	7819
11:20:01	2000	29.6	7819
11:20:03	2000	29.6	7819
11:20:04	2000	29.6	7817
11:20:05	2000	29.6	7817
11:20:07	2000	29.6	7816
11:20:08	2000	29.6	7816
11:20:10	2000	29.5	7816
11:20:11	2000	29.6	7817
11:20:12	2000	29.5	7814
11:20:14	2000	29.5	7814
11:20:15	2000	29.6	7815
11:20:16	2000	29.5	7814
11:20:18	2000	29.5	7812
11:20:19	2000	29.5	7814
11:20:20	2000	29.6	7811
11:20:22	2000	29.5	7810
11:20:23	2000	29.5	7810
11:20:24	2000	29.5	7810
11:20:26	2000	29.5	7810
11:20:27	2000	29.5	7811
11:20:28	2000	29.4	7809
11:20:30	2000	29.5	7807
11:20:31	2000	29.4	7809
11:20:32	2000	29.4	7809
11:20:34	2000	29.4	7806
11:20:35	2000	29.4	7806
11:20:36	2000	29.4	7806
11:20:38	2000	29.4	7805
11:20:39	2000	29.3	7805
11:20:40	2000	29.3	7805
11:20:42	2000	29.3	7804
11:20:43	2000	29.3	7804
11:20:44	2000	29.3	7802
11:20:46	2000	29.3	7804
11:20:47	2000	29.2	7802
11:20:48	2000	29.3	7802
11:20:50	2000	29.2	7800
11:20:51	2000	29.2	7801
11:20:53	2000	29.2	7801
11:20:54	2000	29.2	7801
11:20:55	2000	29.2	7800
11:20:57	2000	29.2	7799
11:20:58	2000	29.2	7800
11:20:59	2000	29.1	7799
11:21:01	2000	29.1	7799
11:21:02	2000	29.1	7798
11:21:03	2000	29.0	7799
11:21:05	2000	29.0	7795
11:21:06	2000	29.0	7796
11:21:07	2000	29.1	7796
11:21:09	2000	29.0	7795
11:21:10	2000	29.0	7795
11:21:11	2000	29.0	7793
11:21:13	2000	29.0	7793
11:21:14	2000	29.0	7794
11:21:15	2000	28.9	7791
11:21:17	2000	28.9	7793
11:21:18	2000	28.9	7791
11:21:19	2000	28.9	7791
11:21:21	2000	28.8	7790
11:21:22	2000	28.9	7790
11:21:23	2000	28.9	7789
11:21:25	2000	28.8	7789
11:21:26	2000	28.8	7788
11:21:27	2000	28.8	7788
11:21:29	2000	28.7	7789
11:21:30	2000	28.8	7788
11:21:31	2000	28.7	7786
11:21:33	2000	28.7	7788
11:21:34	2000	28.7	7788
11:21:36	2000	28.6	7788
11:21:37	2000	28.6	7788
11:21:38	2000	28.5	7785
11:21:40	2000	28.5	7783
11:21:41	2000	28.5	7784
11:21:42	2000	28.5	7785
11:21:44	2000	28.5	7780
11:21:45	2000	28.4	7781
11:21:46	2000	28.4	7781
11:21:48	2000	28.4	7778
11:21:49	2000	28.3	7779
11:21:50	2000	28.3	7778
11:21:52	2000	28.3	7779
11:21:53	2000	28.4	7776
11:21:54	2000	28.4	7779
11:21:56	2000	28.4	7778
11:21:57	2000	28.3	7775
11:21:58	2000	28.3	7775
11:22:00	2000	28.3	7774
11:22:01	2000	28.3	7775
11:22:02	2000	28.2	7775
11:22:04	2000	28.2	7773
11:22:05	2000	28.2	7773
11:22:06	2000	28.1	7772
11:22:08	2000	28.1	7772
11:22:09	2000	28.1	7772
11:22:10	2000	28.1	7770
11:22:12	2000	28.1	7769
11:22:13	2000	28.0	7769
11:22:15	2000	28.0	7767
11:22:16	2000	27.9	7767
11:22:17	2000	28.0	7767
11:22:19	2000	28.0	7767
11:22:20	2000	27.9	7767
11:22:21	2000	27.9	7767
11:22:23	2000	27.9	7767
11:22:24	2000	27.8	7765
11:22:25	2000	27.8	7767
11:22:27	2000	27.8	7764
11:22:28	2000	27.8	7763
11:22:29	2000	27.7	7762
11:22:31	2000	27.7	7764
11:22:32	2000	27.6	7764
11:22:33	2000	27.6	7762
11:22:35	2000	27.6	7760
11:22:36	2000	27.5	7759
11:22:37	2000	27.5	7760
11:22:39	2000	27.4	7759
11:22:40	2000	27.5	7759
11:22:41	2000	27.5	7758
11:22:43	2000	27.4	7758
11:22:44	2000	27.4	7757
11:22:45	2000	27.4	7757
11:22:47	2000	27.3	7755
11:22:48	2000	27.3	7754
11:22:49	2000	27.3	7754
11:22:51	2000	27.3	7753
11:22:52	2000	27.2	7753
11:22:53	2000	27.2	7752
11:22:55	2000	27.1	7753
11:22:56	2000	27.1	7750
11:22:58	2000	27.1	7750
11:22:59	2000	27.0	7750
11:23:00	2000	27.0	7750
11:23:02	2000	27.0	7750
11:23:03	2000	27.0	7750
11:23:04	2000	26.9	7748
11:23:06	2000	26.9	7748
11:23:07	2000	26.9	7747
11:23:08	2000	26.8	7747
11:23:10	2000	26.8	7746
11:23:11	2000	26.8	7747
11:23:12	2000	26.7	7744
11:23:14	2000	26.7	7747
11:23:15	2000	26.7	7744
11:23:16	2000	26.6	7744
11:23:18	2000	26.6	7743
11:23:19	2000	26.6	7743
11:23:20	2000	26.5	7742
11:23:22	2000	26.5	7741
11:23:23	2000	26.5	7741
11:23:24	2000	26.4	7741
11:23:26	2000	26.4	7739
11:23:27	2000	26.4	7741
11:23:28	2000	26.3	7737
11:23:30	2000	26.2	7738
11:23:31	2000	26.3	7738
11:23:33	2000	26.2	7737
11:23:34	2000	26.2	7736
11:23:35	2000	26.1	7736
11:23:37	2000	26.1	7734
11:23:38	2000	26.0	7733
11:23:39	2000	26.0	7733
11:23:41	2000	26.0	7731
11:23:42	2000	26.0	7731
11:23:43	2000	25.9	7732
11:23:45	2000	25.9	7731
11:23:46	2000	25.9	7729
11:23:47	2000	25.9	7728
11:23:49	2000	25.8	7731
11:23:50	2000	25.8	7729
11:23:51	2000	25.8	7727
11:23:53	2000	25.7	7727
11:23:54	2000	25.7	7728
11:23:55	2000	25.6	7725
11:23:57	2000	25.6	7727
11:23:58	2000	25.5	7727
11:23:59	2000	25.5	7725
11:24:01	2000	25.4	7723
11:24:02	2000	25.4	7722
11:24:03	2000	25.4	7722
11:24:05	2000	25.4	7723
11:24:06	2000	25.3	7721
11:24:07	2000	25.3	7723
11:24:09	2000	25.2	7721
11:24:10	2000	25.1	7720
11:24:11	2000	25.1	7720
11:24:13	2000	25.2	7717
11:24:14	2000	25.1	7718
11:24:16	2000	25.0	7717
11:24:17	2000	25.0	7716
11:24:18	2000	25.0	7717
11:24:20	2000	24.9	7715
11:24:21	2000	24.9	7715
11:24:22	2000	24.8	7715
11:24:24	2000	24.8	7713
11:24:25	2000	24.7	7712
11:24:26	2000	24.7	7712
11:24:28	2000	24.6	7713
11:24:29	2000	24.6	7711
11:24:30	2000	24.5	7710
11:24:32	2000	24.5	7710
11:24:33	2000	24.4	7707
11:24:34	2000	24.4	7707
11:24:36	2000	24.4	7707
11:24:37	2000	24.4	7707
11:24:38	2000	24.3	7707
11:24:40	2000	24.3	7705
11:24:41	2000	24.3	7705
11:24:42	2000	24.3	7703
11:24:44	2000	24.2	7701
11:24:45	2000	24.2	7699
11:24:46	2000	24.1	7701
11:24:48	2000	24.1	7699
11:24:49	2000	24.1	7697
11:24:50	2000	24.0	7699
11:24:52	2000	23.9	7696
11:24:53	2000	23.9	7695
11:24:55	2000	23.9	7696
11:24:56	2000	23.8	7695
11:24:57	2000	23.7	7694
11:24:59	2000	23.7	7694
11:25:00	2000	23.8	7694
11:25:01	2000	23.7	7690
11:25:03	2000	23.7	7692
11:25:04	2000	23.6	7691
11:25:05	2000	23.6	7691
11:25:07	2000	23.5	7690
11:25:08	2000	23.5	7689
11:25:09	2000	23.5	7689
11:25:11	2000	23.4	7687
11:25:12	2000	23.3	7686
11:25:13	2000	23.3	7687
11:25:15	2000	23.2	7687
11:25:16	2000	23.2	7687
11:25:17	2000	23.2	7685
11:25:19	2000	23.1	7684
11:25:20	2000	23.0	7684
11:25:21	2000	23.0	7681
11:25:23	2000	23.0	7680
11:25:24	2000	23.0	7680
11:25:25	2000	22.9	7680
11:25:27	2000	22.9	7679
11:25:28	2000	22.8	7677
11:25:29	2000	22.8	7677
11:25:31	2000	22.7	7677
11:25:32	2000	22.6	7676
11:25:33	2000	22.6	7676
11:25:35	2000	22.6	7675
11:25:36	2000	22.5	7674
11:25:38	2000	22.4	7675
11:25:39	2000	22.4	7673
11:25:40	2000	22.4	7673
11:25:42	2000	22.4	7673
11:25:43	2000	22.3	7670
11:25:44	2000	22.3	7670
11:25:46	2000	22.3	7670
11:25:47	2000	22.2	7671
11:25:48	2000	22.2	7668
11:25:50	2000	22.1	7666
11:25:51	2000	22.0	7665
11:25:52	2000	21.9	7664
11:25:54	2000	21.9	7664
11:25:55	2000	21.8	7663
11:25:56	2000	21.8	7663
11:25:58	2000	21.7	7663
11:25:59	2000	21.7	7661
11:26:00	2000	21.7	7660
11:26:02	2000	21.7	7661
11:26:03	2000	21.6	7661
11:26:04	2000	21.6	7659
11:26:06	2000	21.5	7660
11:26:07	2000	21.5	7656
11:26:08	2000	21.6	7655
11:26:10	2000	21.5	7655
11:26:11	2000	21.4	7653
11:26:12	2000	21.4	7651
11:26:14	2000	21.3	7649
11:26:15	2000	21.3	7645
11:26:17	2000	21.3	7642
11:26:18	2000	21.2	7643
11:26:19	2000	21.2	7638
11:26:21	2000	21.2	7639
11:26:22	2000	21.1	7638
11:26:23	2000	21.0	7637
11:26:25	2000	21.0	7637
11:26:26	2000	20.9	7634
11:26:27	2000	20.8	7634
11:26:29	2000	20.8	7635
11:26:30	2000	20.8	7633
11:26:31	2000	20.7	7633
11:26:33	2000	20.8	7634
11:26:34	2000	20.7	7632
11:26:35	2000	20.7	7632
11:26:37	2000	20.6	7630
11:26:38	2000	20.6	7629
11:26:39	2000	20.5	7628
11:26:41	2000	20.5	7628
11:26:42	2000	20.4	7629
11:26:43	2000	20.4	7624
11:26:45	2000	20.4	7625
11:26:46	2000	20.3	7624
11:26:47	2000	20.3	7622
11:26:49	2000	20.2	7622
11:26:50	2000	20.1	7623
11:26:51	2000	20.1	7621
11:26:53	2000	20.0	7621
11:26:54	2000	20.0	7621
11:26:56	2000	19.9	7619
11:26:57	2000	19.9	7618
11:26:58	2000	19.9	7618
11:27:00	2000	19.8	7618
11:27:01	2000	19.8	7617
11:27:02	2000	19.7	7617
11:27:04	2000	19.7	7617
11:27:05	2000	19.6	7616
11:27:06	2000	19.5	7616
11:27:08	2000	19.5	7614
11:27:09	2000	19.4	7613
11:27:10	2000	19.4	7612
11:27:12	2000	19.3	7611
11:27:13	2000	19.3	7609
11:27:14	2000	19.3	7608
11:27:16	2000	19.2	7609
11:27:17	2000	19.2	7607
11:27:18	2000	19.3	7608
11:27:20	2000	19.2	7607
11:27:21	2000	19.1	7609
11:27:22	2000	19.1	7607
11:27:24	2000	19.1	7606
11:27:25	2000	19.0	7604
11:27:26	2000	19.0	7603
11:27:28	2000	18.9	7602
11:27:29	2000	18.8	7602
11:27:30	2000	18.8	7602
11:27:32	2000	18.8	7601
11:27:33	2000	18.8	7600
11:27:34	2000	18.8	7598
11:27:36	2000	18.7	7596
11:27:37	2000	18.6	7598
11:27:39	2000	18.6	7596
11:27:40	2000	18.6	7595
11:27:41	2000	18.5	7597
11:27:43	2000	18.4	7596
11:27:44	2000	18.4	7592
11:27:45	2000	18.3	7592
11:27:47	2000	18.2	7591
11:27:48	2000	18.2	7591
11:27:49	2000	18.1	7591
11:27:51	2000	18.1	7590
11:27:52	2000	18.1	7590
11:27:53	2000	18.0	7590
11:27:55	2000	18.0	7590
11:27:56	2000	18.0	7588
11:27:57	2000	17.9	7587
11:27:59	2000	17.9	7588
11:28:00	2000	17.8	7586
11:28:01	2000	17.7	7587
11:28:03	2000	17.7	7585
11:28:04	2000	17.7	7582
11:28:05	2000	17.6	7582
11:28:07	2000	17.5	7585
11:28:08	2000	17.5	7580
11:28:09	2000	17.5	7580
11:28:11	2000	17.4	7581
11:28:12	2000	17.4	7578
11:28:13	2000	17.3	7576
11:28:15	2000	17.2	7577
11:28:16	2000	17.2	7576
11:28:17	2000	17.1	7577
11:28:19	2000	17.0	7576
11:28:20	2000	17.0	7575
11:28:22	2000	16.9	7576
11:28:23	2000	16.9	7575
11:28:24	2000	16.8	7574
11:28:26	2000	16.8	7574
11:28:27	2000	16.8	7572
11:28:28	2000	16.8	7572
11:28:30	2000	16.8	7570
11:28:31	2000	16.7	7567
11:28:32	2000	16.6	7566
11:28:34	2000	16.6	7566
11:28:35	2000	16.6	7566
11:28:36	2000	16.5	7566
11:28:38	2000	16.5	7564
11:28:39	2000	16.4	7565
11:28:40	2000	16.3	7564
11:28:42	2000	16.3	7562
11:28:43	2000	16.2	7561
11:28:44	2000	16.2	7559
11:28:46	2000	16.2	7561
11:28:47	2000	16.1	7562
11:28:48	2000	16.0	7559
11:28:50	2000	16.0	7559
11:28:51	2000	16.0	7560
11:28:52	2000	16.0	7555
11:28:54	2000	15.9	7556
11:28:55	2000	15.8	7557
11:28:56	2000	15.8	7556
11:28:58	2000	15.7	7555
11:28:59	2000	15.7	7552
11:29:00	2000	15.7	7552
11:29:02	2000	15.6	7550
11:29:03	2000	15.6	7549
11:29:05	2000	15.5	7549
11:29:06	2000	15.4	7549
11:29:07	2000	15.4	7548
11:29:09	2000	15.4	7548
11:29:10	2000	15.3	7546
11:29:11	2000	15.3	7546
11:29:13	2000	15.2	7545
11:29:14	2000	15.1	7546
11:29:15	2000	15.2	7545
11:29:17	2000	15.1	7543
11:29:18	2000	15.0	7543
11:29:19	2000	15.0	7543
11:29:21	2000	15.0	7541
11:29:22	2000	14.9	7540
11:29:23	2000	14.8	7539
11:29:25	2000	14.8	7538
11:29:26	2000	14.7	7539
11:29:27	2000	14.6	7535
11:29:29	2000	14.6	7536
11:29:30	2000	14.5	7536
11:29:31	2000	14.5	7534
11:29:33	2000	14.4	7533
11:29:34	2000	14.4	7533
11:29:35	2000	14.4	7533
11:29:37	2000	14.3	7531
11:29:38	2000	14.3	7531
11:29:39	2000	14.3	7529
11:29:41	2000	14.2	7530
11:29:42	2000	14.1	7529
11:29:44	2000	14.1	7528
11:29:45	2000	14.0	7526
11:29:46	2000	13.9	7526
11:29:48	2000	13.8	7525
11:29:49	2000	13.8	7525
11:29:50	2000	13.7	7523
11:29:52	2000	13.7	7520
11:29:53	2000	13.7	7518
11:29:54	2000	13.6	7518
11:29:56	2000	13.6	7517
11:29:57	2000	13.6	7519
11:29:58	2000	13.5	7519
11:30:00	2000	13.4	7517
11:30:01	2000	13.5	7517
11:30:02	2000	13.4	7515
11:30:04	2000	13.3	7517
11:30:05	2000	13.2	7514
11:30:06	2000	13.2	7515
11:30:08	2000	13.2	7514
11:30:09	2000	13.1	7514
11:30:10	2000	13.1	7513
11:30:12	2000	13.1	7510
11:30:13	2000	13.0	7510
11:30:14	2000	12.9	7508
11:30:16	2000	12.9	7508
11:30:17	2000	12.9	7505
11:30:18	2000	12.8	7504
11:30:20	2000	12.8	7504
11:30:21	2000	12.7	7504
11:30:23	2000	12.7	7504
11:30:24	2000	12.6	7504
11:30:25	2000	12.5	7503
11:30:27	2000	12.5	7502
11:30:28	2000	12.5	7502
11:30:29	2000	12.4	7499
11:30:31	2000	12.4	7499
11:30:32	2000	12.3	7500
11:30:33	2000	12.2	7498
11:30:35	2000	12.2	7496
11:30:36	2000	12.2	7497
11:30:37	2000	12.1	7496
11:30:39	2000	12.0	7497
11:30:40	2000	12.0	7494
11:30:41	2000	11.9	7496
11:30:43	2000	11.8	7493
11:30:44	2000	11.8	7493
11:30:45	2000	11.8	7491
11:30:47	2000	11.8	7491
11:30:48	2000	11.7	7488
11:30:49	2000	11.7	7491
11:30:51	2000	11.6	7489
11:30:52	2000	11.6	7487
11:30:53	2000	11.5	7486
11:30:55	2000	11.5	7487
11:30:56	2000	11.4	7486
11:30:57	2000	11.3	7484
11:30:59	2000	11.2	7482
11:31:00	2000	11.2	7481
11:31:01	2000	11.2	7479
11:31:03	2000	11.1	7478
11:31:04	2000	11.0	7477
11:31:06	2000	11.1	7476
11:31:07	2000	11.0	7478
11:31:08	2000	10.9	7476
11:31:10	2000	10.9	7475
11:31:11	2000	10.9	7472
11:31:12	2000	10.8	7473
11:31:14	2000	10.7	7472
11:31:15	2000	10.7	7472
11:31:16	2000	10.7	7472
11:31:18	2000	10.6	7470
11:31:19	2000	10.6	7467
11:31:20	2000	10.5	7466
11:31:22	2000	10.4	7466
11:31:23	2000	10.4	7465
11:31:24	2000	10.3	7465
11:31:26	2000	10.3	7463
11:31:27	2000	10.3	7461
11:31:28	2000	10.2	7462
11:31:30	2000	10.1	7461
11:31:31	2000	10.1	7458
11:31:32	2000	9.9	7458
11:31:34	2000	10.1	7458
11:31:35	2000	10.0	7458
11:31:36	2000	9.9	7458
11:31:38	2000	9.9	7455
11:31:39	2000	9.8	7455
11:31:40	2000	9.8	7452
11:31:42	2000	9.7	7451
11:31:43	2000	9.7	7452
11:31:45	2000	9.6	7449
11:31:46	2000	9.6	7450
11:31:47	2000	9.5	7449
11:31:49	2000	9.5	7447
11:31:50	2000	9.4	7447
11:31:51	2000	9.3	7446
11:31:53	2000	9.3	7445
11:31:54	2000	9.2	7444
11:31:55	2000	9.2	7444
11:31:57	2000	9.2	7442
11:31:58	2000	9.2	7442
11:31:59	2000	9.1	7442
11:32:01	2000	9.1	7441
11:32:02	2000	9.0	7440
11:32:03	2000	8.9	7437
11:32:05	2000	8.8	7437
11:32:06	2000	8.8	7435
11:32:07	2000	8.7	7435
11:32:09	2000	8.7	7432
11:32:10	2000	8.6	7434
11:32:11	2000	8.6	7432
11:32:13	2000	8.5	7430
11:32:14	2000	8.5	7429
11:32:15	2000	8.4	7426
11:32:17	2000	8.3	7425
11:32:18	2000	8.2	7425
11:32:19	2000	8.2	7425
