time	T hot	T cold	mBar
13:03:48	18.2	22.5	65315
13:03:50	18.2	22.5	65367
13:03:51	18.3	22.6	65403
13:03:52	18.3	22.5	65430
13:03:53	18.4	22.5	65455
13:03:55	18.4	22.5	65491
13:03:56	18.5	22.5	65499
13:03:57	18.5	22.5	65507
13:03:58	18.6	22.5	65480
13:04:00	18.6	22.4	64680
13:04:01	18.6	22.4	64685
13:04:02	18.7	22.4	64819
13:04:03	18.8	22.4	64936
13:04:04	18.7	22.3	65030
13:04:06	18.8	22.3	65122
13:04:07	18.7	22.3	65256
13:04:08	18.5	22.3	65310
13:04:09	18.3	22.3	65364
13:04:11	18.2	22.3	65400
13:04:12	17.9	22.3	65430
13:04:13	17.7	22.3	65473
13:04:14	17.3	22.3	65489
13:04:16	17.0	22.4	65499
13:04:17	16.7	22.3	65509
13:04:18	16.3	22.4	65515
13:04:19	16.0	22.4	65522
13:04:20	15.6	22.3	64655
13:04:22	15.3	22.3	64648
13:04:23	15.0	22.4	64648
13:04:24	14.6	22.2	64647
13:04:25	14.3	22.1	64645
13:04:27	14.1	22.1	64684
13:04:28	13.8	22.2	64819
13:04:29	13.5	22.2	64940
13:04:30	13.5	22.2	65029
13:04:31	13.5	22.1	65122
13:04:33	13.4	22.1	65254
13:04:34	13.1	22.1	65308
13:04:35	12.9	22.1	65363
13:04:36	12.8	22.1	65402
13:04:38	12.7	22.1	65429
13:04:39	12.6	22.1	65473
13:04:40	12.5	22.1	65488
13:04:41	12.4	22.1	65499
13:04:42	12.3	22.1	65509
13:04:44	12.1	22.1	65517
13:04:45	12.1	22.1	65520
13:04:46	12.0	22.1	65525
13:04:47	11.9	22.1	65528
13:04:49	11.8	22.1	65529
13:04:50	11.6	22.1	65532
13:04:51	11.5	22.1	65532
13:04:52	11.4	22.1	65535
13:04:54	11.2	22.1	65534
13:04:55	11.1	22.1	0
13:04:56	11.1	22.0	65534
13:04:57	10.9	22.0	65534
13:04:58	10.8	22.0	65535
13:05:00	10.6	22.0	65535
13:05:01	10.3	22.0	2
13:05:02	10.0	22.0	65535
13:05:03	9.7	22.0	65535
13:05:05	9.4	22.0	65535
13:05:06	9.1	22.0	65535
13:05:07	8.7	22.0	65534
13:05:08	8.4	22.0	65535
13:05:09	8.0	22.0	65535
13:05:11	7.7	21.9	65534
13:05:12	7.3	21.9	65535
13:05:13	7.3	21.9	65535
13:05:14	6.9	21.9	0
13:05:16	6.6	21.9	65535
13:05:17	6.5	21.8	0
13:05:18	6.4	21.8	0
13:05:19	6.4	21.8	2
13:05:21	6.2	21.7	65535
13:05:22	5.9	21.7	65535
13:05:23	5.8	21.7	65535
13:05:24	5.7	21.7	65534
13:05:25	5.4	21.7	65535
13:05:27	5.3	21.7	2
13:05:28	5.3	21.7	2
13:05:29	5.3	21.7	0
13:05:30	5.3	21.7	65535
13:05:32	5.3	21.6	0
13:05:33	5.2	21.6	65535
13:05:34	5.1	21.7	65533
13:05:35	5.0	21.6	0
13:05:36	5.0	21.6	65535
13:05:38	4.9	21.6	0
13:05:39	4.8	21.6	65535
13:05:40	4.9	21.6	65534
13:05:41	4.7	21.5	65534
13:05:43	4.5	21.5	65534
13:05:44	4.5	21.5	65534
13:05:45	4.3	21.4	65535
13:05:46	4.3	21.4	65535
13:05:48	4.1	21.4	0
13:05:49	4.0	21.4	65535
13:05:50	3.9	21.4	65533
13:05:51	3.8	21.4	0
13:05:52	3.6	21.4	2
13:05:54	3.5	21.4	0
13:05:55	3.4	21.4	0
13:05:56	3.4	21.4	65535
13:05:57	3.2	21.3	65535
13:05:59	3.1	21.3	65534
13:06:00	3.0	21.3	0
13:06:01	2.9	21.3	65534
13:06:02	2.7	21.3	2
13:06:03	2.7	21.2	65534
13:06:05	2.6	21.2	65535
13:06:06	2.5	21.2	65534
13:06:07	2.6	21.2	65534
13:06:08	2.5	21.2	65535
13:06:10	2.4	21.2	65535
13:06:11	2.2	21.1	65535
13:06:12	2.0	21.1	65535
13:06:13	2.0	21.1	65535
13:06:15	1.9	21.1	0
13:06:16	1.8	21.1	65535
13:06:17	1.6	21.1	65535
13:06:18	1.5	21.0	65534
13:06:19	1.4	21.0	65535
13:06:21	1.3	21.0	65534
13:06:22	1.2	20.9	65535
13:06:23	1.2	20.9	65535
13:06:24	1.2	20.9	0
13:06:26	1.0	20.8	65535
13:06:27	1.0	20.8	65534
13:06:28	0.9	20.8	65535
13:06:29	0.8	20.8	65533
13:06:30	0.7	20.8	65535
13:06:32	0.7	20.8	65534
13:06:33	0.6	20.7	0
13:06:34	0.5	20.7	65535
13:06:35	0.5	20.7	65535
13:06:37	0.2	20.7	65534
13:06:38	0.2	20.6	65535
13:06:39	0.2	20.6	65535
13:06:40	0.1	20.6	2
13:06:41	0.0	20.6	0
13:06:43	0.2	20.6	0
13:06:44	0.0	20.5	2
13:06:45	0.0	20.5	65535
13:06:46	0.0	20.5	65534
13:06:48	0.2	20.4	65535
13:06:49	0.2	20.4	65535
13:06:50	0.0	20.4	2
13:06:51	-0.0	20.3	0
13:06:52	-0.1	20.3	65535
13:06:54	-0.2	20.3	0
13:06:55	-0.2	20.3	65534
13:06:56	-0.0	20.3	65533
13:06:57	-0.1	20.2	65534
13:06:59	-0.1	20.2	65535
13:07:00	-0.1	20.1	65535
13:07:01	-0.2	20.2	65534
13:07:02	-0.1	20.2	64736
13:07:04	-0.1	20.1	64648
13:07:05	-0.0	20.1	64644
13:07:06	-0.1	20.1	64644
13:07:07	-0.1	20.1	64731
13:07:08	-0.0	20.0	64871
13:07:10	-0.2	20.0	64973
13:07:11	-0.3	19.9	65061
13:07:12	-0.3	19.9	65152
13:07:13	-0.5	19.9	65277
13:07:15	-0.6	19.9	65340
13:07:16	-0.7	19.8	65381
13:07:17	-0.5	19.8	65414
13:07:18	-0.6	19.8	65439
13:07:20	-0.7	19.7	65482
13:07:21	-0.8	19.7	65493
13:07:22	-0.9	19.7	65503
13:07:23	-0.9	19.7	65513
13:07:24	-1.1	19.7	65517
13:07:26	-1.1	19.6	65525
13:07:27	-1.1	19.6	65527
13:07:28	-1.0	19.5	65529
13:07:29	-1.1	19.5	65530
13:07:31	-1.2	19.5	65534
13:07:32	-1.3	19.5	65534
13:07:33	-1.3	19.4	65535
13:07:34	-1.3	19.5	65535
13:07:35	-1.3	19.5	65535
13:07:37	-1.3	19.4	65535
13:07:38	-1.4	19.4	2
13:07:39	-1.4	19.4	0
13:07:40	-1.4	19.4	0
13:07:42	-1.5	19.4	0
13:07:43	-1.4	19.3	65535
13:07:44	-1.4	19.3	65535
13:07:45	-1.4	19.2	65535
13:07:46	-1.2	19.2	65534
13:07:48	-1.2	19.2	65534
13:07:49	-1.2	19.1	65534
13:07:50	-1.1	19.2	65535
13:07:51	-1.1	19.1	65535
13:07:53	-1.1	19.1	65535
13:07:54	-1.2	19.1	2
13:07:55	-1.2	19.0	2
13:07:56	-1.1	18.9	0
13:07:57	-1.1	18.9	0
13:07:59	-0.9	18.9	65535
13:08:00	-0.9	18.9	65535
13:08:01	-0.9	18.9	0
13:08:02	-1.1	18.8	0
13:08:04	-1.2	18.8	2
13:08:05	-1.4	18.8	65535
13:08:06	-1.5	18.7	0
13:08:07	-1.6	18.7	2
13:08:09	-1.7	18.7	65534
13:08:10	-1.8	18.7	2
13:08:11	-1.9	18.6	2
13:08:12	-2.0	18.6	2
13:08:13	-2.1	18.6	2
13:08:15	-2.2	18.6	2
13:08:16	-2.4	18.5	65535
13:08:17	-2.4	18.5	0
13:08:18	-2.5	18.5	65534
13:08:19	-2.5	18.4	65534
13:08:21	-2.5	18.4	65534
13:08:22	-2.5	18.4	0
13:08:23	-2.5	18.3	65534
13:08:24	-2.6	18.3	0
13:08:26	-2.8	18.2	65534
13:08:27	-2.7	18.2	65535
13:08:28	-2.6	18.2	65535
13:08:29	-2.7	18.2	0
13:08:30	-2.7	18.2	0
13:08:32	-2.8	18.1	65535
13:08:33	-2.9	18.1	0
13:08:34	-2.8	18.1	0
13:08:35	-2.9	18.0	65535
13:08:37	-3.0	18.0	65534
13:08:38	-3.1	18.0	65534
13:08:39	-3.2	17.9	65535
13:08:40	-3.2	17.9	0
13:08:42	-3.2	17.9	65535
13:08:43	-3.2	17.8	0
13:08:44	-3.1	17.8	0
13:08:45	-3.2	17.7	65535
13:08:46	-3.3	17.7	0
13:08:48	-3.3	17.7	0
13:08:49	-3.3	17.7	65535
13:08:50	-3.4	17.6	65535
13:08:51	-3.4	17.5	65535
13:08:53	-3.4	17.5	65535
13:08:54	-3.5	17.5	0
13:08:55	-3.6	17.5	65535
13:08:56	-3.7	17.5	65534
13:08:57	-3.7	17.5	65535
13:08:59	-3.8	17.4	65534
13:09:00	-3.8	17.4	65533
13:09:01	-3.8	17.3	65535
13:09:02	-3.9	17.3	65534
13:09:04	-3.9	17.3	0
13:09:05	-4.0	17.2	65535
13:09:06	-4.0	17.2	65535
13:09:07	-4.2	17.1	65533
13:09:09	-4.2	17.1	65535
13:09:10	-4.3	17.1	0
13:09:11	-4.3	17.0	65534
13:09:12	-4.5	17.0	65533
13:09:13	-4.3	16.9	65534
13:09:15	-4.5	16.9	65535
13:09:16	-4.6	16.9	0
13:09:17	-4.7	16.9	65535
13:09:18	-4.6	16.9	65535
13:09:20	-4.7	16.8	0
13:09:21	-4.7	16.8	0
13:09:22	-4.8	16.8	65535
13:09:23	-4.8	16.8	0
13:09:25	-4.9	16.7	65535
13:09:26	-5.0	16.7	0
13:09:27	-5.0	16.6	65534
13:09:28	-5.1	16.6	0
13:09:29	-5.2	16.6	65535
13:09:31	-5.3	16.5	65534
13:09:32	-5.3	16.4	0
13:09:33	-5.2	16.4	0
13:09:34	-5.3	16.4	0
13:09:36	-5.2	16.4	0
13:09:37	-5.2	16.4	65534
13:09:38	-5.3	16.4	65535
13:09:39	-5.4	16.3	65535
13:09:40	-5.4	16.3	65534
13:09:42	-5.4	16.3	0
13:09:43	-5.5	16.3	65534
13:09:44	-5.5	16.2	65533
13:09:45	-5.7	16.2	65535
13:09:47	-5.6	16.2	65534
13:09:48	-5.7	16.1	65535
13:09:49	-5.8	16.1	65535
13:09:50	-5.7	16.1	65535
13:09:51	-5.6	16.1	65534
13:09:53	-5.8	16.0	65535
13:09:54	-5.9	15.9	65535
13:09:55	-5.9	15.9	65535
13:09:56	-6.0	15.9	65535
13:09:58	-6.2	15.9	65534
13:09:59	-6.2	15.8	65534
13:10:00	-6.2	15.8	0
13:10:01	-6.3	15.7	65534
13:10:03	-6.4	15.7	65534
13:10:04	-6.5	15.6	65535
13:10:05	-6.5	15.6	65535
13:10:06	-6.5	15.6	65534
13:10:07	-6.5	15.6	65535
13:10:09	-6.6	15.6	2
13:10:10	-6.6	15.5	65535
13:10:11	-6.7	15.5	0
13:10:12	-6.6	15.4	65534
13:10:14	-6.7	15.4	65535
13:10:15	-6.7	15.4	65535
13:10:16	-6.8	15.3	65535
13:10:17	-6.9	15.3	65535
13:10:19	-7.0	15.2	65535
13:10:20	-7.2	15.2	0
13:10:21	-7.2	15.1	0
13:10:22	-7.2	15.1	65534
13:10:23	-7.4	15.0	65535
13:10:25	-7.4	15.0	65534
13:10:26	-7.5	15.0	65535
13:10:27	-7.5	14.9	0
13:10:28	-7.6	14.9	65535
13:10:30	-7.6	14.9	65535
13:10:31	-7.5	14.9	65535
13:10:32	-7.7	14.8	65535
13:10:33	-7.8	14.8	0
13:10:34	-7.8	14.8	65535
13:10:36	-8.0	14.7	65535
13:10:37	-8.0	14.7	65533
13:10:38	-8.1	14.6	65534
13:10:39	-8.0	14.6	65535
13:10:41	-8.0	14.5	65534
13:10:42	-8.2	14.5	65534
13:10:43	-8.3	14.5	65534
13:10:44	-8.2	14.4	65533
13:10:46	-8.3	14.4	65535
13:10:47	-8.2	14.4	65535
13:10:48	-8.3	14.4	65535
13:10:49	-8.3	14.4	65534
13:10:50	-8.4	14.4	65534
13:10:52	-8.5	14.3	65534
13:10:53	-8.5	14.3	65534
13:10:54	-8.6	14.3	2
13:10:55	-8.8	14.2	65535
13:10:57	-8.9	14.2	65533
13:10:58	-8.9	14.2	65535
13:10:59	-9.0	14.1	65535
13:11:00	-9.1	14.0	65534
13:11:01	-9.1	14.0	65534
13:11:03	-9.2	13.9	65534
13:11:04	-9.3	13.9	65534
13:11:05	-9.3	13.9	65534
13:11:06	-9.3	13.8	65535
13:11:08	-9.4	13.8	65534
13:11:09	-9.4	13.8	65534
13:11:10	-9.4	13.7	65533
13:11:11	-9.5	13.7	65533
13:11:13	-9.5	13.7	65534
13:11:14	-9.7	13.7	65533
13:11:15	-9.8	13.6	65534
13:11:16	-9.9	13.6	65534
13:11:17	-10.0	13.6	65535
13:11:19	-10.1	13.6	65535
13:11:20	-10.0	13.5	2
13:11:21	-10.1	13.5	0
13:11:22	-10.2	13.4	65535
13:11:23	-10.3	13.4	65535
13:11:25	-10.5	13.3	65534
13:11:26	-10.6	13.3	65535
13:11:27	-10.7	13.2	65535
13:11:28	-10.6	13.2	65534
13:11:30	-10.7	13.2	65534
13:11:31	-10.8	13.1	0
13:11:32	-10.8	13.1	65534
13:11:33	-10.8	13.0	65535
13:11:34	-10.8	13.0	65534
13:11:36	-11.0	13.0	65535
13:11:37	-11.1	12.9	65534
13:11:38	-11.2	12.9	0
13:11:39	-11.3	12.9	65535
13:11:41	-11.3	12.8	65535
13:11:42	-11.4	12.8	65534
13:11:43	-11.5	12.7	65535
13:11:44	-11.5	12.7	0
13:11:46	-11.4	12.7	65535
13:11:47	-11.5	12.6	0
13:11:48	-11.6	12.6	2
13:11:49	-11.7	12.5	0
13:11:50	-11.8	12.5	65535
13:11:52	-11.8	12.4	65533
13:11:53	-11.9	12.4	65534
13:11:54	-12.0	12.3	65534
13:11:55	-12.0	12.3	65535
13:11:57	-12.2	12.3	65533
13:11:58	-12.3	12.3	65534
13:11:59	-12.2	12.3	65534
13:12:00	-12.3	12.2	65535
13:12:02	-12.4	12.2	65535
13:12:03	-12.7	12.1	65534
13:12:04	-12.8	12.1	0
13:12:05	-13.0	12.0	65535
13:12:06	-13.0	12.0	0
13:12:08	-13.0	12.0	65534
13:12:09	-13.0	12.0	65535
13:12:10	-13.1	11.9	65535
13:12:11	-13.2	11.8	65535
13:12:13	-13.2	11.8	65535
13:12:14	-13.2	11.8	65534
13:12:15	-13.3	11.7	0
13:12:16	-13.4	11.7	65535
13:12:18	-13.6	11.7	65533
13:12:19	-13.7	11.6	0
13:12:20	-13.7	11.6	65535
13:12:21	-13.7	11.6	65534
13:12:22	-13.9	11.5	65535
13:12:24	-14.0	11.5	65534
13:12:25	-14.0	11.5	65533
13:12:26	-14.1	11.4	65534
13:12:27	-14.1	11.3	65534
13:12:29	-14.1	11.3	65533
13:12:30	-14.2	11.3	65533
13:12:31	-14.3	11.2	65534
13:12:32	-14.3	11.1	65534
13:12:34	-14.3	11.1	65535
13:12:35	-14.5	11.1	65534
13:12:36	-14.5	11.0	65535
13:12:37	-14.5	11.0	65534
13:12:38	-14.6	11.0	65533
13:12:40	-14.6	11.0	65535
13:12:41	-14.8	10.9	65534
13:12:42	-14.7	11.0	65532
13:12:43	-14.7	10.9	65533
13:12:45	-14.9	10.8	65532
13:12:46	-15.1	10.8	65532
13:12:47	-15.2	10.7	65530
13:12:48	-15.2	10.7	65532
13:12:49	-15.3	10.7	65530
13:12:51	-15.4	10.6	65532
13:12:52	-15.6	10.6	64986
13:12:53	-15.5	10.6	64649
13:12:54	-15.6	10.5	64645
13:12:56	-15.5	10.5	64644
13:12:57	-15.6	10.5	64644
13:12:58	-15.6	10.4	64642
13:12:59	-15.6	10.4	64640
13:13:01	-15.8	10.4	64639
13:13:02	-15.9	10.3	64715
13:13:03	-15.9	10.3	64846
13:13:04	-16.0	10.2	64961
13:13:05	-16.1	10.2	65139
13:13:07	-16.1	10.1	65206
13:13:08	-16.2	10.1	65267
13:13:09	-16.3	10.0	64674
13:13:10	-16.3	10.0	64638
13:13:12	-16.4	10.0	64639
13:13:13	-16.6	9.9	64637
13:13:14	-16.6	9.9	64637
13:13:15	-16.6	9.8	64636
13:13:16	-16.5	9.8	64634
13:13:18	-16.7	9.8	64636
13:13:19	-16.8	9.7	64869
13:13:20	-16.9	9.7	64970
13:13:21	-17.0	9.6	65058
13:13:23	-17.2	9.6	65148
13:13:24	-17.3	9.5	65213
13:13:25	-17.2	9.5	65331
13:13:26	-17.3	9.5	65374
13:13:28	-17.3	9.4	65409
13:13:29	-17.2	9.4	65435
13:13:30	-17.4	9.3	65455
13:13:31	-17.5	9.3	65486
13:13:32	-17.7	9.2	65497
13:13:34	-17.5	9.2	65507
13:13:35	-17.7	9.2	65512
13:13:36	-17.7	9.1	65518
13:13:37	-17.7	9.1	65525
13:13:39	-17.8	9.1	65525
13:13:40	-17.9	9.1	65527
13:13:41	-18.1	9.0	65527
13:13:42	-18.2	9.0	65529
13:13:44	-18.2	8.9	65529
13:13:45	-18.3	8.9	65529
13:13:46	-18.4	8.7	65528
13:13:47	-18.5	8.7	65529
13:13:48	-18.6	8.7	65530
13:13:50	-18.6	8.7	65530
13:13:51	-18.7	8.6	65532
13:13:52	-18.7	8.6	65530
13:13:53	-18.8	8.5	65529
13:13:55	-18.9	8.4	65529
13:13:56	-18.9	8.5	65533
13:13:57	-18.9	8.5	65533
13:13:58	-19.0	8.4	65532
13:13:59	-19.1	8.4	65532
13:14:01	-19.2	8.3	65530
13:14:02	-19.1	8.2	65530
13:14:03	-19.2	8.2	65532
13:14:04	-19.3	8.1	65532
13:14:06	-19.4	8.1	65532
13:14:07	-19.4	8.0	65532
13:14:08	-19.4	8.0	65532
13:14:09	-19.4	7.9	65532
13:14:10	-19.3	7.9	65534
13:14:12	-19.4	7.8	65530
13:14:13	-19.5	7.8	65532
13:14:14	-19.6	7.8	65533
13:14:15	-19.6	7.9	65534
13:14:17	-19.6	7.8	65530
13:14:18	-19.8	7.8	65533
13:14:19	-19.8	7.7	65532
13:14:20	-19.8	7.7	65532
13:14:21	-19.8	7.7	65533
13:14:23	-19.9	7.6	65532
13:14:24	-20.0	7.6	65532
13:14:25	-20.1	7.5	65530
13:14:26	-20.1	7.5	65532
13:14:28	-20.3	7.4	65530
13:14:29	-20.4	7.4	65530
13:14:30	-20.3	7.3	65530
13:14:31	-20.4	7.3	65532
13:14:33	-20.6	7.3	65530
13:14:34	-20.7	7.3	65532
13:14:35	-20.8	7.2	65529
13:14:36	-20.7	7.2	65532
13:14:37	-20.5	7.1	65530
13:14:39	-20.6	7.1	65532
13:14:40	-20.8	7.1	65530
13:14:41	-20.8	7.0	65530
13:14:42	-20.8	7.0	65529
13:14:44	-21.0	6.9	65530
13:14:45	-21.0	6.9	65530
13:14:46	-21.1	6.8	65529
13:14:47	-21.2	6.8	65528
13:14:48	-21.2	6.7	65530
13:14:50	-21.2	6.7	65530
13:14:51	-21.3	6.7	65530
13:14:52	-21.3	6.6	65530
13:14:53	-21.3	6.6	65530
13:14:55	-21.4	6.6	65530
13:14:56	-21.5	6.6	65532
13:14:57	-21.8	6.5	65530
13:14:58	-21.7	6.4	65530
13:15:00	-21.5	6.4	65530
13:15:01	-21.8	6.3	65532
13:15:02	-21.8	6.3	65530
13:15:03	-22.0	6.2	65530
13:15:04	-22.2	6.2	65529
13:15:06	-22.1	6.2	65530
13:15:07	-22.2	6.1	65530
13:15:08	-22.2	6.1	65530
13:15:09	-22.2	6.1	65529
13:15:11	-22.3	6.0	65530
13:15:12	-22.4	6.0	65530
13:15:13	-22.3	5.9	65532
13:15:14	-22.4	5.9	65529
13:15:15	-22.5	5.8	65530
13:15:17	-22.5	5.8	65530
13:15:18	-22.6	5.7	65530
13:15:19	-22.5	5.7	65530
13:15:20	-22.5	5.6	65528
13:15:22	-22.7	5.6	65530
13:15:23	-22.7	5.5	65529
13:15:24	-22.8	5.5	65529
13:15:25	-22.8	5.5	65532
13:15:27	-22.8	5.5	65528
13:15:28	-22.8	5.4	65529
13:15:29	-23.0	5.4	65529
13:15:30	-23.0	5.4	65529
13:15:31	-23.1	5.3	65528
13:15:33	-23.1	5.3	65529
13:15:34	-23.2	5.2	65529
13:15:35	-23.3	5.2	65532
13:15:36	-23.4	5.1	65530
13:15:38	-23.4	5.1	65530
13:15:39	-23.6	5.1	65530
13:15:40	-23.6	5.0	65530
13:15:41	-23.7	4.9	65529
13:15:42	-23.6	4.9	65533
13:15:44	-23.8	4.8	65532
13:15:45	-23.9	4.8	65529
13:15:46	-23.9	4.7	65532
13:15:47	-23.9	4.7	65532
13:15:49	-24.1	4.6	65532
13:15:50	-24.0	4.6	65532
13:15:51	-24.1	4.6	65532
13:15:52	-24.2	4.5	65530
13:15:53	-24.2	4.5	65529
13:15:55	-24.3	4.4	65530
13:15:56	-24.2	4.4	65532
13:15:57	-24.1	4.3	65532
13:15:58	-24.2	4.3	65530
13:16:00	-24.3	4.3	65530
13:16:01	-24.5	4.2	65530
13:16:02	-24.5	4.1	65532
13:16:03	-24.4	4.1	65532
13:16:05	-24.5	4.1	65530
13:16:06	-24.7	4.0	65529
13:16:07	-24.8	4.0	65532
13:16:08	-24.8	4.0	65528
13:16:09	-24.9	3.9	65529
13:16:11	-25.0	3.9	65530
13:16:12	-25.2	3.8	65530
13:16:13	-25.3	3.8	65530
13:16:14	-25.3	3.7	65529
13:16:16	-25.3	3.6	65529
13:16:17	-25.4	3.6	65529
13:16:18	-25.3	3.6	65530
13:16:19	-25.5	3.5	65530
13:16:20	-25.5	3.5	65529
13:16:22	-25.6	3.4	65529
13:16:23	-25.7	3.4	65528
13:16:24	-25.7	3.3	65528
13:16:25	-25.7	3.2	65529
13:16:27	-25.7	3.3	65529
13:16:28	-25.8	3.2	65529
13:16:29	-26.0	3.1	65528
13:16:30	-26.0	3.1	65530
13:16:31	-25.7	3.0	65528
13:16:33	-25.6	3.0	65532
13:16:34	-25.8	3.0	65528
13:16:35	-25.8	2.9	65532
13:16:36	-25.9	2.9	65529
13:16:38	-25.9	2.9	65530
13:16:39	-25.9	2.8	65529
13:16:40	-26.0	2.8	65529
13:16:41	-26.0	2.7	65530
13:16:43	-26.2	2.7	65529
13:16:44	-26.2	2.7	65530
13:16:45	-26.3	2.6	65530
13:16:46	-26.3	2.6	65530
13:16:47	-26.4	2.5	65529
13:16:49	-26.6	2.4	65529
13:16:50	-26.7	2.4	65532
13:16:51	-26.8	2.4	65530
13:16:52	-27.0	2.3	65529
13:16:54	-27.1	2.2	65532
13:16:55	-27.2	2.2	65532
13:16:56	-27.2	2.1	65529
13:16:57	-27.1	2.1	65530
13:16:58	-26.8	2.0	65530
13:17:00	-26.8	2.0	65530
13:17:01	-26.9	2.0	65530
13:17:02	-26.9	1.9	65530
13:17:03	-27.0	1.9	65532
13:17:05	-27.1	1.9	65533
13:17:06	-27.1	1.8	65530
13:17:07	-27.2	1.8	65532
13:17:08	-27.4	1.7	65529
13:17:10	-27.4	1.7	65528
13:17:11	-27.4	1.6	65532
13:17:12	-27.2	1.6	65529
13:17:13	-27.4	1.5	65528
13:17:14	-27.5	1.5	65529
13:17:16	-27.6	1.4	65529
13:17:17	-27.8	1.3	65529
13:17:18	-27.9	1.3	65530
13:17:19	-28.0	1.3	65529
13:17:21	-28.0	1.3	65530
13:17:22	-27.9	1.3	65532
13:17:23	-28.1	1.3	65532
13:17:24	-28.1	1.2	65532
13:17:25	-28.2	1.2	65532
13:17:27	-28.2	1.1	65530
13:17:28	-28.3	1.1	65530
13:17:29	-28.2	1.0	65530
13:17:30	-28.3	0.9	65529
13:17:32	-28.4	0.9	65530
13:17:33	-28.3	0.8	65530
13:17:34	-28.4	0.8	65532
13:17:35	-28.5	0.8	65530
13:17:37	-28.6	0.7	65530
13:17:38	-28.7	0.7	65529
13:17:39	-28.7	0.7	65528
13:17:40	-28.7	0.6	65530
13:17:41	-28.9	0.5	65532
13:17:43	-28.9	0.5	65530
13:17:44	-29.0	0.5	65530
13:17:45	-29.0	0.4	65532
13:17:46	-29.1	0.4	65529
13:17:48	-29.2	0.3	65532
13:17:49	-29.2	0.3	65532
13:17:50	-29.2	0.2	65532
13:17:51	-29.2	0.2	65530
13:17:52	-29.3	0.1	65532
13:17:54	-29.4	0.1	65530
13:17:55	-29.5	0.1	65532
13:17:56	-29.5	0.0	65532
13:17:57	-29.5	0.0	65532
13:17:59	-29.6	-0.0	65530
13:18:00	-29.5	-0.0	65532
13:18:01	-29.6	-0.1	65530
13:18:02	-29.7	-0.1	65530
13:18:04	-29.5	-0.2	65533
13:18:05	-29.6	-0.3	65532
13:18:06	-29.7	-0.3	65530
13:18:07	-29.8	-0.3	65530
13:18:08	-29.9	-0.4	65529
13:18:10	-30.0	-0.4	65530
13:18:11	-30.1	-0.5	65532
13:18:12	-30.0	-0.5	65529
13:18:13	-30.1	-0.5	65529
13:18:15	-30.2	-0.6	65530
13:18:16	-30.3	-0.6	65532
13:18:17	-30.1	-0.7	65532
13:18:18	-30.1	-0.8	65529
13:18:19	-30.1	-0.8	65532
13:18:21	-30.3	-0.8	65530
13:18:22	-30.2	-0.9	65529
13:18:23	-30.2	-0.9	65532
13:18:24	-30.4	-1.0	65530
13:18:26	-30.5	-1.0	65530
13:18:27	-30.5	-1.1	65532
13:18:28	-30.6	-1.2	65532
13:18:29	-30.6	-1.2	65530
13:18:31	-30.6	-1.2	65532
13:18:32	-30.7	-1.2	65532
13:18:33	-30.6	-1.2	65530
13:18:34	-30.9	-1.3	65530
13:18:35	-30.8	-1.4	65532
13:18:37	-30.6	-1.4	65530
13:18:38	-30.9	-1.5	65530
13:18:39	-31.0	-1.5	65532
13:18:40	-31.0	-1.5	65530
