time	T hot	T cold	mBar
12:07:57	-7.5	13.6	65527
12:07:58	-7.5	13.5	65525
12:07:59	-7.5	13.5	65525
12:08:00	-7.6	13.4	65525
12:08:02	-7.7	13.4	65525
12:08:03	-7.9	13.4	65525
12:08:04	-7.8	13.4	65525
12:08:05	-7.7	13.3	65525
12:08:06	-7.7	13.3	65525
12:08:08	-7.9	13.3	65525
12:08:09	-8.0	13.3	65525
12:08:10	-8.1	13.2	65525
12:08:11	-8.3	13.1	65525
12:08:13	-8.3	13.1	65525
12:08:14	-8.5	13.1	65525
12:08:15	-8.6	13.0	65525
12:08:16	-8.5	12.9	65525
12:08:17	-8.4	12.9	65527
12:08:19	-8.5	12.8	65525
12:08:20	-8.5	12.8	65525
12:08:21	-8.7	12.8	65525
12:08:22	-8.8	12.7	65525
12:08:24	-8.9	12.7	65524
12:08:25	-9.0	12.6	65525
12:08:26	-9.1	12.6	65525
12:08:27	-9.2	12.6	65525
12:08:29	-9.4	12.5	65525
12:08:30	-9.4	12.5	65525
12:08:31	-9.4	12.5	65525
12:08:32	-9.4	12.4	65524
12:08:33	-9.5	12.4	65525
12:08:35	-9.6	12.3	65525
12:08:36	-9.9	12.3	65527
12:08:37	-10.2	12.2	65528
12:08:38	-10.3	12.2	65525
12:08:39	-10.4	12.2	65525
12:08:41	-10.4	12.2	65527
12:08:42	-10.6	12.2	65527
12:08:43	-10.4	12.1	65525
12:08:44	-10.5	12.1	65525
12:08:46	-10.5	12.1	65525
12:08:47	-10.4	12.0	65525
12:08:48	-10.4	12.1	65527
12:08:49	-10.4	12.0	65527
12:08:50	-10.6	12.0	65525
12:08:52	-10.4	11.9	65527
12:08:53	-10.3	11.9	65527
12:08:54	-10.4	11.8	65527
12:08:55	-10.6	11.8	65525
12:08:57	-10.8	11.7	65525
12:08:58	-10.6	11.7	65527
12:08:59	-10.8	11.7	65525
12:09:00	-10.8	11.6	65527
12:09:01	-10.8	11.6	65527
12:09:03	-10.9	11.6	65525
12:09:04	-10.9	11.5	65525
12:09:05	-11.1	11.5	65525
12:09:06	-10.9	11.5	65525
12:09:08	-11.1	11.4	65524
12:09:09	-11.3	11.4	65525
12:09:10	-11.3	11.4	65525
12:09:11	-11.6	11.4	65525
12:09:12	-11.6	11.4	65525
12:09:14	-11.7	11.3	65525
12:09:15	-11.8	11.3	65525
12:09:16	-11.8	11.3	65525
12:09:17	-11.9	11.2	65525
12:09:19	-12.1	11.2	65525
12:09:20	-12.0	11.1	65525
12:09:21	-12.2	11.1	65525
12:09:22	-12.3	11.0	65527
12:09:23	-12.3	11.0	65527
12:09:25	-12.3	10.9	65525
12:09:26	-12.3	10.9	65525
12:09:27	-12.4	10.8	65525
12:09:28	-12.3	10.8	65527
12:09:30	-12.4	10.8	65525
12:09:31	-12.6	10.7	65527
12:09:32	-12.7	10.7	65525
12:09:33	-12.5	10.8	65527
12:09:34	-12.9	10.7	65527
12:09:36	-12.9	10.7	65527
12:09:37	-12.9	10.6	65528
12:09:38	-12.9	10.6	65525
12:09:39	-12.9	10.5	65525
12:09:41	-12.9	10.5	65525
12:09:42	-13.1	10.4	65525
12:09:43	-13.1	10.4	65525
12:09:44	-12.9	10.3	65525
12:09:45	-13.1	10.3	65525
12:09:47	-13.1	10.3	65525
12:09:48	-13.0	10.2	65525
12:09:49	-13.5	10.2	65525
12:09:50	-13.5	10.2	65525
12:09:52	-13.7	10.1	65525
12:09:53	-13.6	10.1	65525
12:09:54	-13.6	10.1	65525
12:09:55	-13.9	10.1	65527
12:09:56	-13.9	10.0	65525
12:09:58	-14.0	9.9	65525
12:09:59	-14.1	9.9	65525
12:10:00	-14.3	9.8	65525
12:10:01	-14.4	9.9	65525
12:10:03	-14.3	9.8	65524
12:10:04	-14.1	9.7	65527
12:10:05	-14.2	9.7	65527
12:10:06	-14.3	9.7	65528
12:10:08	-14.3	9.7	65527
12:10:09	-14.5	9.6	65525
12:10:10	-14.5	9.6	65525
12:10:11	-14.6	9.5	65525
12:10:12	-14.5	9.5	65527
12:10:14	-14.7	9.5	65527
12:10:15	-14.9	9.5	65525
12:10:16	-15.0	9.4	65525
12:10:17	-15.0	9.3	65525
12:10:19	-15.0	9.3	65525
12:10:20	-14.9	9.3	65525
12:10:21	-15.0	9.2	65525
12:10:22	-15.1	9.2	65527
12:10:23	-15.1	9.2	65527
12:10:25	-15.2	9.1	65525
12:10:26	-15.3	9.1	65525
12:10:27	-15.4	9.0	65525
12:10:28	-15.3	9.0	65527
12:10:30	-15.3	8.9	65524
12:10:31	-15.3	8.9	65527
12:10:32	-15.6	8.8	65524
12:10:33	-15.6	8.8	65525
12:10:35	-15.7	8.7	65525
12:10:36	-16.0	8.8	65527
12:10:37	-15.9	8.7	65527
12:10:38	-15.9	8.7	65527
12:10:39	-16.0	8.7	65527
12:10:41	-16.3	8.6	65525
12:10:42	-16.4	8.6	65529
12:10:43	-16.4	8.5	65527
12:10:44	-16.4	8.5	65525
12:10:46	-16.4	8.5	65527
12:10:47	-16.4	8.4	65528
12:10:48	-16.5	8.4	65527
12:10:49	-16.8	8.3	65525
12:10:50	-16.8	8.3	65527
12:10:52	-16.7	8.2	65527
12:10:53	-16.8	8.2	65525
12:10:54	-16.7	8.1	65527
12:10:55	-16.6	8.1	65527
12:10:57	-16.5	8.1	65527
12:10:58	-16.7	8.0	65528
12:10:59	-16.8	8.0	65525
12:11:00	-16.8	8.0	65528
12:11:01	-16.7	8.0	65527
12:11:03	-16.8	7.9	65527
12:11:04	-16.8	7.9	65525
12:11:05	-16.9	7.9	65525
12:11:06	-16.9	7.8	65527
12:11:08	-17.1	7.7	65525
12:11:09	-17.1	7.7	65527
12:11:10	-17.3	7.7	65527
12:11:11	-17.4	7.7	65527
12:11:12	-17.5	7.6	65525
12:11:14	-17.8	7.5	65525
12:11:15	-17.9	7.5	65527
12:11:16	-17.9	7.5	65527
12:11:17	-17.8	7.5	65525
12:11:19	-17.8	7.4	65527
12:11:20	-17.8	7.4	65527
12:11:21	-17.8	7.3	65527
12:11:22	-17.9	7.3	65528
12:11:23	-17.9	7.3	65528
12:11:25	-18.4	7.2	65528
12:11:26	-18.5	7.2	65527
12:11:27	-18.3	7.1	65525
12:11:28	-18.3	7.0	65527
12:11:29	-18.3	7.0	65527
12:11:31	-18.3	7.0	65525
12:11:32	-18.4	6.9	65528
12:11:33	-18.4	6.8	65527
12:11:34	-18.4	6.8	65527
12:11:36	-18.6	6.8	65527
12:11:37	-18.7	6.8	65527
12:11:38	-18.5	6.8	65525
12:11:39	-18.7	6.7	65525
12:11:41	-18.6	6.6	65527
12:11:42	-18.4	6.6	65525
12:11:43	-18.5	6.5	65525
12:11:44	-18.6	6.5	65527
12:11:45	-18.9	6.5	65527
12:11:47	-18.9	6.4	65527
12:11:48	-19.1	6.4	65527
12:11:49	-19.1	6.4	65527
12:11:50	-19.2	6.3	65527
12:11:51	-19.4	6.3	65525
12:11:53	-19.3	6.2	65525
12:11:54	-19.2	6.2	65527
12:11:55	-19.4	6.1	65527
12:11:56	-19.3	6.2	65527
12:11:58	-19.3	6.1	65527
12:11:59	-19.5	6.1	65525
12:12:00	-19.5	6.0	65525
12:12:01	-19.6	6.0	65527
12:12:03	-19.8	5.9	65525
12:12:04	-19.9	5.9	65527
12:12:05	-19.9	5.8	65525
12:12:06	-19.8	5.8	65525
12:12:07	-20.0	5.8	65525
12:12:09	-19.9	5.7	65527
12:12:10	-20.0	5.7	65527
12:12:11	-20.1	5.7	65525
12:12:12	-20.3	5.6	65527
12:12:14	-20.1	5.6	65525
12:12:15	-20.1	5.6	65527
12:12:16	-20.4	5.6	65527
12:12:17	-20.5	5.6	65525
12:12:18	-20.7	5.5	65525
12:12:20	-20.6	5.5	65528
12:12:21	-20.6	5.5	65527
12:12:22	-20.7	5.4	65527
12:12:23	-20.9	5.3	65525
12:12:25	-20.9	5.3	65527
12:12:26	-20.7	5.2	65527
12:12:27	-20.9	5.2	65524
12:12:28	-21.0	5.2	65525
12:12:29	-21.1	5.1	65525
12:12:31	-20.9	5.1	65527
12:12:32	-21.1	5.0	65527
12:12:33	-21.2	5.0	65524
12:12:34	-21.3	4.9	65525
12:12:35	-21.2	4.9	65525
12:12:37	-21.1	4.9	65525
12:12:38	-21.3	4.9	65525
12:12:39	-21.3	4.8	65527
12:12:40	-21.3	4.8	65525
12:12:42	-21.5	4.7	65525
12:12:43	-21.4	4.7	65525
12:12:44	-21.7	4.7	65525
12:12:45	-21.7	4.6	65525
12:12:46	-21.6	4.6	65527
12:12:48	-21.6	4.5	65527
12:12:49	-21.5	4.5	65525
12:12:50	-21.3	4.4	65527
12:12:51	-21.5	4.4	65525
12:12:53	-21.4	4.3	65525
12:12:54	-21.4	4.3	65527
12:12:55	-21.5	4.3	65527
12:12:56	-21.6	4.2	65525
12:12:58	-21.9	4.2	65527
12:12:59	-22.0	4.2	65525
12:13:00	-22.2	4.1	65527
12:13:01	-22.2	4.1	65525
12:13:02	-22.3	4.1	65525
12:13:04	-22.5	4.0	65524
12:13:05	-22.5	4.0	65525
12:13:06	-22.5	3.9	65525
12:13:07	-22.5	3.9	65525
12:13:09	-22.6	3.8	65525
12:13:10	-22.5	3.7	65525
12:13:11	-22.5	3.7	65525
12:13:12	-22.6	3.7	65527
12:13:14	-22.8	3.6	65525
12:13:15	-22.6	3.6	65525
12:13:16	-22.6	3.5	65525
12:13:17	-22.6	3.5	65525
12:13:18	-22.6	3.5	65527
12:13:20	-22.6	3.5	65525
12:13:21	-22.5	3.5	65524
12:13:22	-22.5	3.5	65525
12:13:23	-22.5	3.4	65525
12:13:25	-22.5	3.3	65525
12:13:26	-22.5	3.3	65525
12:13:27	-22.6	3.2	65527
12:13:28	-22.7	3.3	65525
12:13:29	-23.2	3.2	65525
12:13:31	-23.3	3.1	65525
12:13:32	-23.3	3.0	65525
12:13:33	-23.3	3.0	65525
12:13:34	-23.4	2.9	65527
12:13:36	-23.7	2.9	65525
12:13:37	-23.7	2.9	65525
12:13:38	-23.6	2.9	65527
12:13:39	-23.7	2.8	65524
12:13:41	-23.7	2.8	65525
12:13:42	-23.9	2.8	65527
12:13:43	-23.9	2.8	65525
12:13:44	-24.0	2.7	65525
12:13:45	-24.1	2.7	65525
12:13:47	-24.1	2.6	65525
12:13:48	-23.9	2.6	65527
12:13:49	-23.9	2.5	65525
12:13:50	-23.9	2.5	65525
12:13:52	-23.8	2.4	65525
12:13:53	-23.9	2.4	65527
12:13:54	-24.0	2.4	65525
12:13:55	-23.9	2.3	65527
12:13:56	-23.9	2.2	65527
12:13:58	-24.1	2.2	65525
12:13:59	-24.2	2.2	65525
12:14:00	-24.3	2.2	65527
12:14:01	-24.0	2.1	65525
12:14:03	-23.9	2.1	65527
12:14:04	-24.2	2.0	65525
12:14:05	-24.2	2.0	65527
12:14:06	-24.2	2.0	65527
12:14:07	-24.3	1.9	65527
12:14:09	-24.3	1.9	65525
12:14:10	-24.3	1.8	65525
12:14:11	-24.3	1.8	65525
12:14:12	-24.3	1.8	65527
12:14:13	-24.4	1.7	65525
12:14:15	-24.4	1.6	65525
12:14:16	-24.4	1.6	65527
12:14:17	-24.5	1.6	65525
12:14:18	-24.4	1.6	65525
12:14:20	-24.5	1.5	65525
12:14:21	-24.5	1.5	65525
12:14:22	-24.6	1.5	65525
12:14:23	-24.6	1.4	65527
12:14:24	-24.5	1.4	65525
12:14:26	-24.5	1.3	65525
12:14:27	-24.7	1.3	65527
12:14:28	-24.8	1.2	65525
12:14:29	-24.9	1.2	65525
12:14:31	-24.8	1.1	65527
12:14:32	-24.9	1.1	65525
12:14:33	-24.7	1.1	65525
12:14:34	-24.5	1.0	65527
12:14:36	-24.5	0.9	65525
12:14:37	-24.4	0.9	65525
12:14:38	-24.5	0.9	65527
12:14:39	-24.7	0.9	65527
12:14:40	-24.7	0.9	65527
12:14:42	-24.8	0.8	65527
12:14:43	-24.7	0.8	65527
12:14:44	-24.6	0.7	65525
12:14:45	-24.5	0.7	65527
12:14:47	-24.4	0.6	65525
12:14:48	-24.5	0.6	65527
12:14:49	-24.5	0.6	65527
12:14:50	-24.5	0.6	65527
12:14:51	-24.4	0.5	65525
12:14:53	-24.5	0.5	65525
12:14:54	-24.4	0.4	65525
12:14:55	-24.5	0.4	65525
12:14:56	-24.5	0.4	65525
12:14:57	-24.6	0.3	65528
12:14:59	-24.7	0.3	65525
12:15:00	-24.8	0.3	65527
12:15:01	-24.7	0.3	65525
12:15:02	-24.7	0.3	65525
12:15:04	-24.7	0.2	65527
12:15:05	-24.8	0.2	65527
12:15:06	-24.6	0.2	65525
12:15:07	-24.6	0.1	65525
12:15:09	-24.6	0.1	65527
12:15:10	-24.5	0.1	65525
12:15:11	-24.5	0.0	65525
12:15:12	-24.3	0.0	65527
12:15:13	-24.5	0.0	65525
12:15:15	-24.5	-0.0	65527
12:15:16	-24.4	-0.0	65525
12:15:17	-24.2	-0.1	65524
12:15:18	-24.2	-0.1	65527
12:15:20	-24.2	-0.2	65524
12:15:21	-24.5	-0.2	65524
12:15:22	-24.5	-0.3	65525
12:15:23	-24.4	-0.3	65524
12:15:24	-24.6	-0.3	65525
12:15:26	-24.9	-0.3	65527
12:15:27	-24.7	-0.4	65525
12:15:28	-24.9	-0.4	65524
12:15:29	-24.7	-0.4	65525
12:15:31	-24.6	-0.4	65525
12:15:32	-24.3	-0.5	65528
12:15:33	-24.4	-0.5	65525
12:15:34	-24.4	-0.6	65527
12:15:35	-24.6	-0.6	65525
12:15:37	-24.6	-0.7	65527
12:15:38	-24.5	-0.7	65525
12:15:39	-24.5	-0.7	65525
12:15:40	-24.5	-0.8	65525
12:15:42	-24.6	-0.8	65527
12:15:43	-24.4	-0.9	65525
12:15:44	-24.4	-0.9	65527
12:15:45	-24.4	-1.0	65525
12:15:46	-24.5	-1.0	65527
12:15:48	-24.7	-1.0	65525
12:15:49	-24.9	-1.0	65525
12:15:50	-24.8	-1.1	65525
12:15:51	-24.8	-1.1	65524
12:15:53	-24.8	-1.1	65527
12:15:54	-24.7	-1.2	65527
12:15:55	-24.5	-1.2	65524
12:15:56	-24.9	-1.2	65525
12:15:57	-24.9	-1.3	65525
12:15:59	-24.8	-1.3	65525
12:16:00	-24.8	-1.4	65525
12:16:01	-24.8	-1.5	65527
