time	T hot	T cold	mBar
13:17:38	11.6	26.7	24
13:17:39	11.6	26.7	24
13:17:41	11.5	26.7	25
13:17:42	11.3	26.6	26
13:17:43	11.1	26.6	24
13:17:45	10.9	26.6	28
13:17:46	10.8	26.6	26
13:17:47	10.7	26.6	26
13:17:49	10.4	26.6	25
13:17:50	10.2	26.5	28
13:17:51	10.2	26.5	29
13:17:53	10.0	26.5	28
13:17:54	9.8	26.5	28
13:17:55	9.6	26.4	26
13:17:57	9.5	26.4	28
13:17:58	9.5	26.4	28
13:17:59	9.3	26.4	30
13:18:01	9.2	26.4	28
13:18:02	9.0	26.3	31
13:18:03	8.9	26.4	29
13:18:05	8.8	26.4	31
13:18:06	8.6	26.3	31
13:18:07	8.4	26.3	30
13:18:09	8.2	26.2	30
13:18:10	8.3	26.2	30
13:18:11	8.3	26.2	30
13:18:13	8.2	26.1	30
13:18:14	8.1	26.1	30
13:18:15	7.9	26.1	30
13:18:17	8.0	26.1	31
13:18:18	7.7	26.0	29
13:18:19	7.6	26.0	30
13:18:21	7.6	26.0	30
13:18:22	7.5	25.9	31
13:18:23	7.5	25.9	33
13:18:25	7.4	25.9	31
13:18:26	7.4	25.9	33
13:18:27	7.3	25.8	33
13:18:29	7.2	25.8	33
13:18:30	7.2	25.7	33
13:18:31	7.1	25.7	33
13:18:33	7.3	25.7	30
13:18:34	7.1	25.6	31
13:18:35	6.9	25.6	31
13:18:37	6.9	25.6	31
13:18:38	6.8	25.5	33
13:18:39	6.6	25.5	33
13:18:41	6.5	25.5	31
13:18:42	6.5	25.4	33
13:18:43	6.5	25.4	31
13:18:45	6.4	25.3	33
13:18:46	6.4	25.3	31
13:18:47	6.3	25.3	31
13:18:48	6.3	25.2	34
13:18:50	6.3	25.2	33
13:18:51	6.2	25.2	33
13:18:52	6.1	25.1	31
13:18:54	6.2	25.1	34
13:18:55	6.1	25.0	34
13:18:56	6.0	24.9	31
13:18:58	6.0	25.0	33
13:18:59	5.9	24.9	33
13:19:00	6.0	24.9	34
13:19:02	5.9	24.9	33
13:19:03	5.8	24.8	34
13:19:04	5.7	24.8	35
13:19:06	5.8	24.8	33
13:19:07	5.6	24.7	34
13:19:08	5.6	24.6	34
13:19:10	5.5	24.6	34
13:19:11	5.6	24.5	35
13:19:12	5.7	24.5	35
13:19:14	5.7	24.4	34
13:19:15	5.6	24.4	33
13:19:16	5.5	24.4	33
13:19:18	5.5	24.3	34
13:19:19	5.4	24.3	33
13:19:20	5.2	24.2	35
13:19:22	5.1	24.1	35
13:19:23	5.1	24.0	33
13:19:24	5.0	24.0	33
13:19:26	4.9	24.0	35
13:19:27	4.9	24.0	35
13:19:28	4.9	23.9	35
13:19:30	5.0	23.8	35
13:19:31	4.9	23.7	33
13:19:32	4.8	23.7	33
13:19:34	4.7	23.7	35
13:19:35	4.7	23.6	35
13:19:36	4.6	23.6	34
13:19:38	4.6	23.6	34
13:19:39	4.6	23.5	35
13:19:40	4.6	23.5	34
13:19:42	4.6	23.4	34
13:19:43	4.6	23.4	34
13:19:44	4.6	23.3	33
13:19:46	4.6	23.3	34
13:19:47	4.5	23.2	33
13:19:48	4.5	23.1	31
13:19:50	4.5	23.1	31
13:19:51	4.4	23.1	34
13:19:52	4.2	23.0	31
13:19:54	4.2	23.0	33
13:19:55	4.2	23.0	30
13:19:56	4.1	22.9	33
13:19:58	4.2	22.8	30
13:19:59	4.1	22.9	31
13:20:00	4.0	22.8	31
13:20:02	3.8	22.8	30
13:20:03	3.8	22.7	33
13:20:04	3.7	22.6	33
13:20:05	3.6	22.6	30
13:20:07	3.6	22.5	29
13:20:08	3.5	22.5	30
13:20:09	3.4	22.4	30
13:20:11	3.5	22.4	31
13:20:12	3.4	22.4	30
13:20:13	3.3	22.3	29
13:20:15	3.3	22.2	28
13:20:16	3.3	22.2	29
13:20:17	3.2	22.2	30
13:20:19	3.1	22.2	30
13:20:20	3.0	22.1	30
13:20:21	3.0	22.1	30
13:20:23	2.9	22.0	30
13:20:24	2.8	21.9	29
13:20:25	2.7	21.9	30
13:20:27	2.7	21.8	29
13:20:28	2.7	21.8	30
13:20:29	2.6	21.7	29
13:20:31	2.4	21.6	30
13:20:32	2.3	21.5	28
13:20:33	2.4	21.5	29
13:20:35	2.4	21.5	26
13:20:36	2.3	21.4	26
13:20:37	2.2	21.4	29
13:20:39	2.2	21.3	26
13:20:40	2.1	21.3	29
13:20:41	2.1	21.2	29
13:20:43	2.1	21.2	28
13:20:44	2.0	21.1	28
13:20:45	1.9	21.1	28
13:20:47	1.9	21.0	26
13:20:48	1.7	20.9	26
13:20:49	1.7	20.9	25
13:20:51	1.7	20.9	26
13:20:52	1.6	20.8	28
13:20:53	1.6	20.9	25
13:20:55	1.6	20.9	26
13:20:56	1.6	20.8	25
13:20:57	1.6	20.7	26
13:20:59	1.5	20.7	25
13:21:00	1.5	20.7	25
13:21:01	1.3	20.6	24
13:21:03	1.4	20.5	24
13:21:04	1.3	20.5	25
13:21:05	1.3	20.4	24
13:21:06	1.2	20.3	24
13:21:08	1.2	20.3	23
13:21:09	1.1	20.3	25
13:21:10	1.0	20.2	23
13:21:12	0.9	20.2	23
13:21:13	0.9	20.2	24
13:21:14	0.9	20.1	23
13:21:16	0.9	20.1	22
13:21:17	0.8	20.0	23
13:21:18	0.6	19.9	23
13:21:20	0.6	19.9	24
13:21:21	0.5	19.8	22
13:21:22	0.4	19.8	22
13:21:24	0.4	19.7	23
13:21:25	0.3	19.6	19
13:21:26	0.2	19.6	20
13:21:28	0.2	19.5	23
13:21:29	0.2	19.5	20
13:21:30	0.2	19.5	22
13:21:32	0.1	19.4	20
13:21:33	0.1	19.3	19
13:21:34	0.1	19.3	22
13:21:36	0.0	19.3	20
13:21:37	-0.0	19.2	17
13:21:38	-0.1	19.2	19
13:21:40	-0.3	19.1	17
13:21:41	-0.3	19.0	15
13:21:42	-0.4	18.9	13
13:21:44	-0.4	18.9	14
13:21:45	-0.4	18.8	15
13:21:46	-0.5	18.8	17
13:21:48	-0.5	18.8	17
13:21:49	-0.5	18.7	12
13:21:50	-0.6	18.7	12
13:21:52	-0.7	18.7	12
13:21:53	-0.7	18.6	12
13:21:54	-0.7	18.6	13
13:21:56	-0.8	18.6	12
13:21:57	-0.7	18.5	13
13:21:58	-0.7	18.4	12
13:22:00	-0.9	18.4	7
13:22:01	-1.0	18.3	7
13:22:02	-1.0	18.3	5
13:22:04	-1.1	18.3	9
13:22:05	-1.0	18.2	9
13:22:06	-1.1	18.2	8
13:22:08	-1.2	18.1	5
13:22:09	-1.2	18.1	8
13:22:10	-1.2	18.1	4
13:22:11	-1.2	18.0	3
13:22:13	-1.3	18.0	4
13:22:14	-1.3	17.9	4
13:22:15	-1.4	17.9	5
13:22:17	-1.4	17.8	4
13:22:18	-1.4	17.8	0
13:22:19	-1.4	17.8	3
13:22:21	-1.5	17.7	-1
13:22:22	-1.5	17.6	0
13:22:23	-1.6	17.5	-1
13:22:25	-1.6	17.5	3
13:22:26	-1.7	17.5	-1
13:22:27	-1.8	17.4	0
13:22:29	-1.9	17.4	-1
13:22:30	-2.0	17.4	-2
13:22:31	-1.9	17.3	-2
13:22:33	-2.0	17.2	-2
13:22:34	-2.0	17.2	0
13:22:35	-2.1	17.1	-2
13:22:37	-2.3	17.1	-2
13:22:38	-2.3	17.0	-4
13:22:39	-2.3	17.0	-3
13:22:41	-2.4	16.9	-4
13:22:42	-2.5	16.9	-3
13:22:43	-2.6	16.8	-6
13:22:45	-2.6	16.8	-6
13:22:46	-2.6	16.8	-4
13:22:47	-2.6	16.8	-6
13:22:49	-2.6	16.7	-7
13:22:50	-2.7	16.6	-7
13:22:51	-2.6	16.6	-6
13:22:53	-2.7	16.6	-8
13:22:54	-2.7	16.5	-7
13:22:55	-2.7	16.4	-8
13:22:57	-2.7	16.4	-8
13:22:58	-2.7	16.3	-9
13:22:59	-2.7	16.2	-9
13:23:01	-2.8	16.2	-11
13:23:02	-2.9	16.1	-8
13:23:03	-3.1	16.2	-11
13:23:05	-3.1	16.1	-12
13:23:06	-3.1	16.1	-12
13:23:07	-3.1	16.0	-12
13:23:09	-3.2	15.9	-11
13:23:10	-3.2	15.9	-12
13:23:11	-3.3	15.8	-11
13:23:13	-3.3	15.8	-12
13:23:14	-3.5	15.7	-12
13:23:15	-3.5	15.7	-13
13:23:16	-3.6	15.6	-13
13:23:18	-3.5	15.6	-13
13:23:19	-3.5	15.6	-14
13:23:20	-3.7	15.5	-13
13:23:22	-3.8	15.5	-14
13:23:23	-3.7	15.4	-14
13:23:24	-3.9	15.4	-17
13:23:26	-3.9	15.4	-13
13:23:27	-3.9	15.3	-14
13:23:28	-3.9	15.3	-17
13:23:30	-3.9	15.2	-17
13:23:31	-3.9	15.1	-17
13:23:32	-4.0	15.1	-17
13:23:34	-4.0	15.1	-17
13:23:35	-3.9	15.0	-18
13:23:36	-3.9	14.9	-19
13:23:38	-4.1	14.9	-17
13:23:39	-4.1	14.9	-18
13:23:40	-4.1	14.8	-18
13:23:42	-4.2	14.7	-19
13:23:43	-4.2	14.8	-19
13:23:44	-4.4	14.7	-18
13:23:46	-4.5	14.6	-19
13:23:47	-4.6	14.6	-21
13:23:48	-4.6	14.5	-21
13:23:50	-4.7	14.5	-21
13:23:51	-4.7	14.4	-21
13:23:52	-4.7	14.4	-22
13:23:54	-4.7	14.3	-22
13:23:55	-4.9	14.2	-22
13:23:56	-5.0	14.2	-21
13:23:58	-5.0	14.1	-23
13:23:59	-5.0	14.1	-25
13:24:00	-4.9	14.1	-23
13:24:02	-5.0	14.0	-25
13:24:03	-5.1	14.0	-24
13:24:04	-5.2	13.9	-27
13:24:06	-5.2	13.9	-27
13:24:07	-5.3	13.8	-29
13:24:08	-5.3	13.8	-28
13:24:10	-5.3	13.7	-28
13:24:11	-5.4	13.6	-29
13:24:12	-5.3	13.6	-29
13:24:14	-5.5	13.6	-29
13:24:15	-5.6	13.5	-32
13:24:16	-5.6	13.5	-30
13:24:18	-5.6	13.4	-30
13:24:19	-5.6	13.4	-30
13:24:20	-5.7	13.3	-30
13:24:21	-5.8	13.3	-30
13:24:23	-5.8	13.3	-33
13:24:24	-5.8	13.2	-34
13:24:25	-5.9	13.1	-32
13:24:27	-6.0	13.1	-33
13:24:28	-6.1	13.0	-32
13:24:29	-6.0	13.0	-33
13:24:31	-6.1	12.9	-34
13:24:32	-6.2	12.9	-37
13:24:33	-6.4	12.8	-34
13:24:35	-6.4	12.8	-34
13:24:36	-6.3	12.8	-35
13:24:37	-6.4	12.7	-37
13:24:39	-6.3	12.7	-38
13:24:40	-6.5	12.6	-38
13:24:41	-6.7	12.6	-35
13:24:43	-6.7	12.6	-38
13:24:44	-6.7	12.5	-37
13:24:45	-6.8	12.5	-37
13:24:47	-6.8	12.4	-38
13:24:48	-6.9	12.4	-39
13:24:49	-6.9	12.3	-38
13:24:51	-7.1	12.3	-40
13:24:52	-7.0	12.2	-39
13:24:53	-7.2	12.2	-42
13:24:55	-7.2	12.2	-40
13:24:56	-7.3	12.1	-43
13:24:57	-7.2	12.1	-43
13:24:59	-7.4	12.0	-43
13:25:00	-7.3	12.0	-43
13:25:01	-7.4	12.0	-44
13:25:03	-7.5	11.9	-44
13:25:04	-7.7	11.8	-44
13:25:05	-7.8	11.8	-44
13:25:07	-7.9	11.7	-45
13:25:08	-7.9	11.6	-47
13:25:09	-7.7	11.6	-44
13:25:11	-7.9	11.6	-47
13:25:12	-8.0	11.5	-47
13:25:13	-8.1	11.5	-45
13:25:15	-8.2	11.4	-49
13:25:16	-8.3	11.4	-48
13:25:17	-8.5	11.3	-50
13:25:19	-8.3	11.3	-50
13:25:20	-8.3	11.3	-50
13:25:21	-8.3	11.2	-50
13:25:23	-8.5	11.2	-51
13:25:24	-8.7	11.1	-50
13:25:25	-8.9	11.1	-50
13:25:27	-8.8	11.1	-51
13:25:28	-8.9	11.0	-50
13:25:29	-8.9	10.9	-54
13:25:30	-9.0	10.9	-54
13:25:32	-9.0	10.8	-53
13:25:33	-9.2	10.8	-54
13:25:34	-9.4	10.7	-53
13:25:36	-9.5	10.7	-55
13:25:37	-9.4	10.7	-55
13:25:38	-9.2	10.6	-54
13:25:40	-9.5	10.5	-55
13:25:41	-9.4	10.5	-55
13:25:42	-9.5	10.4	-55
13:25:44	-9.6	10.4	-54
13:25:45	-9.7	10.4	-55
13:25:46	-9.5	10.3	-58
13:25:48	-9.7	10.2	-56
13:25:49	-10.0	10.2	-56
13:25:50	-10.1	10.2	-58
13:25:52	-10.2	10.1	-59
13:25:53	-10.3	10.1	-60
13:25:54	-10.1	10.1	-59
13:25:56	-10.2	9.9	-60
13:25:57	-10.5	9.9	-60
13:25:58	-10.6	9.8	-63
13:26:00	-10.7	9.8	-61
13:26:01	-10.8	9.7	-60
13:26:02	-10.9	9.7	-63
13:26:04	-10.9	9.6	-61
13:26:05	-10.9	9.5	-64
13:26:06	-10.9	9.5	-64
13:26:08	-11.0	9.5	-65
13:26:09	-11.0	9.4	-64
13:26:10	-11.2	9.4	-65
13:26:12	-11.5	9.3	-64
13:26:13	-11.6	9.3	-65
13:26:14	-11.3	9.3	-66
13:26:16	-11.5	9.2	-66
13:26:17	-11.4	9.1	-68
13:26:18	-11.2	9.1	-69
13:26:20	-11.4	9.0	-68
13:26:21	-11.4	8.9	-70
13:26:22	-11.5	8.9	-69
13:26:24	-11.6	8.9	-71
13:26:25	-11.7	8.9	-71
13:26:26	-11.9	8.8	-70
13:26:28	-11.8	8.7	-73
13:26:29	-11.9	8.7	-71
13:26:30	-11.9	8.7	-73
13:26:32	-12.0	8.6	-74
13:26:33	-12.1	8.6	-74
13:26:34	-12.3	8.5	-74
13:26:36	-12.3	8.5	-74
13:26:37	-12.3	8.5	-76
13:26:38	-12.4	8.4	-75
13:26:39	-12.5	8.3	-75
13:26:41	-12.6	8.3	-76
13:26:42	-12.5	8.2	-76
13:26:43	-12.7	8.2	-77
13:26:45	-12.9	8.1	-75
13:26:46	-13.1	8.1	-79
13:26:47	-13.1	8.0	-77
13:26:49	-13.0	8.0	-77
13:26:50	-13.1	8.0	-79
13:26:51	-13.0	7.9	-80
13:26:53	-13.0	7.9	-81
13:26:54	-13.0	7.8	-82
13:26:55	-13.2	7.7	-81
13:26:57	-13.4	7.6	-84
13:26:58	-13.4	7.6	-82
13:26:59	-13.6	7.5	-81
13:27:01	-13.7	7.5	-81
13:27:02	-13.6	7.5	-84
13:27:03	-13.8	7.4	-84
13:27:05	-13.8	7.3	-86
13:27:06	-13.8	7.3	-84
13:27:07	-14.0	7.2	-84
13:27:09	-14.2	7.2	-85
13:27:10	-14.1	7.1	-85
13:27:11	-14.2	7.1	-86
13:27:13	-14.1	7.1	-86
13:27:14	-14.2	7.0	-86
13:27:15	-14.0	6.9	-85
13:27:17	-14.3	6.9	-87
13:27:18	-14.3	6.8	-87
13:27:19	-14.4	6.8	-90
13:27:21	-14.5	6.7	-89
13:27:22	-14.6	6.7	-90
13:27:23	-14.5	6.6	-90
13:27:25	-14.7	6.6	-90
13:27:26	-14.6	6.6	-91
13:27:27	-14.8	6.5	-92
13:27:29	-15.0	6.5	-91
13:27:30	-14.9	6.4	-92
13:27:31	-15.0	6.3	-94
13:27:33	-15.1	6.3	-92
13:27:34	-15.3	6.2	-94
13:27:35	-15.2	6.2	-96
13:27:37	-15.1	6.1	-95
13:27:38	-15.2	6.0	-96
13:27:39	-15.3	5.9	-95
13:27:40	-15.3	5.9	-97
13:27:42	-15.5	5.9	-97
13:27:43	-15.7	5.9	-97
13:27:44	-15.7	5.8	-97
13:27:46	-15.6	5.7	-99
13:27:47	-15.7	5.7	-99
13:27:48	-15.8	5.7	-100
13:27:50	-16.0	5.6	-100
13:27:51	-16.0	5.5	-101
13:27:52	-16.0	5.5	-101
13:27:54	-15.8	5.4	-101
13:27:55	-16.0	5.4	-101
13:27:56	-16.1	5.3	-105
13:27:58	-16.1	5.3	-102
13:27:59	-15.9	5.3	-105
13:28:00	-16.1	5.2	-101
13:28:02	-16.2	5.1	-105
13:28:03	-16.2	5.1	-103
13:28:04	-16.3	5.0	-105
13:28:06	-16.5	5.0	-106
13:28:07	-16.8	4.9	-106
13:28:08	-16.7	4.9	-106
13:28:10	-16.8	4.8	-107
13:28:11	-16.9	4.8	-107
13:28:12	-16.8	4.7	-110
13:28:14	-16.7	4.7	-108
13:28:15	-16.9	4.7	-110
13:28:16	-16.9	4.6	-110
13:28:18	-16.9	4.6	-111
13:28:19	-16.9	4.5	-111
13:28:20	-17.1	4.4	-111
13:28:22	-17.2	4.4	-111
13:28:23	-17.4	4.3	-112
13:28:24	-17.4	4.2	-113
13:28:26	-17.4	4.2	-112
13:28:27	-17.3	4.1	-113
13:28:28	-17.3	4.1	-115
13:28:30	-17.2	4.1	-115
13:28:31	-17.3	4.0	-113
13:28:32	-17.3	4.0	-116
13:28:34	-17.3	3.9	-116
13:28:35	-17.4	3.9	-117
13:28:36	-17.7	3.8	-116
13:28:38	-17.8	3.8	-117
13:28:39	-18.0	3.7	-118
13:28:40	-18.0	3.6	-118
13:28:42	-18.0	3.6	-118
13:28:43	-18.0	3.4	-118
13:28:44	-18.2	3.4	-118
13:28:46	-18.0	3.4	-121
13:28:47	-18.0	3.3	-121
13:28:48	-18.2	3.2	-121
13:28:49	-18.4	3.2	-122
13:28:51	-18.6	3.1	-122
13:28:52	-18.4	3.1	-122
13:28:53	-18.5	3.0	-123
13:28:55	-18.4	3.0	-126
13:28:56	-18.5	3.0	-123
13:28:57	-18.6	2.9	-125
13:28:59	-18.6	2.8	-126
13:29:00	-18.6	2.8	-126
13:29:01	-18.8	2.7	-127
13:29:03	-18.9	2.7	-126
13:29:04	-18.9	2.6	-129
13:29:05	-18.8	2.6	-127
13:29:07	-19.1	2.6	-129
13:29:08	-19.3	2.5	-129
13:29:09	-19.2	2.5	-129
13:29:11	-19.2	2.4	-129
13:29:12	-19.1	2.4	-131
13:29:13	-19.1	2.3	-129
13:29:15	-19.3	2.3	-132
13:29:16	-19.3	2.2	-132
13:29:17	-19.3	2.1	-132
13:29:19	-19.5	2.1	-132
13:29:20	-19.6	2.1	-133
13:29:21	-19.6	2.0	-134
13:29:23	-19.5	2.0	-136
13:29:24	-19.5	2.0	-136
13:29:25	-19.5	1.9	-136
13:29:27	-19.6	1.8	-137
13:29:28	-19.7	1.7	-136
13:29:29	-19.8	1.7	-136
13:29:31	-19.9	1.7	-137
13:29:32	-20.0	1.6	-138
13:29:33	-19.9	1.5	-139
13:29:35	-19.9	1.4	-139
13:29:36	-20.0	1.4	-139
13:29:37	-19.8	1.4	-139
13:29:39	-20.0	1.3	-139
13:29:40	-20.0	1.3	-141
13:29:41	-20.3	1.2	-143
13:29:43	-20.3	1.2	-142
13:29:44	-20.3	1.2	-141
13:29:45	-20.4	1.1	-143
13:29:47	-20.4	1.0	-143
13:29:48	-20.6	1.0	-143
13:29:49	-20.7	0.9	-146
13:29:51	-20.7	0.8	-147
13:29:52	-20.8	0.8	-146
13:29:53	-20.8	0.7	-148
13:29:55	-21.0	0.7	-148
13:29:56	-21.0	0.6	-149
13:29:57	-21.0	0.6	-149
13:29:58	-21.0	0.6	-148
13:30:00	-21.0	0.5	-150
13:30:01	-21.1	0.5	-149
13:30:02	-21.1	0.4	-152
13:30:04	-21.1	0.3	-152
13:30:05	-21.2	0.2	-152
13:30:06	-21.3	0.2	-153
13:30:08	-21.5	0.1	-153
13:30:09	-21.6	0.1	-154
13:30:10	-21.7	0.0	-154
13:30:12	-21.5	0.0	-154
13:30:13	-21.6	0.0	-154
13:30:14	-21.6	-0.0	-157
13:30:16	-21.5	-0.1	-158
13:30:17	-21.4	-0.1	-157
13:30:18	-21.6	-0.2	-157
13:30:20	-21.7	-0.2	-159
13:30:21	-22.0	-0.3	-159
13:30:22	-22.0	-0.3	-158
13:30:24	-21.8	-0.4	-159
13:30:25	-21.9	-0.5	-159
13:30:26	-22.1	-0.5	-160
13:30:28	-22.1	-0.5	-160
13:30:29	-22.1	-0.6	-160
13:30:30	-22.1	-0.6	-163
13:30:32	-22.3	-0.7	-162
13:30:33	-22.1	-0.7	-165
13:30:34	-22.1	-0.8	-163
13:30:36	-22.4	-0.8	-165
13:30:37	-22.3	-0.9	-165
13:30:38	-22.5	-0.9	-168
13:30:40	-22.4	-0.9	-167
13:30:41	-22.3	-1.0	-169
13:30:42	-22.6	-1.1	-168
13:30:44	-22.8	-1.2	-169
13:30:45	-22.6	-1.1	-170
13:30:46	-22.6	-1.3	-170
13:30:48	-22.8	-1.2	-170
13:30:49	-22.9	-1.3	-170
13:30:50	-23.1	-1.3	-172
13:30:52	-23.0	-1.4	-172
13:30:53	-23.1	-1.4	-173
13:30:54	-22.9	-1.5	-174
13:30:56	-22.9	-1.5	-175
13:30:57	-22.7	-1.6	-174
13:30:58	-22.9	-1.6	-175
13:31:00	-23.0	-1.7	-175
13:31:01	-23.3	-1.8	-175
13:31:02	-23.4	-1.8	-175
13:31:04	-23.3	-1.9	-178
13:31:05	-23.5	-1.9	-178
13:31:06	-23.5	-2.0	-180
13:31:08	-23.4	-2.0	-179
13:31:09	-23.4	-2.0	-179
13:31:10	-23.4	-2.0	-180
13:31:12	-23.3	-2.1	-183
13:31:13	-23.5	-2.2	-181
13:31:14	-23.6	-2.2	-183
13:31:15	-23.6	-2.3	-183
13:31:17	-23.8	-2.3	-184
13:31:18	-23.8	-2.4	-185
13:31:19	-23.9	-2.3	-184
13:31:21	-24.0	-2.5	-185
13:31:22	-24.0	-2.5	-185
13:31:23	-24.2	-2.6	-186
13:31:25	-24.1	-2.6	-186
13:31:26	-24.2	-2.6	-188
13:31:27	-24.1	-2.7	-189
13:31:29	-24.1	-2.7	-189
13:31:30	-24.1	-2.7	-189
13:31:31	-24.2	-2.8	-191
13:31:33	-24.3	-2.9	-190
13:31:34	-24.4	-3.0	-191
13:31:35	-24.5	-3.0	-191
13:31:37	-24.6	-3.1	-191
13:31:38	-24.5	-3.1	-194
13:31:39	-24.4	-3.2	-194
13:31:41	-24.5	-3.3	-194
13:31:42	-24.7	-3.3	-194
13:31:43	-24.8	-3.3	-195
13:31:45	-24.6	-3.3	-193
13:31:46	-24.6	-3.3	-194
13:31:47	-24.8	-3.4	-195
13:31:49	-25.0	-3.5	-196
13:31:50	-24.8	-3.6	-198
13:31:51	-25.0	-3.6	-198
13:31:53	-25.3	-3.7	-199
13:31:54	-25.4	-3.8	-199
13:31:55	-25.3	-3.8	-199
13:31:57	-25.4	-3.9	-201
13:31:58	-25.3	-3.9	-199
13:31:59	-25.3	-3.9	-200
13:32:01	-25.3	-4.0	-202
13:32:02	-25.4	-4.0	-201
13:32:03	-25.4	-4.1	-204
13:32:05	-25.5	-4.1	-205
13:32:06	-25.6	-4.2	-205
13:32:07	-25.7	-4.2	-206
13:32:09	-25.8	-4.3	-205
13:32:10	-25.6	-4.3	-205
13:32:11	-25.6	-4.4	-206
13:32:13	-25.8	-4.4	-206
13:32:14	-26.0	-4.5	-206
13:32:15	-25.9	-4.6	-207
13:32:17	-25.8	-4.6	-209
13:32:18	-25.8	-4.6	-211
13:32:19	-25.8	-4.7	-210
13:32:21	-25.7	-4.7	-211
13:32:22	-25.8	-4.8	-215
13:32:23	-25.9	-4.8	-215
13:32:25	-26.1	-4.9	-216
13:32:26	-25.9	-4.9	-217
13:32:27	-25.9	-5.0	-219
13:32:29	-26.0	-5.0	-219
13:32:30	-26.1	-5.1	-221
13:32:31	-26.3	-5.2	-222
13:32:33	-26.4	-5.3	-224
13:32:34	-26.4	-5.3	-225
13:32:35	-26.5	-5.3	-222
13:32:36	-26.4	-5.4	-225
13:32:38	-26.5	-5.4	-225
13:32:39	-26.5	-5.5	-226
13:32:40	-26.6	-5.6	-230
13:32:42	-26.6	-5.6	-228
13:32:43	-26.6	-5.7	-231
13:32:44	-26.7	-5.7	-232
13:32:46	-26.6	-5.8	-232
13:32:47	-26.8	-5.9	-231
13:32:48	-26.7	-5.9	-235
13:32:50	-26.8	-6.0	-233
13:32:51	-27.0	-6.0	-235
13:32:52	-27.0	-6.1	-236
13:32:54	-26.8	-6.1	-235
13:32:55	-27.1	-6.1	-235
13:32:56	-27.0	-6.2	-236
13:32:58	-27.1	-6.2	-235
13:32:59	-27.3	-6.3	-237
13:33:00	-27.3	-6.3	-236
13:33:02	-27.5	-6.4	-238
13:33:03	-27.5	-6.4	-240
13:33:04	-27.6	-6.5	-238
13:33:06	-27.6	-6.6	-238
13:33:07	-27.7	-6.6	-242
13:33:08	-27.7	-6.6	-240
13:33:10	-27.8	-6.7	-242
13:33:11	-27.8	-6.7	-243
13:33:12	-27.8	-6.8	-245
13:33:14	-28.0	-6.9	-245
13:33:15	-28.0	-6.9	-243
13:33:16	-28.2	-7.0	-246
13:33:18	-28.1	-7.0	-246
13:33:19	-28.0	-7.1	-247
13:33:20	-28.2	-7.2	-251
13:33:22	-27.9	-7.2	-248
13:33:23	-27.8	-7.3	-248
13:33:24	-27.7	-7.3	-248
13:33:26	-27.9	-7.3	-250
13:33:27	-28.0	-7.4	-248
13:33:28	-28.1	-7.4	-251
13:33:30	-28.3	-7.5	-251
13:33:31	-28.5	-7.6	-253
13:33:32	-28.5	-7.6	-253
13:33:34	-28.4	-7.7	-253
13:33:35	-28.1	-7.7	-253
13:33:36	-28.2	-7.8	-253
13:33:38	-28.1	-7.8	-254
13:33:39	-28.3	-7.9	-256
13:33:40	-28.4	-7.9	-257
13:33:42	-28.6	-8.0	-257
13:33:43	-28.6	-8.0	-257
13:33:44	-28.7	-8.1	-258
13:33:46	-28.8	-8.1	-257
13:33:47	-28.8	-8.2	-261
13:33:48	-28.8	-8.3	-261
