time	T hot	T cold	mBar
11:03:00	-0.0	-5.3	18
11:03:01	-0.0	-5.4	15
11:03:03	-0.0	-5.5	18
11:03:04	-0.1	-5.6	17
11:03:05	-0.1	-5.7	18
11:03:07	-0.2	-5.9	19
11:03:08	-0.2	-6.0	20
11:03:10	-0.2	-6.1	19
11:03:11	-0.2	-6.3	18
11:03:12	-0.2	-6.4	18
11:03:14	-0.2	-6.4	17
11:03:15	-0.2	-6.5	18
11:03:16	-0.3	-6.7	18
11:03:18	-0.3	-6.9	18
11:03:19	-0.5	-6.9	19
11:03:20	-0.6	-7.0	19
11:03:22	-0.6	-7.2	19
11:03:23	-0.7	-7.3	19
11:03:24	-0.7	-7.4	18
11:03:26	-0.6	-7.6	18
11:03:27	-0.8	-7.7	18
11:03:28	-0.9	-7.7	18
11:03:30	-0.9	-7.9	19
11:03:31	-0.9	-8.0	19
11:03:32	-0.9	-8.1	19
11:03:34	-0.9	-8.2	18
11:03:35	-0.8	-8.3	19
11:03:36	-0.9	-8.4	19
11:03:38	-1.0	-8.5	18
11:03:39	-1.0	-8.5	17
11:03:40	-1.0	-8.7	18
11:03:42	-1.2	-8.8	17
11:03:43	-1.2	-8.9	19
11:03:44	-1.2	-9.0	17
11:03:46	-1.3	-9.0	18
11:03:47	-1.3	-9.1	18
11:03:48	-1.4	-9.2	17
11:03:50	-1.4	-9.3	17
11:03:51	-1.5	-9.4	18
11:03:52	-1.5	-9.5	17
11:03:54	-1.6	-9.6	18
11:03:55	-1.7	-9.7	18
11:03:56	-1.7	-9.7	18
11:03:58	-1.8	-9.8	19
11:03:59	-1.9	-10.0	18
11:04:01	-1.9	-10.1	17
11:04:02	-1.9	-10.2	17
11:04:03	-1.9	-10.2	18
11:04:05	-1.8	-10.3	17
11:04:06	-1.9	-10.4	17
11:04:07	-2.0	-10.4	18
11:04:09	-2.0	-10.5	17
11:04:10	-2.0	-10.6	17
11:04:11	-2.1	-10.7	15
11:04:13	-2.1	-10.7	17
11:04:14	-2.2	-10.9	17
11:04:15	-2.3	-11.0	15
11:04:17	-2.4	-11.0	17
11:04:18	-2.5	-11.1	14
11:04:19	-2.5	-11.2	15
11:04:21	-2.6	-11.3	17
11:04:22	-2.5	-11.3	18
11:04:23	-2.6	-11.4	17
11:04:25	-2.6	-11.6	15
11:04:26	-2.7	-11.6	15
11:04:27	-2.8	-11.7	15
11:04:29	-2.9	-11.7	15
11:04:30	-3.0	-11.8	14
11:04:31	-3.1	-12.0	17
11:04:33	-3.1	-12.1	15
11:04:34	-3.1	-12.1	17
11:04:35	-3.1	-12.2	17
11:04:37	-3.1	-12.3	18
11:04:38	-3.2	-12.4	15
11:04:39	-3.4	-12.5	17
11:04:41	-3.4	-12.5	17
11:04:42	-3.5	-12.6	15
11:04:44	-3.5	-12.7	14
11:04:45	-3.5	-12.8	14
11:04:46	-3.5	-12.9	14
11:04:48	-3.6	-13.0	15
11:04:49	-3.7	-13.1	17
11:04:50	-3.8	-13.1	17
11:04:52	-3.8	-13.1	17
11:04:53	-3.9	-13.3	14
11:04:54	-4.0	-13.3	15
11:04:56	-4.0	-13.3	15
11:04:57	-4.1	-13.5	17
11:04:58	-4.1	-13.5	14
11:05:00	-4.1	-13.6	14
11:05:01	-4.1	-13.7	15
11:05:02	-4.2	-13.8	15
11:05:04	-4.2	-13.8	15
11:05:05	-4.4	-13.8	15
11:05:06	-4.5	-14.0	14
11:05:08	-4.5	-14.0	15
11:05:09	-4.6	-14.1	17
11:05:10	-4.6	-14.2	14
11:05:12	-4.7	-14.3	14
11:05:13	-4.7	-14.3	12
11:05:14	-4.8	-14.4	14
11:05:16	-4.9	-14.4	13
11:05:17	-4.8	-14.5	14
11:05:18	-4.9	-14.5	14
11:05:20	-4.9	-14.6	15
11:05:21	-5.0	-14.7	15
11:05:22	-5.0	-14.8	13
11:05:24	-5.1	-14.9	13
11:05:25	-5.2	-15.0	15
11:05:26	-5.3	-15.1	13
11:05:28	-5.2	-15.1	14
11:05:29	-5.3	-15.1	14
11:05:31	-5.3	-15.2	14
11:05:32	-5.4	-15.3	15
11:05:33	-5.5	-15.4	13
11:05:35	-5.6	-15.4	13
11:05:36	-5.6	-15.5	15
11:05:37	-5.7	-15.6	15
11:05:39	-5.7	-15.7	13
11:05:40	-5.8	-15.7	14
11:05:41	-5.8	-15.8	15
11:05:43	-5.9	-15.9	14
11:05:44	-6.0	-16.0	17
11:05:45	-6.1	-16.1	13
11:05:47	-6.0	-16.1	12
11:05:48	-6.0	-16.2	13
11:05:49	-6.1	-16.3	13
11:05:51	-6.2	-16.4	14
11:05:52	-6.3	-16.5	14
11:05:53	-6.3	-16.5	15
11:05:55	-6.2	-16.5	13
11:05:56	-6.3	-16.6	12
11:05:57	-6.4	-16.6	14
11:05:59	-6.5	-16.8	14
11:06:00	-6.6	-16.9	12
11:06:01	-6.6	-17.0	12
11:06:03	-6.6	-17.0	12
11:06:04	-6.7	-17.1	15
11:06:05	-6.7	-17.1	14
11:06:07	-6.8	-17.1	14
11:06:08	-6.8	-17.2	13
11:06:09	-6.9	-17.4	14
11:06:11	-7.1	-17.4	13
11:06:12	-7.1	-17.5	12
11:06:14	-7.2	-17.6	13
11:06:15	-7.2	-17.6	13
11:06:16	-7.4	-17.8	14
11:06:18	-7.4	-17.8	14
11:06:19	-7.4	-17.9	9
11:06:20	-7.5	-18.0	14
11:06:22	-7.7	-18.0	13
11:06:23	-7.8	-18.1	13
11:06:24	-7.8	-18.2	12
11:06:26	-7.9	-18.2	12
11:06:27	-7.8	-18.3	14
11:06:28	-7.8	-18.3	12
11:06:30	-7.8	-18.4	13
11:06:31	-8.0	-18.5	12
11:06:32	-8.0	-18.5	13
11:06:34	-8.0	-18.6	9
11:06:35	-8.1	-18.7	13
11:06:36	-8.1	-18.8	9
11:06:38	-8.2	-18.8	12
11:06:39	-8.3	-18.9	5
11:06:40	-8.4	-19.0	10
11:06:42	-8.5	-19.1	12
11:06:43	-8.6	-19.2	10
11:06:44	-8.6	-19.2	13
11:06:46	-8.6	-19.3	12
11:06:47	-8.6	-19.4	10
11:06:48	-8.7	-19.5	9
11:06:50	-8.7	-19.6	14
11:06:51	-8.8	-19.6	7
11:06:52	-8.9	-19.7	7
11:06:54	-9.0	-19.8	8
11:06:55	-9.1	-19.8	13
11:06:56	-9.0	-19.8	10
11:06:58	-9.1	-20.0	13
11:06:59	-9.3	-20.1	9
11:07:01	-9.4	-20.2	10
11:07:02	-9.5	-20.3	10
11:07:03	-9.7	-20.4	10
11:07:05	-9.7	-20.5	10
11:07:06	-9.8	-20.5	12
11:07:07	-9.8	-20.6	12
11:07:09	-9.8	-20.6	12
11:07:10	-9.8	-20.8	10
11:07:11	-10.0	-20.9	9
11:07:13	-10.1	-20.9	2
11:07:14	-9.9	-20.9	2
11:07:15	-10.2	-21.0	-1
11:07:17	-10.3	-21.1	2
11:07:18	-10.3	-21.1	0
11:07:19	-10.3	-21.2	-1
11:07:21	-10.4	-21.3	0
11:07:22	-10.4	-21.3	2
11:07:23	-10.5	-21.4	3
11:07:25	-10.6	-21.5	-1
11:07:26	-10.6	-21.6	0
11:07:27	-10.6	-21.7	-1
11:07:29	-10.6	-21.8	-1
11:07:30	-10.7	-21.9	-2
11:07:31	-10.8	-22.0	0
11:07:33	-10.9	-22.1	-2
11:07:34	-11.0	-22.2	2
11:07:35	-11.1	-22.3	-2
11:07:37	-11.2	-22.4	-1
11:07:38	-11.3	-22.5	-1
11:07:39	-11.5	-22.5	0
11:07:41	-11.4	-22.7	0
11:07:42	-11.3	-22.8	-1
11:07:43	-11.7	-22.9	-1
11:07:45	-11.9	-22.9	-2
11:07:46	-11.9	-23.0	-1
11:07:48	-11.9	-23.2	-1
11:07:49	-12.0	-23.2	-1
11:07:50	-12.0	-23.3	-1
11:07:52	-12.1	-23.4	-1
11:07:53	-12.2	-23.5	-1
11:07:54	-12.2	-23.6	-1
11:07:56	-12.4	-23.7	-1
11:07:57	-12.3	-23.8	-1
11:07:58	-12.5	-23.9	-1
11:08:00	-12.5	-23.9	-1
11:08:01	-12.7	-23.9	-1
11:08:02	-12.8	-24.1	-1
11:08:04	-12.8	-24.2	-3
11:08:05	-12.9	-24.3	0
11:08:06	-13.0	-24.4	-2
11:08:08	-13.1	-24.4	-1
11:08:09	-13.1	-24.5	-3
11:08:10	-13.3	-24.6	-1
11:08:12	-13.2	-24.6	-1
11:08:13	-13.3	-24.8	-3
11:08:14	-13.4	-24.9	-1
11:08:16	-13.3	-25.0	-1
11:08:17	-13.4	-25.1	-1
11:08:18	-13.5	-25.2	-1
11:08:20	-13.7	-25.3	-2
11:08:21	-13.7	-25.3	-1
11:08:22	-13.8	-25.4	-3
11:08:24	-13.8	-25.4	-3
11:08:25	-13.7	-25.5	-3
11:08:26	-13.8	-25.6	-2
11:08:28	-13.9	-25.8	-3
11:08:29	-14.0	-25.8	-3
11:08:31	-14.1	-25.9	-3
11:08:32	-14.2	-26.0	-4
11:08:33	-14.3	-26.1	-2
11:08:35	-14.3	-26.1	-4
11:08:36	-14.4	-26.2	-3
11:08:37	-14.5	-26.4	-2
11:08:39	-14.5	-26.4	-2
11:08:40	-14.6	-26.6	-3
11:08:41	-14.6	-26.7	-6
11:08:43	-14.7	-26.7	-4
11:08:44	-14.8	-26.8	-4
11:08:45	-15.0	-26.9	-3
11:08:47	-15.0	-27.1	-4
11:08:48	-14.9	-27.2	-4
11:08:49	-15.0	-27.3	-3
11:08:51	-15.1	-27.4	-4
11:08:52	-15.2	-27.4	-3
11:08:53	-15.3	-27.5	-3
11:08:55	-15.4	-27.6	-3
11:08:56	-15.4	-27.7	-3
11:08:57	-15.4	-27.8	-3
11:08:59	-15.5	-27.9	-3
11:09:00	-15.5	-28.0	-3
11:09:01	-15.7	-28.1	-6
11:09:03	-15.7	-28.2	-3
11:09:04	-15.7	-28.2	-7
11:09:05	-15.8	-28.3	-4
11:09:07	-15.8	-28.4	-7
11:09:08	-15.9	-28.5	-6
11:09:09	-16.0	-28.6	-4
11:09:11	-16.0	-28.6	-3
11:09:12	-16.0	-28.7	-4
11:09:14	-16.0	-28.8	-6
11:09:15	-16.0	-28.9	-4
11:09:16	-16.1	-29.0	-6
11:09:18	-16.2	-29.2	-7
11:09:19	-16.4	-29.3	-6
11:09:20	-16.6	-29.4	-4
11:09:22	-16.7	-29.4	-7
11:09:23	-16.8	-29.5	-6
11:09:24	-16.8	-29.6	-6
11:09:26	-16.8	-29.7	-4
11:09:27	-16.9	-29.8	-6
11:09:28	-17.0	-29.9	-6
11:09:30	-17.1	-30.0	-3
11:09:31	-17.2	-30.1	-6
11:09:32	-17.2	-30.1	-4
11:09:34	-17.3	-30.2	-4
11:09:35	-17.4	-30.3	-3
11:09:36	-17.4	-30.4	-8
11:09:38	-17.3	-30.5	-4
11:09:39	-17.4	-30.6	-8
11:09:40	-17.5	-30.7	-7
11:09:42	-17.6	-30.8	-8
11:09:43	-17.7	-30.8	-6
11:09:44	-17.7	-30.9	-6
11:09:46	-17.7	-31.0	-6
11:09:47	-17.7	-31.1	-6
11:09:48	-17.7	-31.2	-7
11:09:50	-17.9	-31.3	-7
11:09:51	-18.1	-31.4	-7
11:09:52	-18.2	-31.5	-6
11:09:54	-18.3	-31.6	-6
11:09:55	-18.3	-31.6	-6
11:09:57	-18.4	-31.7	-6
11:09:58	-18.4	-31.8	-7
11:09:59	-18.5	-31.9	-7
11:10:01	-18.6	-31.9	-6
11:10:02	-18.7	-32.0	-6
11:10:03	-18.8	-32.1	-7
11:10:05	-18.8	-32.2	-8
11:10:06	-18.8	-32.3	-7
11:10:07	-18.9	-32.3	-9
11:10:09	-18.9	-32.5	-7
11:10:10	-18.9	-32.6	-7
11:10:11	-18.8	-32.7	-7
11:10:13	-19.0	-32.7	-7
11:10:14	-19.1	-32.9	-6
11:10:15	-19.3	-32.9	-7
11:10:17	-19.5	-33.0	-7
11:10:18	-19.5	-33.1	-8
11:10:19	-19.5	-33.1	-7
11:10:21	-19.5	-33.2	-6
11:10:22	-19.6	-33.3	-8
11:10:23	-19.6	-33.4	-8
11:10:25	-19.7	-33.5	-7
11:10:26	-19.7	-33.6	-9
11:10:27	-19.7	-33.7	-8
11:10:29	-19.7	-33.7	-9
11:10:30	-19.9	-33.8	-7
11:10:31	-20.1	-33.8	-8
11:10:33	-20.1	-34.0	-4
11:10:34	-20.1	-34.1	-8
11:10:35	-20.1	-34.1	-8
11:10:37	-20.2	-34.2	-7
11:10:38	-20.4	-34.4	-7
11:10:40	-20.4	-34.4	-8
11:10:41	-20.5	-34.5	-8
11:10:42	-20.5	-34.5	-7
11:10:44	-20.5	-34.6	-8
11:10:45	-20.4	-34.6	-7
11:10:46	-20.5	-34.7	-8
11:10:48	-20.6	-34.8	-7
11:10:49	-20.7	-34.9	-8
11:10:50	-20.7	-35.0	-7
11:10:52	-20.8	-35.0	-8
11:10:53	-21.0	-35.1	-7
11:10:54	-21.0	-35.1	-7
11:10:56	-20.9	-35.3	-7
11:10:57	-20.9	-35.4	-7
11:10:58	-21.1	-35.5	-8
11:11:00	-21.2	-35.5	-7
11:11:01	-21.3	-35.7	-9
11:11:02	-21.4	-35.7	-8
11:11:04	-21.5	-35.8	-9
11:11:05	-21.7	-35.8	-9
11:11:06	-21.7	-35.9	-9
11:11:08	-21.6	-35.9	-8
11:11:09	-21.8	-36.0	-8
11:11:10	-21.8	-36.1	-7
11:11:12	-22.0	-36.2	-8
11:11:13	-22.1	-36.3	-7
11:11:14	-22.1	-36.4	-9
11:11:16	-22.1	-36.4	-7
11:11:17	-22.2	-36.5	-7
11:11:18	-22.3	-36.6	-8
11:11:20	-22.4	-36.7	-6
11:11:21	-22.5	-36.8	-7
11:11:23	-22.6	-36.9	-6
11:11:24	-22.7	-36.9	-8
11:11:25	-22.8	-37.0	-9
11:11:27	-22.7	-37.1	-8
11:11:28	-22.7	-37.2	-6
11:11:29	-22.8	-37.3	-6
11:11:31	-22.7	-37.4	-6
11:11:32	-22.7	-37.4	-8
11:11:33	-22.8	-37.4	-8
11:11:35	-22.8	-37.5	-9
11:11:36	-22.8	-37.6	-8
11:11:37	-22.9	-37.7	-8
11:11:39	-23.0	-37.8	-8
11:11:40	-23.1	-37.8	-7
11:11:41	-23.2	-37.9	-8
11:11:43	-23.2	-38.0	-9
11:11:44	-23.2	-38.0	-9
11:11:45	-23.3	-38.1	-8
11:11:47	-23.5	-38.2	-9
11:11:48	-23.5	-38.3	-9
11:11:49	-23.5	-38.4	-9
11:11:51	-23.4	-38.4	-11
11:11:52	-23.4	-38.4	-9
11:11:53	-23.5	-38.5	-9
11:11:55	-23.6	-38.6	-9
11:11:56	-23.7	-38.6	-11
11:11:57	-23.7	-38.7	-11
11:11:59	-23.7	-38.7	-11
11:12:00	-23.8	-38.9	-11
11:12:01	-24.0	-38.9	-12
11:12:03	-23.8	-39.0	-11
11:12:04	-23.9	-39.1	-11
11:12:05	-24.1	-39.2	-11
11:12:07	-24.1	-39.3	-9
11:12:08	-24.1	-39.3	-9
11:12:10	-24.2	-39.4	-9
11:12:11	-24.2	-39.5	-9
11:12:12	-24.4	-39.5	-11
11:12:14	-24.5	-39.6	-11
11:12:15	-24.5	-39.7	-11
11:12:16	-24.7	-39.7	-11
11:12:18	-24.8	-39.8	-9
11:12:19	-24.9	-39.9	-11
11:12:20	-24.9	-40.0	-11
11:12:22	-24.9	-40.0	-12
11:12:23	-25.0	-40.0	-11
11:12:24	-25.0	-40.1	-12
11:12:26	-25.1	-40.2	-11
11:12:27	-25.2	-40.3	-11
11:12:28	-25.2	-40.3	-12
11:12:30	-25.3	-40.4	-12
11:12:31	-25.3	-40.5	-12
11:12:32	-25.4	-40.5	-11
11:12:34	-25.4	-40.7	-12
11:12:35	-25.2	-40.7	-12
11:12:36	-25.3	-40.8	-9
11:12:38	-25.2	-40.8	-11
11:12:39	-25.2	-40.9	-11
11:12:40	-25.3	-40.9	-11
11:12:42	-25.5	-41.0	-11
11:12:43	-25.6	-41.1	-12
11:12:44	-25.7	-41.1	-12
11:12:46	-25.8	-41.2	-12
11:12:47	-25.8	-41.3	-12
11:12:48	-25.9	-41.4	-12
11:12:50	-26.1	-41.4	-9
11:12:51	-26.2	-41.4	-9
11:12:53	-26.2	-41.5	-11
11:12:54	-26.2	-41.6	-11
11:12:55	-26.2	-41.7	-11
11:12:57	-26.2	-41.7	-11
11:12:58	-26.3	-41.8	-11
11:12:59	-26.4	-41.9	-11
11:13:01	-26.4	-42.0	-9
11:13:02	-26.3	-42.0	-9
11:13:03	-26.4	-42.1	-12
11:13:05	-26.5	-42.1	-11
11:13:06	-26.6	-42.2	-11
11:13:07	-26.5	-42.2	-12
11:13:09	-26.8	-42.2	-11
11:13:10	-26.9	-42.4	-13
11:13:11	-27.0	-42.4	-9
11:13:13	-27.0	-42.5	-13
11:13:14	-27.0	-42.6	-12
11:13:15	-27.0	-42.7	-12
11:13:17	-27.1	-42.7	-12
11:13:18	-27.2	-42.7	-12
11:13:19	-27.2	-42.8	-12
11:13:21	-27.4	-42.9	-11
11:13:22	-27.4	-42.9	-11
11:13:23	-27.5	-42.9	-11
11:13:25	-27.5	-42.9	-12
11:13:26	-27.4	-42.9	-12
11:13:27	-27.3	-43.0	-13
11:13:29	-27.5	-43.1	-11
11:13:30	-27.4	-43.2	-12
11:13:32	-27.5	-43.2	-11
11:13:33	-27.7	-43.3	-11
11:13:34	-27.7	-43.3	-13
11:13:36	-27.8	-43.5	-11
11:13:37	-28.0	-43.5	-12
11:13:38	-27.9	-43.5	-12
11:13:40	-27.7	-43.5	-12
11:13:41	-27.9	-43.6	-12
11:13:42	-27.9	-43.7	-12
11:13:44	-28.1	-43.8	-12
11:13:45	-28.2	-43.9	-14
11:13:46	-28.3	-43.9	-12
11:13:48	-28.1	-44.0	-13
11:13:49	-28.3	-44.0	-13
11:13:50	-28.4	-44.1	-12
11:13:52	-28.5	-44.2	-13
11:13:53	-28.4	-44.2	-12
11:13:54	-28.4	-44.2	-12
11:13:56	-28.4	-44.3	-12
11:13:57	-28.6	-44.4	-13
11:13:58	-28.7	-44.4	-12
11:14:00	-28.9	-44.5	-12
11:14:01	-29.0	-44.5	-13
11:14:02	-29.1	-44.6	-14
11:14:04	-29.0	-44.7	-13
11:14:05	-29.1	-44.8	-13
11:14:06	-29.2	-44.8	-13
11:14:08	-29.3	-44.9	-12
11:14:09	-29.3	-44.9	-13
11:14:10	-29.4	-45.0	-12
11:14:12	-29.4	-44.9	-14
11:14:13	-29.5	-45.0	-13
11:14:15	-29.4	-45.0	-12
11:14:16	-29.4	-45.1	-14
11:14:17	-29.5	-45.2	-14
11:14:19	-29.5	-45.2	-16
11:14:20	-29.5	-45.2	-13
11:14:21	-29.5	-45.3	-13
11:14:23	-29.6	-45.4	-16
11:14:24	-29.7	-45.5	-13
11:14:25	-29.8	-45.5	-13
11:14:27	-29.8	-45.6	-13
11:14:28	-30.0	-45.6	-13
11:14:29	-30.0	-45.6	-13
11:14:31	-30.0	-45.7	-13
11:14:32	-30.1	-45.8	-13
11:14:33	-30.1	-45.8	-13
11:14:35	-30.1	-45.8	-12
11:14:36	-30.1	-45.8	-12
11:14:37	-30.1	-45.9	-13
11:14:39	-30.2	-45.9	-14
11:14:40	-30.3	-46.0	-14
11:14:41	-30.4	-46.1	-13
11:14:43	-30.5	-46.2	-14
11:14:44	-30.4	-46.3	-12
11:14:45	-30.6	-46.3	-12
11:14:47	-30.7	-46.3	-13
11:14:48	-30.7	-46.3	-13
11:14:49	-30.8	-46.3	-14
11:14:51	-30.7	-46.4	-13
11:14:52	-30.7	-46.5	-13
11:14:53	-30.8	-46.6	-12
11:14:55	-31.0	-46.7	-16
11:14:56	-31.1	-46.7	-13
11:14:57	-31.0	-46.8	-14
11:14:59	-30.9	-46.7	-13
11:15:00	-31.0	-46.8	-14
11:15:02	-31.0	-46.8	-14
11:15:03	-30.9	-46.9	-13
11:15:04	-31.0	-46.9	-13
11:15:06	-31.1	-47.0	-12
11:15:07	-31.2	-47.0	-13
11:15:08	-31.3	-47.1	-13
11:15:10	-31.3	-47.2	-13
11:15:11	-31.4	-47.3	-14
11:15:12	-31.5	-47.3	-14
11:15:14	-31.6	-47.3	-14
11:15:15	-31.6	-47.3	-12
11:15:16	-31.6	-47.5	-14
11:15:18	-31.6	-47.5	-14
11:15:19	-31.4	-47.5	-13
11:15:20	-31.5	-47.6	-13
11:15:22	-31.6	-47.6	-16
11:15:23	-31.6	-47.7	-16
11:15:24	-31.7	-47.7	-16
11:15:26	-31.8	-47.7	-16
11:15:27	-31.9	-47.8	-16
11:15:28	-32.0	-47.7	-17
11:15:30	-32.1	-47.8	-14
11:15:31	-32.4	-47.9	-16
11:15:32	-32.3	-47.9	-17
11:15:34	-32.4	-48.0	-16
11:15:35	-32.4	-48.1	-16
11:15:36	-32.5	-48.1	-16
11:15:38	-32.5	-48.2	-16
11:15:39	-32.5	-48.3	-17
11:15:41	-32.7	-48.3	-16
11:15:42	-32.7	-48.4	-16
11:15:43	-32.6	-48.4	-14
11:15:45	-32.4	-48.4	-14
11:15:46	-32.5	-48.4	-13
11:15:47	-32.6	-48.4	-14
11:15:49	-32.6	-48.5	-13
11:15:50	-32.9	-48.6	-14
11:15:51	-32.8	-48.6	-17
11:15:53	-32.8	-48.7	-16
11:15:54	-32.9	-48.7	-17
11:15:55	-32.9	-48.8	-17
11:15:57	-32.9	-48.9	-17
11:15:58	-33.1	-48.9	-16
11:15:59	-33.1	-49.0	-16
