time	T hot	T cold	mBar
15:14:30	10.1	-33.1	7979
15:14:31	10.1	-33.2	7979
15:14:33	10.0	-33.2	7981
15:14:34	10.0	-33.3	7981
15:14:35	10.0	-33.4	7981
15:14:36	10.1	-33.5	7979
15:14:38	10.1	-33.5	7979
15:14:39	10.1	-33.5	7978
15:14:40	10.1	-33.5	7979
15:14:42	10.1	-33.6	7978
15:14:43	10.1	-33.6	7978
15:14:44	10.1	-33.7	7979
15:14:45	10.1	-33.8	7978
15:14:47	10.1	-33.8	7978
15:14:48	10.1	-33.9	7978
15:14:49	10.1	-34.0	7978
15:14:50	10.1	-34.0	7977
15:14:52	10.1	-34.0	7977
15:14:53	10.1	-34.1	7977
15:14:54	10.1	-34.2	7976
15:14:55	10.1	-34.2	7978
15:14:57	10.1	-34.2	7976
15:14:58	10.1	-34.2	7977
15:14:59	10.1	-34.3	7976
15:15:01	10.1	-34.3	7976
15:15:02	10.1	-34.4	7976
15:15:03	10.1	-34.4	7976
15:15:04	10.1	-34.5	7973
15:15:06	10.1	-34.5	7973
15:15:07	10.1	-34.6	7975
15:15:08	10.1	-34.6	7973
15:15:09	10.1	-34.7	7972
15:15:11	10.1	-34.7	7971
15:15:12	10.1	-34.8	7971
15:15:13	10.1	-34.9	7970
15:15:15	10.1	-34.9	7970
15:15:16	10.1	-34.9	7970
15:15:17	10.1	-35.0	7971
15:15:18	10.1	-35.0	7968
15:15:20	10.1	-35.0	7965
15:15:21	10.1	-35.0	7966
15:15:22	10.1	-35.1	7966
15:15:23	10.1	-35.1	7965
15:15:25	10.1	-35.1	7965
15:15:26	10.1	-35.2	7962
15:15:27	10.1	-35.3	7962
15:15:28	10.1	-35.3	7962
15:15:30	10.1	-35.4	7961
15:15:31	10.1	-35.4	7960
15:15:32	10.2	-35.3	7960
15:15:34	10.2	-35.4	7960
15:15:35	10.2	-35.4	7957
15:15:36	10.2	-35.5	7957
15:15:37	10.2	-35.5	7955
15:15:39	10.2	-35.6	7956
15:15:40	10.2	-35.6	7955
15:15:41	10.2	-35.6	7953
15:15:42	10.2	-35.6	7950
15:15:44	10.2	-35.6	7947
15:15:45	10.2	-35.7	7947
15:15:46	10.2	-35.7	7946
15:15:47	10.3	-35.7	7945
15:15:49	10.2	-35.8	7942
15:15:50	10.2	-35.8	7942
15:15:51	10.2	-35.9	7939
15:15:53	10.2	-35.9	7937
15:15:54	10.2	-35.9	7936
15:15:55	10.3	-35.9	7936
15:15:56	10.3	-35.9	7934
15:15:58	10.3	-36.0	7929
15:15:59	10.3	-36.0	7930
15:16:00	10.3	-36.1	7926
15:16:01	10.3	-36.1	7924
15:16:03	10.3	-36.1	7921
15:16:04	10.3	-36.2	7918
15:16:05	10.3	-36.2	7918
15:16:07	10.3	-36.2	7915
15:16:08	10.3	-36.2	7910
15:16:09	10.3	-36.3	7908
15:16:10	10.3	-36.3	7904
15:16:12	10.4	-36.2	7901
15:16:13	10.4	-36.3	7901
15:16:14	10.3	-36.3	7897
15:16:15	10.4	-36.3	7895
15:16:17	10.4	-36.3	7893
15:16:18	10.4	-36.4	7890
15:16:19	10.4	-36.4	7883
15:16:21	10.4	-36.4	7878
15:16:22	10.4	-36.5	7874
15:16:23	10.4	-36.5	7868
15:16:24	10.4	-36.4	7866
15:16:26	10.4	-36.4	7864
15:16:27	10.3	-36.5	7862
15:16:28	10.4	-36.5	7859
15:16:29	10.4	-36.5	7858
15:16:31	10.4	-36.5	7853
15:16:32	10.4	-36.6	7850
15:16:33	10.4	-36.6	7850
15:16:35	10.4	-36.6	7848
15:16:36	10.4	-36.6	7841
15:16:37	10.4	-36.7	7841
15:16:38	10.4	-36.7	7837
15:16:40	10.4	-36.7	7836
15:16:41	10.4	-36.7	7833
15:16:42	10.4	-36.8	7832
15:16:43	10.3	-36.9	7831
15:16:45	10.4	-36.9	7830
15:16:46	10.4	-36.9	7828
15:16:47	10.4	-36.8	7822
15:16:49	10.4	-36.9	7822
15:16:50	10.4	-36.9	7822
15:16:51	10.4	-36.9	7820
15:16:52	10.4	-36.9	7819
15:16:54	10.4	-37.0	7819
15:16:55	10.4	-37.0	7820
15:16:56	10.4	-37.0	7817
15:16:57	10.4	-37.0	7816
15:16:59	10.4	-37.0	7815
15:17:00	10.4	-37.0	7815
15:17:01	10.4	-37.1	7812
15:17:02	10.4	-37.1	7812
15:17:04	10.4	-37.1	7807
15:17:05	10.4	-37.1	7807
15:17:06	10.4	-37.2	7806
15:17:08	10.4	-37.1	7806
15:17:09	10.4	-37.1	7804
15:17:10	10.4	-37.2	7804
15:17:11	10.4	-37.2	7801
15:17:13	10.5	-37.2	7800
15:17:14	10.4	-37.2	7791
15:17:15	10.4	-37.2	7796
15:17:16	10.4	-37.2	7795
15:17:18	10.4	-37.2	7793
15:17:19	10.5	-37.2	7791
15:17:20	10.5	-37.2	7791
15:17:22	10.5	-37.2	7793
15:17:23	10.5	-37.2	7790
15:17:24	10.5	-37.2	7790
15:17:25	10.5	-37.3	7790
15:17:27	10.5	-37.2	7789
15:17:28	10.5	-37.2	7790
15:17:29	10.5	-37.2	7789
15:17:30	10.5	-37.2	7789
15:17:32	10.5	-37.3	7789
15:17:33	10.5	-37.3	7791
15:17:34	10.5	-37.3	7790
15:17:36	10.5	-37.3	7791
15:17:37	10.5	-37.3	7790
15:17:38	10.5	-37.3	7794
15:17:39	10.5	-37.4	7793
15:17:41	10.6	-37.4	7794
15:17:42	10.6	-37.3	7799
15:17:43	10.6	-37.4	7799
15:17:44	10.6	-37.4	7802
15:17:46	10.6	-37.4	7801
15:17:47	10.6	-37.4	7804
15:17:48	10.5	-37.4	7804
15:17:49	10.6	-37.5	7804
15:17:51	10.6	-37.5	7805
15:17:52	10.6	-37.4	7805
15:17:53	10.6	-37.4	7806
15:17:55	10.6	-37.4	7806
15:17:56	10.6	-37.4	7807
15:17:57	10.6	-37.4	7806
15:17:58	10.7	-37.4	7806
15:18:00	10.7	-37.5	7805
15:18:01	10.6	-37.5	7804
15:18:02	10.7	-37.5	7804
15:18:03	10.7	-37.5	7802
15:18:05	10.7	-37.5	7801
15:18:06	10.7	-37.5	7802
15:18:07	10.7	-37.5	7801
15:18:08	10.7	-37.5	7799
15:18:10	10.7	-37.5	7800
15:18:11	10.6	-37.6	7799
15:18:12	10.6	-37.6	7798
15:18:14	10.7	-37.6	7802
15:18:15	10.7	-37.6	7801
15:18:16	10.6	-37.7	7801
15:18:17	10.6	-37.7	7801
15:18:19	10.6	-37.7	7800
15:18:20	10.6	-37.7	7802
15:18:21	10.7	-37.7	7801
15:18:22	10.6	-37.7	7801
15:18:24	10.6	-37.7	7802
15:18:25	10.7	-37.7	7802
15:18:26	10.6	-37.7	7804
15:18:28	10.6	-37.7	7802
15:18:29	10.6	-37.7	7805
15:18:30	10.6	-37.7	7802
15:18:31	10.6	-37.7	7805
15:18:33	10.6	-37.8	7805
15:18:34	10.6	-37.8	7805
15:18:35	10.6	-37.8	7806
15:18:36	10.6	-37.7	7806
15:18:38	10.6	-37.8	7809
15:18:39	10.6	-37.8	7810
15:18:40	10.6	-37.8	7815
15:18:41	10.6	-37.7	7971
15:18:43	10.7	-37.6	8015
15:18:44	10.7	-37.5	8076
15:18:45	10.6	-37.4	8138
15:18:47	10.6	-37.3	8166
15:18:48	10.6	-37.3	8177
15:18:49	10.6	-37.2	8186
15:18:50	10.6	-37.1	8195
15:18:52	10.7	-37.1	8206
15:18:53	10.7	-37.1	8210
15:18:54	10.7	-37.1	8215
15:18:55	10.7	-37.0	8217
15:18:57	10.7	-37.0	8220
15:18:58	10.7	-37.0	8225
15:18:59	10.7	-37.0	8225
15:19:01	10.7	-37.0	8232
15:19:02	10.7	-37.0	8233
15:19:03	10.7	-37.0	8237
15:19:04	10.7	-37.0	8234
15:19:06	10.7	-37.0	8233
15:19:07	10.7	-37.1	8233
15:19:08	10.7	-37.0	8236
15:19:09	10.8	-37.0	8236
15:19:11	10.7	-37.0	8236
15:19:12	10.7	-37.1	8234
15:19:13	10.8	-37.1	8238
15:19:14	10.7	-37.1	8238
15:19:16	10.7	-37.0	8237
15:19:17	10.8	-37.0	8237
15:19:18	10.8	-37.1	8239
15:19:20	10.7	-37.1	8237
15:19:21	10.8	-37.1	8236
15:19:22	10.8	-37.1	8234
15:19:23	10.8	-37.1	8237
15:19:25	10.8	-37.2	8242
15:19:26	10.8	-37.2	8242
15:19:27	10.8	-37.1	8242
15:19:28	10.7	-37.2	8241
15:19:30	10.7	-37.1	8242
15:19:31	10.7	-37.2	8246
15:19:32	10.8	-37.2	8242
15:19:34	10.7	-37.2	8241
15:19:35	10.8	-37.2	8242
15:19:36	10.8	-37.2	8237
15:19:37	10.8	-37.2	8236
15:19:39	10.8	-37.2	8238
15:19:40	10.8	-37.2	8236
15:19:41	10.8	-37.2	8236
15:19:42	10.7	-37.2	8233
15:19:44	10.8	-37.2	8234
15:19:45	10.8	-37.2	8232
15:19:46	10.8	-37.2	8229
15:19:47	10.8	-37.2	8227
15:19:49	10.8	-37.3	8228
15:19:50	10.8	-37.3	8223
15:19:51	10.8	-37.3	8221
15:19:53	10.8	-37.3	8218
15:19:54	10.8	-37.3	8218
15:19:55	10.8	-37.3	8215
15:19:56	10.8	-37.3	8213
15:19:58	10.8	-37.3	8208
15:19:59	10.8	-37.4	8207
15:20:00	10.8	-37.4	8206
15:20:01	10.8	-37.4	8205
15:20:03	10.8	-37.4	8205
15:20:04	10.8	-37.4	8208
15:20:05	10.8	-37.4	8206
15:20:06	10.8	-37.4	8203
15:20:08	10.8	-37.4	8202
15:20:09	10.8	-37.5	8199
15:20:10	10.7	-37.5	8197
15:20:11	10.8	-37.5	8192
15:20:13	10.8	-37.4	8194
15:20:14	10.8	-37.5	8192
15:20:15	10.8	-37.5	8192
15:20:17	10.8	-37.5	8191
15:20:18	10.8	-37.5	8190
15:20:19	10.8	-37.5	8189
15:20:20	10.8	-37.5	8189
15:20:22	10.8	-37.5	8187
15:20:23	10.8	-37.6	8184
15:20:24	10.8	-37.6	8182
15:20:25	10.8	-37.6	8179
15:20:27	10.8	-37.6	8179
15:20:28	10.8	-37.6	8182
15:20:29	10.8	-37.6	8181
15:20:31	10.8	-37.6	8184
15:20:32	10.8	-37.6	8181
15:20:33	10.8	-37.6	8177
15:20:34	10.8	-37.6	8175
15:20:36	10.9	-37.6	8174
15:20:37	10.9	-37.6	8174
15:20:38	10.9	-37.6	8173
15:20:39	10.9	-37.7	8175
15:20:41	10.9	-37.7	8173
15:20:42	10.9	-37.7	8170
15:20:43	10.9	-37.7	8168
15:20:44	10.8	-37.7	8166
15:20:46	10.9	-37.7	8165
15:20:47	10.9	-37.7	8165
15:20:48	10.9	-37.7	8163
15:20:50	10.9	-37.7	8163
15:20:51	10.9	-37.7	8164
15:20:52	10.9	-37.8	8159
15:20:53	10.9	-37.8	8159
15:20:55	10.9	-37.8	8160
15:20:56	10.9	-37.8	8159
15:20:57	10.9	-37.8	8155
15:20:58	10.9	-37.8	8151
15:21:00	10.9	-37.8	8153
15:21:01	10.9	-37.8	8151
15:21:02	10.9	-37.8	8151
15:21:04	10.9	-37.8	8150
15:21:05	10.9	-37.8	8153
15:21:06	10.9	-37.8	8149
15:21:07	10.9	-37.8	8148
15:21:09	10.9	-37.8	8145
15:21:10	10.9	-37.8	8147
15:21:11	10.9	-37.8	8144
15:21:12	10.9	-37.8	8143
15:21:14	10.9	-37.8	8143
15:21:15	10.9	-37.8	8140
15:21:16	10.9	-37.8	8139
15:21:17	10.9	-37.9	8138
15:21:19	10.9	-37.9	8138
15:21:20	10.9	-37.9	8138
15:21:21	10.9	-37.9	8135
15:21:23	10.9	-37.9	8135
15:21:24	10.9	-37.9	8135
15:21:25	10.9	-37.9	8133
15:21:26	10.9	-37.9	8130
15:21:28	10.9	-37.9	8134
15:21:29	10.9	-37.9	8129
15:21:30	10.9	-37.9	8127
15:21:31	10.9	-38.0	8125
15:21:33	10.9	-38.0	8124
15:21:34	10.9	-38.0	8123
15:21:35	10.9	-38.0	8122
15:21:36	10.9	-38.0	8117
15:21:38	10.9	-38.1	8111
15:21:39	10.9	-38.1	8108
15:21:40	10.9	-38.1	8106
15:21:42	10.9	-38.1	8102
15:21:43	10.8	-38.1	8101
15:21:44	10.8	-38.1	8100
15:21:45	10.9	-38.1	8097
15:21:47	10.8	-38.1	8095
15:21:48	10.9	-38.1	8092
15:21:49	10.8	-38.1	8092
15:21:50	10.8	-38.1	8090
15:21:52	10.8	-38.2	8088
15:21:53	10.8	-38.2	8085
15:21:54	10.9	-38.2	8083
15:21:56	10.8	-38.2	8080
15:21:57	10.8	-38.2	8080
15:21:58	10.8	-38.2	8081
15:21:59	10.8	-38.2	8077
15:22:01	10.8	-38.2	8076
15:22:02	10.8	-38.3	8074
15:22:03	10.8	-38.3	8069
15:22:04	10.8	-38.3	8066
15:22:06	10.8	-38.3	8064
15:22:07	10.8	-38.2	8062
15:22:08	10.9	-38.2	8060
15:22:09	10.9	-38.3	8057
15:22:11	10.9	-38.3	8056
15:22:12	10.9	-38.3	8051
15:22:13	10.9	-38.3	8049
15:22:15	10.9	-38.3	8046
15:22:16	10.9	-38.3	8044
15:22:17	10.9	-38.3	8044
15:22:18	10.9	-38.3	8041
15:22:20	10.9	-38.4	8036
15:22:21	10.8	-38.4	8035
15:22:22	10.8	-38.4	8033
15:22:23	10.8	-38.4	8031
15:22:25	10.8	-38.4	8028
15:22:26	10.8	-38.5	8025
15:22:27	10.8	-38.5	8022
15:22:29	10.8	-38.5	8022
15:22:30	10.8	-38.5	8019
15:22:31	10.8	-38.6	8017
15:22:32	10.8	-38.6	8017
15:22:34	10.7	-38.6	8014
15:22:35	10.8	-38.6	8009
15:22:36	10.7	-38.7	8007
15:22:37	10.8	-38.6	8003
15:22:39	10.7	-38.7	8003
15:22:40	10.7	-38.7	8003
15:22:41	10.7	-38.7	7999
15:22:43	10.7	-38.8	7998
15:22:44	10.7	-38.8	7996
15:22:45	10.7	-38.8	7994
15:22:46	10.7	-38.8	7992
15:22:48	10.7	-38.8	7989
15:22:49	10.7	-38.8	7991
15:22:50	10.7	-38.9	7989
15:22:51	10.7	-38.9	7988
15:22:53	10.6	-38.9	7987
15:22:54	10.7	-39.0	7987
15:22:55	10.7	-39.0	7987
15:22:56	10.7	-39.0	7984
15:22:58	10.7	-39.0	7982
15:22:59	10.7	-39.0	7982
15:23:00	10.7	-39.0	7981
15:23:02	10.6	-39.1	7979
15:23:03	10.6	-39.1	7976
15:23:04	10.6	-39.1	7978
15:23:05	10.6	-39.1	7977
15:23:07	10.6	-39.1	7977
15:23:08	10.6	-39.1	7977
15:23:09	10.6	-39.1	7975
15:23:10	10.6	-39.1	7975
15:23:12	10.6	-39.1	7975
15:23:13	10.6	-39.2	7973
15:23:14	10.6	-39.2	7973
15:23:15	10.6	-39.2	7970
15:23:17	10.5	-39.2	7970
15:23:18	10.6	-39.2	7968
15:23:19	10.6	-39.2	7968
15:23:21	10.6	-39.2	7967
15:23:22	10.6	-39.2	7965
15:23:23	10.5	-39.3	7962
15:23:24	10.5	-39.3	7965
15:23:26	10.5	-39.4	7961
15:23:27	10.5	-39.3	7958
15:23:28	10.5	-39.4	7958
15:23:29	10.5	-39.4	7960
15:23:31	10.5	-39.4	7960
15:23:32	10.5	-39.4	7956
15:23:33	10.5	-39.5	7953
15:23:35	10.4	-39.5	7955
15:23:36	10.5	-39.5	7955
15:23:37	10.4	-39.5	7952
15:23:38	10.4	-39.5	7951
15:23:40	10.4	-39.5	7951
15:23:41	10.5	-39.5	7949
15:23:42	10.5	-39.5	7949
15:23:43	10.5	-39.5	7947
15:23:45	10.5	-39.5	7947
15:23:46	10.5	-39.6	7946
15:23:47	10.4	-39.6	7946
15:23:49	10.4	-39.6	7945
15:23:50	10.4	-39.7	7945
15:23:51	10.4	-39.7	7946
15:23:52	10.4	-39.7	7947
15:23:54	10.4	-39.7	7945
15:23:55	10.4	-39.7	7945
15:23:56	10.4	-39.7	7944
15:23:57	10.4	-39.7	7945
15:23:59	10.4	-39.7	7945
15:24:00	10.4	-39.7	7945
15:24:01	10.4	-39.8	7946
15:24:02	10.4	-39.8	7945
15:24:04	10.4	-39.7	7946
15:24:05	10.4	-39.8	7946
15:24:06	10.4	-39.7	7945
15:24:08	10.4	-39.8	7946
15:24:09	10.4	-39.8	7946
15:24:10	10.4	-39.8	7946
15:24:11	10.4	-39.9	7946
15:24:13	10.4	-39.9	7946
15:24:14	10.4	-39.9	7946
15:24:15	10.4	-39.9	7946
15:24:16	10.3	-39.9	7945
15:24:18	10.4	-40.0	7945
15:24:19	10.4	-40.0	7946
15:24:20	10.4	-40.0	7946
15:24:22	10.4	-40.0	7947
15:24:23	10.3	-40.0	7946
15:24:24	10.4	-40.1	7946
15:24:25	10.3	-40.1	7944
15:24:27	10.4	-40.0	7946
15:24:28	10.4	-40.1	7947
15:24:29	10.4	-40.1	7946
15:24:30	10.3	-40.1	7949
15:24:32	10.4	-40.1	7950
15:24:33	10.3	-40.2	7949
15:24:34	10.3	-40.1	7949
15:24:35	10.4	-40.2	7949
15:24:37	10.3	-40.2	7947
15:24:38	10.3	-40.2	7947
15:24:39	10.3	-40.2	7949
15:24:41	10.3	-40.3	7949
15:24:42	10.3	-40.2	7950
15:24:43	10.3	-40.3	7949
15:24:44	10.3	-40.3	7947
15:24:46	10.3	-40.3	7947
15:24:47	10.2	-40.3	7947
15:24:48	10.2	-40.3	7946
15:24:49	10.2	-40.3	7945
15:24:51	10.3	-40.3	7946
15:24:52	10.3	-40.3	7946
15:24:53	10.3	-40.3	7947
15:24:55	10.3	-40.4	7946
15:24:56	10.3	-40.4	7945
15:24:57	10.3	-40.4	7945
15:24:58	10.2	-40.4	7945
15:25:00	10.3	-40.5	7946
15:25:01	10.2	-40.5	7946
15:25:02	10.2	-40.5	7945
15:25:03	10.2	-40.5	7944
15:25:05	10.2	-40.5	7944
15:25:06	10.3	-40.5	7941
15:25:07	10.2	-40.5	7939
15:25:09	10.2	-40.6	7937
15:25:10	10.2	-40.6	7936
15:25:11	10.2	-40.6	7937
15:25:12	10.2	-40.6	7937
15:25:14	10.2	-40.6	7936
15:25:15	10.2	-40.6	7935
15:25:16	10.2	-40.6	7936
15:25:17	10.2	-40.7	7935
15:25:19	10.2	-40.7	7932
15:25:20	10.2	-40.7	7931
15:25:21	10.2	-40.7	7936
15:25:22	10.2	-40.7	7935
15:25:24	10.2	-40.7	7940
15:25:25	10.2	-40.7	7944
15:25:26	10.2	-40.7	7941
15:25:28	10.2	-40.7	7942
15:25:29	10.2	-40.8	7946
15:25:30	10.1	-40.8	7949
15:25:31	10.1	-40.8	7947
15:25:33	10.1	-40.8	7952
15:25:34	10.1	-40.8	7949
15:25:35	10.1	-40.8	7960
15:25:36	10.1	-40.8	7958
15:25:38	10.1	-40.8	7956
15:25:39	10.0	-40.8	7960
15:25:40	10.0	-40.8	7961
15:25:42	10.1	-40.8	7961
15:25:43	10.1	-40.8	7961
15:25:44	10.0	-40.8	7963
15:25:45	10.0	-40.8	7961
15:25:47	10.1	-40.8	7970
15:25:48	10.1	-40.8	7965
15:25:49	10.0	-40.8	7967
15:25:50	10.0	-40.8	7966
15:25:52	10.0	-40.8	7968
15:25:53	10.0	-40.8	7972
15:25:54	10.0	-40.8	7971
15:25:56	10.1	-40.8	7976
15:25:57	10.0	-40.8	7970
15:25:58	10.0	-40.8	7975
15:25:59	10.0	-40.7	7972
15:26:01	10.1	-40.7	7973
15:26:02	10.1	-40.7	7972
15:26:03	10.0	-40.8	7973
15:26:04	10.0	-40.7	7978
15:26:06	10.0	-40.8	7976
15:26:07	10.1	-40.8	7970
15:26:08	10.0	-40.8	7977
15:26:09	10.0	-40.8	7976
15:26:11	10.0	-40.8	7979
15:26:12	10.0	-40.8	7976
15:26:13	10.0	-40.8	7976
15:26:15	10.0	-40.8	7976
15:26:16	10.0	-40.8	7981
15:26:17	10.0	-40.9	7977
15:26:18	10.0	-40.9	7977
15:26:20	10.0	-40.9	7976
15:26:21	10.0	-40.9	7978
15:26:22	10.0	-40.9	7972
15:26:23	10.1	-40.8	7976
15:26:25	10.1	-40.8	7979
15:26:26	10.1	-40.8	7979
15:26:27	10.1	-40.8	7977
15:26:29	10.1	-40.8	7975
15:26:30	10.1	-40.8	7973
15:26:31	10.1	-40.8	7975
15:26:32	10.1	-40.8	7977
15:26:34	10.1	-40.8	7975
15:26:35	10.0	-40.8	7972
15:26:36	10.1	-40.8	7972
