time	T hot	T cold	mBar
15:45:30	-40.6	-40.4	64618
15:45:31	-40.6	-40.4	64624
15:45:33	-40.6	-40.5	64627
15:45:34	-40.5	-40.4	64627
15:45:35	-40.5	-40.5	64631
15:45:36	-40.6	-40.5	64631
15:45:37	-40.5	-40.4	64633
15:45:39	-40.6	-40.4	64633
15:45:40	-40.6	-40.4	64632
15:45:41	-40.7	-40.4	64633
15:45:42	-40.6	-40.4	64634
15:45:44	-40.7	-40.5	64633
15:45:45	-40.6	-40.4	64636
15:45:46	-40.6	-40.4	64634
15:45:47	-40.7	-40.5	64636
15:45:49	-40.6	-40.5	64638
15:45:50	-40.7	-40.5	64637
15:45:51	-40.7	-40.5	64637
15:45:52	-40.7	-40.5	64637
15:45:53	-40.7	-40.5	64637
15:45:55	-40.7	-40.5	64639
15:45:56	-40.6	-40.5	64639
15:45:57	-40.6	-40.4	64639
15:45:58	-40.7	-40.5	64642
15:46:00	-40.7	-40.5	64640
15:46:01	-40.7	-40.5	64639
15:46:02	-40.7	-38.6	7794
15:46:03	-40.7	-37.3	6894
15:46:04	-40.7	-36.5	6284
15:46:06	-40.7	-36.1	5734
15:46:07	-40.7	-35.9	5302
15:46:08	-40.7	-35.4	4598
15:46:09	-40.7	-35.2	4304
15:46:11	-40.6	-34.9	4056
15:46:12	-40.6	-34.8	3827
15:46:13	-40.6	-34.7	3624
15:46:14	-40.6	-34.7	3447
15:46:16	-40.7	-34.7	3137
15:46:17	-40.6	-34.6	2989
15:46:18	-40.6	-34.6	2877
15:46:19	-40.6	-34.6	2760
15:46:20	-40.6	-34.7	2660
15:46:22	-40.6	-34.7	2465
15:46:23	-40.6	-34.8	2378
15:46:24	-40.5	-34.8	2288
15:46:25	-40.5	-34.9	2213
15:46:27	-40.5	-35.0	2144
15:46:28	-40.5	-35.0	2018
15:46:29	-40.5	-35.0	1965
15:46:30	-40.5	-35.1	1919
15:46:31	-40.4	-35.1	1874
15:46:33	-40.4	-35.2	1821
15:46:34	-40.4	-35.2	1739
15:46:35	-40.5	-35.3	1703
15:46:36	-40.4	-35.3	1665
15:46:38	-40.4	-35.3	1622
15:46:39	-40.4	-35.3	1588
15:46:40	-40.5	-35.4	1526
15:46:41	-40.5	-35.4	1497
15:46:43	-40.4	-35.4	1468
15:46:44	-40.5	-35.5	1441
15:46:45	-40.5	-35.6	1416
15:46:46	-40.5	-35.6	1382
15:46:47	-40.5	-35.6	1338
15:46:49	-40.5	-35.7	1315
15:46:50	-40.5	-35.7	1294
15:46:51	-40.5	-35.7	1275
15:46:52	-40.5	-35.8	1258
15:46:54	-40.5	-35.8	1222
15:46:55	-40.5	-35.9	1207
15:46:56	-40.5	-35.9	1190
15:46:57	-40.5	-35.9	1168
15:46:59	-40.5	-35.9	1148
15:47:00	-40.5	-36.0	1122
15:47:01	-40.5	-36.0	1092
15:47:02	-40.5	-36.0	1064
15:47:03	-40.5	-36.0	1036
15:47:05	-40.5	-36.1	1009
15:47:06	-40.5	-36.1	957
15:47:07	-40.5	-36.2	924
15:47:08	-40.5	-36.2	900
15:47:09	-40.5	-36.2	879
15:47:11	-40.5	-36.2	861
15:47:12	-40.5	-36.2	843
15:47:13	-40.5	-36.3	805
15:47:14	-40.5	-36.3	789
15:47:16	-40.5	-36.3	774
15:47:17	-40.4	-36.4	759
15:47:18	-40.4	-36.5	746
15:47:19	-40.4	-36.5	713
15:47:20	-40.4	-36.5	691
15:47:22	-40.4	-36.5	679
15:47:23	-40.5	-36.5	670
15:47:24	-40.5	-36.6	656
15:47:25	-40.4	-36.0	8871
15:47:27	-40.5	-35.0	8295
15:47:28	-40.5	-34.4	7914
15:47:29	-40.4	-34.0	7604
15:47:30	-40.4	-33.4	7354
15:47:31	-40.4	-33.2	7145
15:47:33	-40.5	-32.7	6753
15:47:34	-40.5	-32.4	6545
15:47:35	-40.4	-32.1	6347
15:47:36	-40.4	-31.9	6153
15:47:38	-40.3	-31.6	5968
15:47:39	-40.4	-31.4	5624
15:47:40	-40.4	-31.2	5457
15:47:41	-40.4	-31.0	5294
15:47:43	-40.4	-30.9	5197
15:47:44	-40.5	-30.8	5062
15:47:45	-40.4	-30.9	4788
15:47:46	-40.4	-31.0	4664
15:47:47	-40.4	-30.9	4534
15:47:49	-40.4	-31.0	4418
15:47:50	-40.4	-31.0	4296
15:47:51	-40.5	-31.0	4078
15:47:52	-40.4	-31.0	3978
15:47:54	-40.4	-31.0	3874
15:47:55	-40.4	-31.1	3784
15:47:56	-40.4	-31.1	3686
15:47:57	-40.4	-31.2	3515
15:47:59	-40.4	-31.2	3441
15:48:00	-40.4	-31.3	3400
15:48:01	-40.5	-31.4	3335
15:48:02	-40.4	-31.4	3253
15:48:03	-40.4	-31.5	3102
15:48:05	-40.4	-31.6	3031
15:48:06	-40.4	-31.7	2961
15:48:07	-40.4	-31.7	2894
15:48:08	-40.4	-31.7	2835
15:48:10	-40.5	-31.8	2765
15:48:11	-40.5	-31.9	2653
15:48:12	-40.5	-31.9	2600
15:48:13	-40.5	-32.0	2536
15:48:14	-40.5	-32.0	2486
15:48:16	-40.5	-32.1	2435
15:48:17	-40.5	-32.3	2345
15:48:18	-40.5	-32.3	2289
15:48:19	-40.5	-32.3	2243
15:48:21	-40.4	-32.4	2179
15:48:22	-40.5	-32.5	2096
15:48:23	-40.5	-32.5	1952
15:48:24	-40.6	-32.6	1889
15:48:25	-40.6	-32.7	1822
15:48:27	-40.6	-32.8	1765
15:48:28	-40.6	-32.8	1711
15:48:29	-40.6	-32.9	1604
15:48:30	-40.6	-32.9	1560
15:48:32	-40.6	-33.0	1520
15:48:33	-40.6	-33.1	1481
15:48:34	-40.6	-33.1	1441
15:48:35	-40.6	-33.1	1364
15:48:37	-40.5	-33.2	1331
15:48:38	-40.5	-33.3	1301
15:48:39	-40.5	-33.3	1273
15:48:40	-40.5	-33.4	1247
15:48:42	-40.6	-33.4	1220
15:48:43	-40.6	-33.5	1160
15:48:44	-40.6	-33.6	1135
15:48:45	-40.6	-33.6	1116
15:48:46	-40.6	-33.7	1096
15:48:48	-40.5	-33.8	1075
15:48:49	-40.5	-33.8	1036
15:48:50	-40.5	-33.8	1017
15:48:51	-40.5	-33.9	998
15:48:53	-40.5	-33.9	982
15:48:54	-40.5	-34.0	967
15:48:55	-40.5	-34.0	924
15:48:56	-40.5	-34.1	909
15:48:57	-40.5	-34.2	894
15:48:59	-40.5	-34.2	878
15:49:00	-40.5	-34.3	863
15:49:01	-40.5	-34.3	835
15:49:02	-40.5	-34.3	822
15:49:04	-40.5	-34.4	812
15:49:05	-40.5	-34.4	799
15:49:06	-40.5	-34.5	786
15:49:07	-40.5	-34.5	764
15:49:09	-40.5	-34.5	753
15:49:10	-40.5	-34.6	743
15:49:11	-40.5	-34.6	731
15:49:12	-40.5	-34.7	720
15:49:13	-40.5	-34.7	706
15:49:15	-40.5	-34.8	684
15:49:16	-40.5	-34.8	675
15:49:17	-40.5	-34.9	665
15:49:18	-40.5	-34.9	659
15:49:20	-40.5	-35.0	650
15:49:21	-40.4	-35.0	638
15:49:22	-40.5	-35.1	630
15:49:23	-40.5	-35.1	623
15:49:24	-40.4	-35.1	618
15:49:26	-40.4	-35.2	613
15:49:27	-40.4	-35.2	601
15:49:28	-40.5	-35.2	597
15:49:29	-40.5	-35.3	592
15:49:31	-40.4	-35.3	587
15:49:32	-40.4	-35.3	583
15:49:33	-40.5	-35.4	572
15:49:34	-40.4	-35.4	567
15:49:36	-40.4	-35.4	565
15:49:37	-40.5	-35.6	561
15:49:38	-40.5	-35.6	557
15:49:39	-40.5	-35.6	552
15:49:40	-40.5	-35.7	548
15:49:42	-40.5	-35.7	545
15:49:43	-40.5	-35.7	541
15:49:44	-40.5	-35.8	540
15:49:45	-40.5	-35.8	535
15:49:47	-40.5	-35.8	530
15:49:48	-40.5	-35.8	526
15:49:49	-40.5	-35.9	524
15:49:50	-40.5	-35.9	519
15:49:51	-40.5	-36.0	518
15:49:53	-40.5	-36.0	513
15:49:54	-40.5	-36.0	508
15:49:55	-40.5	-36.0	509
15:49:56	-40.6	-36.1	505
15:49:57	-40.6	-36.1	504
15:49:59	-40.6	-36.1	500
15:50:00	-40.6	-36.2	496
15:50:01	-40.5	-36.2	493
15:50:02	-40.6	-36.3	492
15:50:04	-40.6	-36.3	489
15:50:05	-40.6	-36.3	487
15:50:06	-40.6	-36.3	481
15:50:07	-40.6	-36.3	479
15:50:09	-40.7	-36.4	473
15:50:10	-40.7	-36.4	467
15:50:11	-40.7	-36.5	465
15:50:12	-40.6	-36.5	461
15:50:13	-40.6	-36.5	458
15:50:15	-40.6	-36.5	457
15:50:16	-40.6	-36.6	456
15:50:17	-40.5	-36.6	453
15:50:18	-40.5	-36.6	452
15:50:19	-40.5	-36.6	451
15:50:21	-40.6	-36.6	450
15:50:22	-40.6	-36.6	447
15:50:23	-40.6	-36.6	445
15:50:24	-40.6	-36.7	445
15:50:26	-40.6	-36.7	441
15:50:27	-40.7	-36.7	441
15:50:28	-40.7	-36.7	439
15:50:29	-40.7	-36.7	436
15:50:31	-40.7	-36.8	434
15:50:32	-40.6	-36.8	431
15:50:33	-40.7	-36.8	429
15:50:34	-40.6	-36.8	427
15:50:36	-40.6	-36.8	426
15:50:37	-40.6	-36.9	426
15:50:38	-40.7	-36.9	423
15:50:39	-40.7	-37.0	423
15:50:40	-40.7	-37.0	420
15:50:42	-40.7	-37.0	419
15:50:43	-40.6	-37.0	418
15:50:44	-40.7	-37.0	416
15:50:45	-40.7	-37.0	416
15:50:46	-40.7	-37.1	415
15:50:48	-40.7	-37.2	413
15:50:49	-40.7	-37.2	409
15:50:50	-40.7	-37.2	410
15:50:51	-40.6	-37.2	406
15:50:53	-40.7	-37.2	405
15:50:54	-40.7	-37.2	403
15:50:55	-40.7	-37.3	403
15:50:56	-40.7	-37.3	403
15:50:58	-40.7	-37.3	400
15:50:59	-40.7	-37.3	401
15:51:00	-40.7	-37.4	400
15:51:01	-40.6	-37.4	398
15:51:02	-40.5	-37.4	397
15:51:04	-40.5	-37.4	397
15:51:05	-40.5	-37.4	393
15:51:06	-40.5	-37.4	394
15:51:07	-40.6	-37.4	392
15:51:08	-40.6	-37.4	389
15:51:10	-40.6	-37.4	389
15:51:11	-40.6	-37.4	388
15:51:12	-40.6	-37.5	385
15:51:13	-40.6	-37.5	385
15:51:15	-40.6	-37.5	383
15:51:16	-40.6	-37.5	384
15:51:17	-40.6	-37.5	383
15:51:18	-40.6	-37.5	380
15:51:19	-40.6	-37.5	379
15:51:21	-40.6	-37.5	379
15:51:22	-40.6	-37.5	379
15:51:23	-40.5	-37.5	378
15:51:24	-40.6	-37.6	374
15:51:26	-40.7	-37.6	374
15:51:27	-40.6	-37.6	373
15:51:28	-40.6	-37.7	373
15:51:29	-40.6	-37.7	371
15:51:30	-40.6	-37.7	369
15:51:32	-40.6	-37.7	367
15:51:33	-40.6	-37.7	367
15:51:34	-40.5	-37.7	367
15:51:35	-40.6	-37.7	364
15:51:37	-40.5	-37.7	362
15:51:38	-40.6	-37.7	362
15:51:39	-40.5	-37.7	362
15:51:40	-40.6	-37.8	361
15:51:42	-40.6	-37.8	359
15:51:43	-40.6	-37.8	358
15:51:44	-40.6	-37.8	357
15:51:45	-40.6	-37.8	356
15:51:46	-40.6	-37.9	354
15:51:48	-40.7	-37.9	357
15:51:49	-40.6	-37.9	356
15:51:50	-40.6	-37.8	354
15:51:51	-40.6	-37.9	356
15:51:53	-40.6	-37.9	353
15:51:54	-40.6	-37.9	352
15:51:55	-40.6	-37.9	352
15:51:56	-40.7	-37.9	350
15:51:58	-40.7	-38.0	348
15:51:59	-40.7	-38.0	347
15:52:00	-40.7	-38.1	346
15:52:01	-40.7	-38.1	347
15:52:02	-40.6	-38.1	346
15:52:04	-40.6	-38.1	343
15:52:05	-40.6	-38.1	345
15:52:06	-40.6	-38.1	343
15:52:07	-40.6	-38.1	345
15:52:08	-40.7	-38.1	343
15:52:10	-40.6	-38.1	342
15:52:11	-40.6	-38.1	342
15:52:12	-40.7	-38.1	341
15:52:13	-40.7	-38.2	340
15:52:15	-40.7	-38.2	340
15:52:16	-40.6	-38.1	354
15:52:17	-40.7	-38.0	9637
15:52:18	-40.7	-37.4	8977
15:52:20	-40.7	-36.4	8702
15:52:21	-40.7	-36.1	8564
15:52:22	-40.6	-35.5	8276
15:52:23	-40.6	-35.0	8148
15:52:24	-40.6	-34.6	8018
15:52:26	-40.6	-34.3	7910
15:52:27	-40.6	-33.7	7810
15:52:28	-40.7	-33.5	7630
15:52:29	-40.6	-33.1	7550
15:52:31	-40.6	-33.1	7476
15:52:32	-40.6	-32.8	7389
15:52:33	-40.6	-32.6	7316
15:52:34	-40.6	-32.5	7248
15:52:35	-40.6	-32.4	7125
15:52:37	-40.6	-32.2	7078
15:52:38	-40.6	-32.0	7022
15:52:39	-40.6	-31.9	6940
15:52:40	-40.7	-31.6	6874
15:52:42	-40.6	-31.3	6750
15:52:43	-40.6	-31.3	6679
15:52:44	-40.6	-31.3	6611
15:52:45	-40.6	-31.1	6560
15:52:46	-40.6	-30.9	6505
15:52:48	-40.6	-31.0	6389
15:52:49	-40.6	-30.8	6338
15:52:50	-40.7	-30.9	6285
15:52:51	-40.6	-30.6	6228
15:52:53	-40.5	-30.6	6174
15:52:54	-40.6	-30.5	6074
15:52:55	-40.6	-30.5	6012
15:52:56	-40.6	-30.3	5966
15:52:57	-40.7	-30.5	5918
15:52:59	-40.6	-30.3	5872
15:53:00	-40.7	-30.3	5822
15:53:01	-40.7	-30.3	5723
15:53:02	-40.7	-30.3	5681
15:53:04	-40.8	-30.3	5639
15:53:05	-40.7	-30.2	5595
15:53:06	-40.8	-30.3	5540
15:53:07	-40.8	-30.3	5465
15:53:08	-40.8	-30.2	5429
15:53:10	-40.8	-30.2	5384
15:53:11	-40.8	-30.2	5346
15:53:12	-40.8	-30.3	5298
15:53:13	-40.8	-30.3	5262
15:53:15	-40.8	-30.3	5191
15:53:16	-40.8	-30.3	5159
15:53:17	-40.8	-30.3	5121
15:53:18	-40.8	-30.3	5075
15:53:19	-40.8	-30.2	5043
15:53:21	-40.8	-30.2	4982
15:53:22	-40.7	-30.2	4937
15:53:23	-40.7	-30.3	4853
15:53:24	-40.7	-30.2	4788
15:53:26	-40.7	-30.3	4722
15:53:27	-40.7	-30.3	4585
15:53:28	-40.7	-30.3	4523
15:53:29	-40.7	-30.3	4458
15:53:30	-40.7	-30.3	4380
15:53:32	-40.7	-30.3	4319
15:53:33	-40.6	-30.4	4263
15:53:34	-40.6	-30.3	4138
15:53:35	-40.7	-30.4	4081
15:53:37	-40.7	-30.5	4029
15:53:38	-40.7	-30.5	3975
15:53:39	-40.7	-30.5	3911
15:53:40	-40.7	-30.5	3809
15:53:42	-40.8	-30.6	3755
15:53:43	-40.7	-30.7	3696
15:53:44	-40.7	-30.6	3645
15:53:45	-40.7	-30.7	3596
15:53:46	-40.6	-30.8	3502
15:53:48	-40.7	-30.8	3449
15:53:49	-40.6	-30.9	3405
15:53:50	-40.5	-30.9	3362
15:53:51	-40.6	-30.9	3316
15:53:53	-40.6	-31.0	3222
15:53:54	-40.6	-31.1	3184
15:53:55	-40.6	-31.0	3145
15:53:56	-40.6	-31.1	3107
15:53:57	-40.6	-31.1	3069
15:53:59	-40.6	-31.2	3030
15:54:00	-40.6	-31.2	2950
15:54:01	-40.6	-31.3	2915
15:54:02	-40.5	-31.3	2879
15:54:04	-40.5	-31.3	2847
15:54:05	-40.6	-31.4	2812
15:54:06	-40.6	-31.5	2739
15:54:07	-40.6	-31.5	2710
15:54:08	-40.6	-31.6	2679
15:54:10	-40.6	-31.7	2651
15:54:11	-40.7	-31.7	2623
15:54:12	-40.7	-31.7	2567
15:54:13	-40.7	-31.8	2531
15:54:14	-40.6	-31.8	2508
15:54:16	-40.6	-31.9	2482
15:54:17	-40.6	-31.9	2455
15:54:18	-40.6	-32.0	2432
15:54:19	-40.7	-32.1	2384
15:54:21	-40.7	-32.1	2359
15:54:22	-40.8	-32.2	2337
15:54:23	-40.7	-32.3	2305
15:54:24	-40.7	-32.3	2283
15:54:26	-40.7	-32.4	2241
15:54:27	-40.7	-32.4	2218
15:54:28	-40.6	-32.4	2197
15:54:29	-40.6	-32.5	2181
15:54:30	-40.7	-32.5	2160
15:54:32	-40.7	-32.6	2121
15:54:33	-40.7	-32.6	2104
15:54:34	-40.6	-32.7	2077
15:54:35	-40.6	-32.8	2064
15:54:37	-40.6	-32.8	2049
15:54:38	-40.6	-32.9	2035
15:54:39	-40.7	-33.0	2007
15:54:40	-40.7	-33.1	1994
15:54:41	-40.7	-33.2	1983
15:54:43	-40.7	-33.2	1971
15:54:44	-40.7	-33.3	1960
15:54:45	-40.7	-33.3	1939
15:54:46	-40.7	-33.4	1929
15:54:48	-40.7	-33.4	1921
15:54:49	-40.7	-33.5	1909
15:54:50	-40.7	-33.6	1901
15:54:51	-40.7	-33.7	1884
15:54:52	-40.6	-33.7	1872
15:54:54	-40.6	-33.8	1854
15:54:55	-40.6	-33.9	1845
15:54:56	-40.7	-33.9	1837
15:54:57	-40.7	-34.0	1824
15:54:59	-40.7	-34.0	1815
15:55:00	-40.7	-34.0	1809
15:55:01	-40.7	-34.2	1800
15:55:02	-40.6	-34.2	1791
15:55:04	-40.7	-34.3	1775
15:55:05	-40.6	-34.3	1768
15:55:06	-40.6	-34.3	1762
15:55:07	-40.6	-34.4	1754
15:55:08	-40.6	-34.5	1747
15:55:10	-40.6	-34.5	1733
15:55:11	-40.6	-34.6	1726
15:55:12	-40.7	-34.6	1722
15:55:13	-40.7	-34.7	1715
15:55:15	-40.6	-34.7	1707
15:55:16	-40.6	-34.7	1701
15:55:17	-40.6	-34.8	1687
15:55:18	-40.6	-34.9	1680
15:55:20	-40.5	-34.9	1675
15:55:21	-40.5	-35.0	1670
15:55:22	-40.5	-35.0	1664
15:55:23	-40.5	-35.1	1651
15:55:24	-40.5	-35.1	1645
15:55:26	-40.5	-35.3	1634
15:55:27	-40.6	-35.4	1627
15:55:28	-40.6	-35.4	1617
15:55:29	-40.6	-35.4	1603
15:55:31	-40.6	-35.4	1598
15:55:32	-40.6	-35.5	1591
15:55:33	-40.7	-35.5	1586
15:55:34	-40.6	-35.5	1582
15:55:35	-40.6	-35.6	1571
15:55:37	-40.6	-35.6	1567
15:55:38	-40.6	-35.7	1564
15:55:39	-40.6	-35.7	1557
15:55:40	-40.6	-35.8	1552
15:55:42	-40.6	-35.9	1540
15:55:43	-40.6	-35.9	1536
15:55:44	-40.7	-36.0	1529
15:55:45	-40.7	-36.0	1526
15:55:47	-40.7	-36.1	1519
15:55:48	-40.7	-36.1	1512
15:55:49	-40.7	-36.2	1505
15:55:50	-40.7	-36.2	1498
15:55:51	-40.7	-36.2	1494
15:55:53	-40.7	-36.2	1491
15:55:54	-40.7	-36.3	1484
15:55:55	-40.7	-36.3	1478
15:55:56	-40.7	-36.4	1472
15:55:58	-40.7	-36.4	1468
15:55:59	-40.7	-36.4	1466
15:56:00	-40.7	-36.5	1458
15:56:01	-40.7	-36.6	1447
15:56:03	-40.7	-36.6	1445
15:56:04	-40.7	-36.6	1441
15:56:05	-40.7	-36.7	1436
15:56:06	-40.7	-36.7	1430
15:56:07	-40.7	-36.7	1392
15:56:09	-40.7	-36.7	1375
15:56:10	-40.7	-36.7	1361
15:56:11	-40.7	-36.6	1347
15:56:12	-40.7	-36.6	1331
15:56:14	-40.7	-36.6	1306
15:56:15	-40.6	-36.6	1294
15:56:16	-40.6	-36.6	1284
15:56:17	-40.6	-36.6	1273
15:56:18	-40.6	-36.6	1263
15:56:20	-40.6	-36.6	1246
15:56:21	-40.6	-36.6	1239
15:56:22	-40.6	-36.6	1231
15:56:23	-40.6	-36.6	1225
15:56:25	-40.6	-36.6	1221
15:56:26	-40.6	-36.7	1217
15:56:27	-40.6	-36.7	1210
15:56:28	-40.6	-36.7	1205
15:56:30	-40.6	-36.7	1199
15:56:31	-40.6	-36.7	1195
15:56:32	-40.6	-36.7	1189
15:56:33	-40.6	-36.7	1174
15:56:34	-40.6	-36.7	1169
15:56:36	-40.6	-36.7	1165
15:56:37	-40.6	-36.8	1163
15:56:38	-40.6	-36.8	1159
15:56:39	-40.6	-36.8	1159
15:56:41	-40.6	-36.8	1155
15:56:42	-40.6	-36.8	1155
15:56:43	-40.6	-36.9	1154
15:56:44	-40.6	-36.8	1151
15:56:45	-40.6	-36.9	1147
15:56:47	-40.6	-36.9	1144
15:56:48	-40.6	-36.9	1144
15:56:49	-40.6	-36.9	1143
15:56:50	-40.6	-36.9	1138
15:56:52	-40.5	-36.9	1133
15:56:53	-40.6	-36.8	1130
15:56:54	-40.6	-36.8	1129
15:56:55	-40.6	-36.9	1125
15:56:57	-40.6	-36.9	1124
15:56:58	-40.6	-36.9	1119
15:56:59	-40.6	-36.9	1118
15:57:00	-40.6	-36.9	1118
15:57:01	-40.6	-36.9	1116
15:57:03	-40.6	-36.9	1116
15:57:04	-40.6	-37.0	1112
15:57:05	-40.6	-37.0	1106
15:57:06	-40.6	-37.1	1101
15:57:08	-40.6	-37.2	1100
15:57:09	-40.6	-37.2	1098
15:57:10	-40.6	-37.3	1095
15:57:11	-40.6	-37.3	1088
15:57:12	-40.6	-37.2	1087
15:57:14	-40.6	-37.2	1085
15:57:15	-40.6	-37.3	1082
15:57:16	-40.6	-37.3	1076
15:57:17	-40.6	-37.3	1074
15:57:19	-40.5	-37.5	1087
15:57:20	-40.6	-37.8	1118
15:57:21	-40.6	-38.0	1135
15:57:22	-40.6	-38.0	1148
15:57:23	-40.5	-38.0	1158
15:57:25	-40.6	-38.1	1175
15:57:26	-40.6	-38.1	1176
15:57:27	-40.6	-38.2	1182
15:57:28	-40.6	-38.2	1181
15:57:30	-40.5	-38.2	1177
15:57:31	-40.5	-38.2	1160
15:57:32	-40.4	-38.2	1156
15:57:33	-40.4	-38.2	1154
15:57:35	-40.5	-38.2	1150
15:57:36	-40.4	-38.3	1145
15:57:37	-40.5	-38.3	1142
15:57:38	-40.5	-38.3	1138
15:57:39	-40.5	-38.3	1134
15:57:41	-40.5	-38.3	1132
15:57:42	-40.5	-38.3	1130
15:57:43	-40.5	-38.3	1125
15:57:44	-40.5	-38.3	1121
15:57:46	-40.5	-38.4	1119
15:57:47	-40.5	-38.4	1117
15:57:48	-40.5	-38.4	1116
15:57:49	-40.5	-38.4	1113
15:57:51	-40.5	-38.4	1108
15:57:52	-40.5	-38.4	1107
15:57:53	-40.5	-38.5	1103
15:57:54	-40.6	-38.5	1102
15:57:55	-40.6	-38.5	1097
15:57:57	-40.5	-38.6	1096
15:57:58	-40.6	-38.6	1093
15:57:59	-40.6	-38.6	1091
15:58:00	-40.5	-38.6	1088
15:58:02	-40.6	-38.6	1086
15:58:03	-40.5	-38.6	1083
15:58:04	-40.5	-38.6	1082
15:58:05	-40.6	-38.6	1077
15:58:07	-40.6	-38.7	1074
15:58:08	-40.7	-38.8	1072
15:58:09	-40.8	-38.8	1070
15:58:10	-40.7	-38.8	1067
15:58:11	-40.7	-38.8	1067
15:58:13	-40.6	-38.8	1062
15:58:14	-40.7	-38.8	1060
15:58:15	-40.7	-38.8	1059
15:58:16	-40.7	-38.9	1056
15:58:18	-40.7	-38.9	1054
15:58:19	-40.7	-38.9	1050
15:58:20	-40.7	-38.9	1050
15:58:21	-40.8	-39.0	1044
