time	T hot	T cold	mBar
16:49:34	-42.0	-41.3	3051
16:49:35	-42.1	-41.3	3051
16:49:36	-42.1	-41.3	3052
16:49:38	-42.1	-41.3	3051
16:49:39	-42.1	-41.3	3051
16:49:40	-42.1	-41.3	3051
16:49:42	-42.1	-41.3	3052
16:49:43	-42.0	-41.3	3052
16:49:44	-42.1	-41.3	3054
16:49:46	-42.2	-41.3	3054
16:49:47	-42.1	-41.3	3054
16:49:48	-42.1	-41.3	3051
16:49:50	-42.2	-41.3	3052
16:49:51	-42.1	-41.3	3052
16:49:52	-42.0	-41.3	3054
16:49:54	-42.0	-41.3	3052
16:49:55	-42.0	-41.3	3051
16:49:56	-42.1	-41.4	3054
16:49:58	-42.1	-41.3	3051
16:49:59	-42.2	-41.3	3051
16:50:00	-42.1	-41.3	3052
16:50:02	-42.1	-41.3	3052
16:50:03	-42.1	-41.4	3054
16:50:04	-42.1	-41.3	3054
16:50:06	-42.1	-41.3	3052
16:50:07	-42.1	-41.3	3054
16:50:08	-42.1	-41.4	3052
16:50:10	-42.1	-41.4	3054
16:50:11	-42.1	-41.4	3052
16:50:12	-42.1	-41.4	3052
16:50:14	-42.1	-41.3	3052
16:50:15	-42.1	-41.4	3054
16:50:16	-42.1	-41.3	3054
16:50:18	-42.0	-41.4	3054
16:50:19	-42.1	-41.4	3054
16:50:20	-42.1	-41.3	3054
16:50:22	-42.1	-41.4	3055
16:50:23	-42.1	-41.4	3054
16:50:24	-42.1	-41.4	3054
16:50:26	-42.0	-41.4	3055
16:50:27	-42.0	-41.4	3055
16:50:28	-42.1	-41.4	3054
16:50:30	-42.1	-41.4	3054
16:50:31	-42.1	-41.3	3052
16:50:32	-42.0	-41.4	3055
16:50:34	-42.1	-41.3	3054
16:50:35	-42.0	-41.3	3055
16:50:36	-41.9	-41.3	3055
16:50:38	-41.9	-41.3	3055
16:50:39	-42.1	-41.3	3056
16:50:40	-42.1	-41.4	3054
16:50:42	-42.1	-41.4	3055
16:50:43	-42.1	-41.3	3056
16:50:44	-42.0	-41.3	3057
16:50:45	-42.0	-41.3	3055
16:50:47	-42.1	-41.3	3055
16:50:48	-41.9	-41.3	3055
16:50:49	-42.0	-41.3	3054
16:50:51	-42.0	-41.3	3055
16:50:52	-41.9	-41.3	3055
16:50:53	-42.0	-41.2	3057
16:50:55	-42.0	-41.3	3056
16:50:56	-42.0	-41.3	3057
16:50:57	-42.1	-41.3	3057
16:50:59	-42.1	-41.3	3056
16:51:00	-42.0	-41.3	3055
16:51:01	-42.0	-41.3	3056
16:51:03	-41.9	-41.3	3054
16:51:04	-42.0	-41.3	3055
16:51:05	-42.1	-41.3	3057
16:51:07	-41.9	-41.3	3055
16:51:08	-42.1	-41.3	3057
16:51:09	-41.9	-41.3	3055
16:51:11	-42.0	-41.4	3055
16:51:12	-42.1	-41.3	3056
16:51:13	-42.1	-41.3	3057
16:51:15	-42.1	-41.3	3057
16:51:16	-42.2	-41.3	3056
16:51:17	-42.0	-41.3	3057
16:51:19	-42.0	-41.3	3055
16:51:20	-41.9	-41.3	3056
16:51:21	-42.0	-41.3	3055
16:51:23	-42.0	-41.3	3056
16:51:24	-42.2	-41.3	3054
16:51:25	-42.1	-41.3	3056
16:51:27	-42.1	-41.2	3056
16:51:28	-42.2	-41.3	3054
16:51:29	-42.1	-41.3	3055
16:51:31	-42.1	-41.3	3055
16:51:32	-42.1	-41.3	3056
16:51:33	-42.2	-41.3	3055
16:51:35	-42.1	-41.2	3055
16:51:36	-42.1	-41.2	3055
16:51:37	-42.1	-41.3	3055
16:51:39	-42.2	-41.3	3055
16:51:40	-42.1	-41.2	3056
16:51:41	-42.0	-41.3	3055
16:51:43	-42.1	-41.2	3055
16:51:44	-42.2	-41.2	3055
16:51:45	-42.1	-41.2	3055
16:51:47	-42.1	-41.2	3055
16:51:48	-42.1	-41.2	3055
16:51:49	-42.0	-41.2	3056
16:51:51	-42.0	-41.2	3054
16:51:52	-42.0	-41.2	3056
16:51:53	-42.0	-41.2	3055
16:51:55	-41.9	-41.2	3055
16:51:56	-41.9	-41.2	3056
16:51:57	-41.9	-41.2	3056
16:51:58	-42.0	-41.2	3055
16:52:00	-42.1	-41.2	3056
16:52:01	-42.1	-41.2	3056
16:52:02	-42.0	-41.2	3056
16:52:04	-42.1	-41.2	3055
16:52:05	-42.1	-41.2	3056
16:52:06	-42.1	-41.2	3055
16:52:08	-42.1	-41.2	3056
16:52:09	-42.0	-41.2	3056
16:52:10	-42.1	-41.2	3052
16:52:12	-42.1	-41.2	3055
16:52:13	-42.1	-41.2	3054
16:52:14	-42.0	-41.2	3054
16:52:16	-42.0	-41.2	3054
16:52:17	-42.0	-41.2	3055
16:52:18	-42.0	-41.2	3052
16:52:20	-42.1	-41.2	3054
16:52:21	-42.1	-41.2	3057
16:52:22	-42.1	-41.2	3055
16:52:24	-42.0	-41.2	3056
16:52:25	-42.0	-41.2	3055
16:52:26	-42.1	-41.3	3056
16:52:28	-42.1	-41.3	3055
16:52:29	-42.1	-41.3	3056
16:52:30	-42.2	-41.3	3054
16:52:32	-42.1	-41.3	3054
16:52:33	-42.2	-41.3	3052
16:52:34	-42.2	-41.2	3055
16:52:36	-42.0	-41.3	3056
16:52:37	-41.9	-41.3	3054
16:52:38	-42.0	-41.3	3055
16:52:40	-42.1	-41.3	3055
16:52:41	-42.1	-41.3	3054
16:52:42	-42.1	-41.3	3055
16:52:44	-42.1	-41.3	3055
16:52:45	-42.1	-41.3	3057
16:52:46	-42.2	-41.3	3057
16:52:48	-42.2	-41.3	3057
16:52:49	-42.2	-41.3	3056
16:52:50	-42.2	-41.3	3057
16:52:52	-42.2	-41.3	3057
16:52:53	-42.2	-41.3	3056
16:52:54	-42.1	-41.3	3055
16:52:56	-42.0	-41.4	3055
16:52:57	-42.0	-41.4	3056
16:52:58	-41.9	-41.3	3057
16:53:00	-41.9	-41.3	3057
16:53:01	-42.1	-41.3	3057
16:53:02	-42.2	-41.4	3057
16:53:04	-42.1	-41.3	3056
16:53:05	-42.2	-41.3	3057
16:53:06	-42.2	-41.3	3057
16:53:07	-42.1	-41.3	3056
16:53:09	-42.1	-41.3	3057
16:53:10	-42.0	-41.3	3056
16:53:11	-42.0	-41.3	3056
16:53:13	-42.0	-41.4	3056
16:53:14	-42.1	-41.4	3059
16:53:15	-42.1	-41.3	3060
16:53:17	-42.0	-41.3	3059
16:53:18	-42.1	-41.3	3056
16:53:19	-42.1	-41.3	3056
16:53:21	-42.1	-41.3	3056
16:53:22	-42.0	-41.3	3055
16:53:23	-42.0	-41.4	3056
16:53:25	-42.0	-41.3	3055
16:53:26	-42.0	-41.3	3055
16:53:27	-42.1	-41.3	3057
16:53:29	-42.1	-41.3	3056
16:53:30	-42.0	-41.3	3056
16:53:31	-42.0	-41.3	3057
16:53:33	-42.1	-41.3	3057
16:53:34	-42.2	-41.3	3057
16:53:35	-42.1	-41.3	3056
16:53:37	-42.1	-41.4	3056
16:53:38	-42.1	-41.3	3054
16:53:39	-42.1	-41.4	3057
16:53:41	-42.0	-41.4	3056
16:53:42	-42.1	-41.4	3056
16:53:43	-42.0	-41.3	3057
16:53:45	-42.2	-41.3	3056
16:53:46	-42.1	-41.4	3056
16:53:47	-42.1	-41.4	3057
16:53:49	-42.2	-41.3	3057
16:53:50	-42.0	-41.4	3056
16:53:51	-42.0	-41.4	3057
16:53:53	-42.0	-41.4	3056
16:53:54	-42.1	-41.3	3057
16:53:55	-42.1	-41.4	3056
16:53:57	-42.1	-41.3	3057
16:53:58	-42.1	-41.3	3056
16:53:59	-42.1	-41.3	3057
16:54:01	-42.1	-41.4	3056
16:54:02	-42.0	-41.3	3056
16:54:03	-42.1	-41.4	3057
16:54:05	-42.1	-41.3	3057
16:54:06	-42.1	-41.3	3055
16:54:07	-42.2	-41.4	3057
16:54:09	-42.1	-41.4	3057
16:54:10	-42.1	-41.3	3057
16:54:11	-42.0	-41.4	3056
16:54:13	-42.0	-41.3	3056
16:54:14	-42.1	-41.3	3056
16:54:15	-42.0	-41.4	3059
16:54:17	-42.1	-41.4	3057
16:54:18	-42.1	-41.4	3057
16:54:19	-42.1	-41.4	3059
16:54:21	-42.1	-41.3	3057
16:54:22	-42.1	-41.3	3057
16:54:23	-42.1	-41.4	3056
16:54:24	-42.0	-41.4	3056
16:54:26	-42.1	-41.4	3057
16:54:27	-42.2	-41.3	3059
16:54:28	-42.2	-41.4	3055
16:54:30	-42.0	-41.3	3059
16:54:31	-41.9	-41.3	3057
16:54:32	-42.0	-41.4	3056
16:54:34	-42.0	-41.4	3056
16:54:35	-41.9	-41.4	3057
16:54:36	-41.9	-41.3	3056
16:54:38	-41.9	-41.4	3057
16:54:39	-42.0	-41.4	3056
16:54:40	-41.9	-41.4	3057
16:54:42	-41.8	-41.3	3056
16:54:43	-41.9	-41.3	3056
16:54:44	-41.9	-41.3	3057
16:54:46	-41.9	-41.3	3059
16:54:47	-42.0	-41.3	3057
16:54:48	-42.0	-41.3	3057
16:54:50	-42.0	-41.3	3057
16:54:51	-42.0	-41.3	3057
16:54:52	-42.1	-41.4	3060
16:54:54	-42.1	-41.3	3059
16:54:55	-42.1	-41.3	3057
16:54:56	-42.0	-41.3	3059
16:54:58	-41.9	-41.3	3060
16:54:59	-41.9	-41.4	3057
16:55:00	-42.0	-41.3	3057
16:55:02	-42.0	-41.4	3059
16:55:03	-42.1	-41.4	3059
16:55:04	-42.1	-41.4	3059
16:55:06	-42.1	-41.3	3059
16:55:07	-41.9	-41.4	3057
16:55:08	-42.0	-41.4	3060
16:55:10	-42.0	-41.3	3060
16:55:11	-42.0	-41.3	3059
16:55:12	-42.0	-41.3	3059
16:55:14	-42.1	-41.3	3059
16:55:15	-42.0	-41.3	3059
16:55:16	-42.0	-41.3	3059
16:55:18	-41.9	-41.3	3057
16:55:19	-42.0	-41.4	3057
16:55:20	-41.9	-41.3	3060
16:55:22	-41.9	-41.3	3057
16:55:23	-41.9	-41.3	3057
16:55:24	-41.9	-41.3	3059
16:55:26	-41.9	-41.3	3059
16:55:27	-41.8	-41.2	3057
16:55:28	-41.8	-41.2	3060
16:55:30	-41.8	-41.3	3059
16:55:31	-41.7	-41.3	3061
16:55:32	-41.9	-41.4	3059
16:55:34	-41.9	-41.4	3059
16:55:35	-41.9	-41.3	3060
16:55:36	-41.9	-41.4	3057
16:55:37	-41.9	-41.3	3059
16:55:39	-41.9	-41.3	3059
16:55:40	-42.0	-41.4	3060
16:55:41	-42.1	-41.3	3060
16:55:43	-42.2	-41.3	3057
16:55:44	-42.0	-41.3	3060
16:55:45	-42.0	-41.3	3059
16:55:47	-42.1	-41.3	3059
16:55:48	-42.1	-41.4	3059
16:55:49	-42.1	-41.4	3057
16:55:51	-42.0	-41.4	3060
16:55:52	-42.0	-41.4	3059
16:55:53	-41.9	-41.4	3057
16:55:55	-41.9	-41.4	3059
16:55:56	-41.9	-41.4	3059
16:55:57	-41.8	-41.3	3057
16:55:59	-42.0	-41.3	3060
16:56:00	-42.0	-41.3	3057
16:56:01	-42.1	-41.3	3061
16:56:03	-42.1	-41.3	3059
16:56:04	-42.0	-41.3	3059
16:56:05	-42.0	-41.3	3060
16:56:07	-42.0	-41.3	3059
16:56:08	-42.1	-41.3	3061
16:56:09	-42.1	-41.3	3060
16:56:11	-42.0	-41.3	3062
16:56:12	-42.1	-41.3	3060
16:56:13	-42.0	-41.3	3060
16:56:15	-41.8	-41.3	3057
16:56:16	-41.9	-41.3	3059
16:56:17	-42.0	-41.3	3060
16:56:19	-42.0	-41.3	3060
16:56:20	-42.0	-41.3	3060
16:56:21	-42.0	-41.3	3059
16:56:23	-42.1	-41.3	3060
16:56:24	-42.1	-41.3	3060
16:56:25	-42.0	-41.3	3059
16:56:27	-42.0	-41.3	3059
16:56:28	-42.0	-41.3	3060
16:56:29	-42.0	-41.4	3060
16:56:31	-42.0	-41.4	3060
16:56:32	-42.0	-41.4	3061
16:56:33	-42.0	-41.3	3061
16:56:35	-42.1	-41.4	3062
16:56:36	-41.9	-41.3	3062
16:56:37	-42.0	-41.3	3060
16:56:39	-41.9	-41.3	3060
16:56:40	-41.8	-41.3	3062
16:56:41	-41.9	-41.3	3061
16:56:43	-42.1	-41.3	3061
16:56:44	-42.1	-41.3	3059
16:56:45	-42.1	-41.3	3061
16:56:47	-42.2	-41.3	3060
16:56:48	-42.2	-41.3	3061
16:56:49	-42.3	-41.3	3057
16:56:51	-42.2	-41.3	3061
16:56:52	-42.2	-41.3	3060
16:56:53	-42.2	-41.3	3060
16:56:54	-42.2	-41.3	3061
16:56:56	-42.1	-41.3	3061
16:56:57	-42.0	-41.3	3061
16:56:58	-41.9	-41.3	3061
16:57:00	-42.0	-41.3	3060
16:57:01	-41.9	-41.3	3060
16:57:02	-41.9	-41.3	3060
16:57:04	-42.0	-41.3	3061
16:57:05	-42.0	-41.4	3062
16:57:06	-42.0	-41.4	3061
16:57:08	-42.2	-41.4	3062
16:57:09	-42.3	-41.4	3064
16:57:10	-42.2	-41.4	3061
16:57:12	-42.2	-41.4	3061
16:57:13	-42.1	-41.4	3059
16:57:14	-42.2	-41.4	3061
16:57:16	-42.0	-41.4	3059
16:57:17	-42.0	-41.4	3061
16:57:18	-42.0	-41.4	3061
16:57:20	-41.9	-41.3	3061
16:57:21	-42.0	-41.4	3061
16:57:22	-42.0	-41.4	3061
16:57:24	-41.8	-41.3	3060
16:57:25	-42.0	-41.4	3060
16:57:26	-42.0	-41.3	3061
16:57:28	-42.0	-41.3	3060
16:57:29	-42.0	-41.3	3061
16:57:30	-42.1	-41.4	3060
16:57:32	-42.1	-41.4	3060
16:57:33	-42.0	-41.4	3061
16:57:34	-42.0	-41.3	3060
16:57:36	-42.0	-41.3	3061
16:57:37	-41.9	-41.3	3060
16:57:38	-42.0	-41.3	3062
16:57:40	-42.0	-41.3	3062
16:57:41	-42.0	-41.3	3060
16:57:42	-42.0	-41.3	3060
16:57:44	-41.9	-41.3	3061
16:57:45	-41.9	-41.3	3061
16:57:46	-42.0	-41.4	3062
16:57:48	-42.0	-41.3	3059
16:57:49	-42.1	-41.4	3061
16:57:50	-42.1	-41.3	3060
16:57:52	-42.1	-41.3	3061
16:57:53	-42.1	-41.4	3061
16:57:54	-42.0	-41.3	3060
16:57:56	-42.1	-41.3	3062
16:57:57	-42.1	-41.3	3062
16:57:58	-42.1	-41.3	3061
16:58:00	-42.0	-41.3	3061
16:58:01	-42.0	-41.3	3061
16:58:02	-42.0	-41.3	3060
16:58:03	-42.1	-41.3	3062
16:58:05	-42.2	-41.3	3061
16:58:06	-42.1	-41.3	3061
16:58:07	-42.0	-41.3	3061
16:58:09	-41.9	-41.3	3060
16:58:10	-42.0	-41.3	3061
16:58:11	-41.9	-41.3	3061
16:58:13	-41.9	-41.3	3062
16:58:14	-41.9	-41.3	3061
16:58:15	-42.0	-41.3	3061
16:58:17	-42.1	-41.3	3061
16:58:18	-42.0	-41.3	3061
16:58:19	-42.0	-41.3	3060
16:58:21	-41.9	-41.3	3062
16:58:22	-42.0	-41.3	3061
16:58:23	-41.9	-41.3	3060
16:58:25	-42.0	-41.3	3061
16:58:26	-41.9	-41.3	3062
16:58:27	-42.0	-41.3	3060
16:58:29	-42.0	-41.3	3062
16:58:30	-41.9	-41.3	3064
16:58:31	-41.9	-41.3	3061
16:58:33	-41.8	-41.3	3062
16:58:34	-41.8	-41.3	3061
16:58:35	-41.9	-41.3	3061
16:58:37	-41.9	-41.3	3061
16:58:38	-42.1	-41.3	3061
16:58:39	-42.1	-41.3	3059
16:58:41	-42.1	-41.3	3059
16:58:42	-42.1	-41.3	3061
16:58:43	-42.1	-41.3	3061
16:58:45	-42.0	-41.3	3060
16:58:46	-42.0	-41.3	3061
16:58:47	-42.0	-41.3	3061
16:58:49	-42.0	-41.3	3061
16:58:50	-41.8	-41.3	3061
16:58:51	-42.0	-41.3	3062
16:58:53	-42.0	-41.3	3060
16:58:54	-42.0	-41.3	3062
16:58:55	-42.1	-41.4	3061
16:58:57	-42.1	-41.4	3059
16:58:58	-42.1	-41.4	3062
16:58:59	-42.1	-41.4	3060
16:59:01	-42.1	-41.4	3060
16:59:02	-42.1	-41.4	3061
16:59:03	-42.2	-41.4	3062
16:59:05	-42.1	-41.4	3060
16:59:06	-42.0	-41.4	3061
16:59:07	-41.9	-41.4	3060
16:59:09	-41.9	-41.4	3062
16:59:10	-41.9	-41.4	3061
16:59:11	-41.9	-41.4	3061
16:59:13	-41.9	-41.4	3061
16:59:14	-42.0	-41.4	3060
16:59:15	-42.0	-41.4	3061
16:59:17	-42.0	-41.4	3061
16:59:18	-42.1	-41.4	3064
16:59:19	-42.0	-41.4	3060
16:59:20	-42.0	-41.4	3061
16:59:22	-42.0	-41.4	3059
16:59:23	-42.0	-41.4	3061
16:59:24	-42.0	-41.4	3061
16:59:26	-42.0	-41.4	3061
16:59:27	-42.1	-41.4	3061
16:59:28	-42.1	-41.4	3060
16:59:30	-42.1	-41.4	3062
16:59:31	-42.1	-41.4	3061
16:59:32	-42.1	-41.4	3062
16:59:34	-42.1	-41.4	3061
16:59:35	-42.0	-41.4	3062
16:59:36	-42.0	-41.4	3064
16:59:38	-42.2	-41.4	3061
16:59:39	-42.1	-41.4	3061
16:59:40	-42.2	-41.4	3061
16:59:42	-42.1	-41.4	3062
16:59:43	-42.1	-41.4	3060
16:59:44	-42.1	-41.4	3062
16:59:46	-42.1	-41.4	3061
16:59:47	-42.1	-41.4	3062
16:59:48	-42.2	-41.4	3060
16:59:50	-42.1	-41.4	3060
16:59:51	-42.1	-41.4	3061
16:59:52	-42.0	-41.4	3061
16:59:54	-42.0	-41.4	3062
16:59:55	-42.1	-41.4	3064
16:59:56	-42.1	-41.4	3065
16:59:58	-41.9	-41.3	3062
16:59:59	-42.1	-41.4	3060
17:00:00	-42.1	-41.3	3062
17:00:02	-42.1	-41.3	3061
17:00:03	-42.1	-41.3	3062
17:00:04	-42.1	-41.3	3062
17:00:06	-42.0	-41.3	3064
17:00:07	-42.1	-41.3	3062
17:00:08	-41.8	-41.3	3061
17:00:10	-41.8	-41.3	3061
17:00:11	-41.9	-41.3	3062
17:00:12	-41.9	-41.3	3062
17:00:14	-42.0	-41.3	3062
17:00:15	-42.0	-41.4	3061
17:00:16	-41.9	-41.3	3062
17:00:18	-42.1	-41.4	3062
17:00:19	-42.1	-41.3	3062
17:00:20	-42.0	-41.3	3062
17:00:22	-42.0	-41.3	3062
17:00:23	-42.1	-41.3	3060
17:00:24	-42.1	-41.3	3060
17:00:26	-42.0	-41.3	3061
17:00:27	-42.0	-41.3	3061
17:00:28	-42.0	-41.3	3062
17:00:30	-42.0	-41.3	3062
17:00:31	-42.0	-41.3	3061
17:00:32	-42.0	-41.3	3062
17:00:34	-42.0	-41.3	3061
17:00:35	-42.0	-41.3	3061
17:00:36	-42.0	-41.3	3061
17:00:37	-42.0	-41.3	3062
17:00:39	-42.0	-41.3	3061
17:00:40	-41.9	-41.3	3061
17:00:41	-42.0	-41.3	3061
17:00:43	-41.9	-41.3	3061
17:00:44	-42.0	-41.3	3060
17:00:45	-42.0	-41.3	3060
17:00:47	-41.9	-41.3	3061
17:00:48	-42.0	-41.3	3061
17:00:49	-42.1	-41.3	3061
17:00:51	-42.0	-41.3	3061
17:00:52	-41.9	-41.3	3062
17:00:53	-41.9	-41.3	3060
17:00:55	-42.0	-41.3	3061
17:00:56	-42.0	-41.3	3061
17:00:57	-41.9	-41.4	3061
17:00:59	-42.0	-41.4	3061
17:01:00	-42.0	-41.4	3062
17:01:01	-42.1	-41.4	3060
17:01:03	-42.1	-41.4	3061
17:01:04	-42.2	-41.4	3061
17:01:05	-42.1	-41.4	3061
17:01:07	-42.1	-41.4	3062
17:01:08	-41.9	-41.4	3062
17:01:09	-42.0	-41.4	3062
17:01:11	-42.0	-41.4	3061
17:01:12	-42.0	-41.4	3060
17:01:13	-42.0	-41.4	3064
17:01:15	-42.1	-41.4	3061
17:01:16	-42.0	-41.4	3062
17:01:17	-42.1	-41.4	3062
17:01:19	-42.1	-41.4	3064
17:01:20	-42.1	-41.4	3062
17:01:21	-42.1	-41.4	3061
17:01:23	-42.1	-41.5	3062
17:01:24	-42.2	-41.5	3062
17:01:25	-42.2	-41.5	3061
17:01:27	-42.1	-41.5	3062
17:01:28	-42.1	-41.5	3062
17:01:29	-42.1	-41.5	3061
17:01:31	-42.1	-41.5	3064
17:01:32	-42.3	-41.5	3062
17:01:33	-42.4	-41.5	3064
17:01:35	-42.2	-41.5	3064
17:01:36	-42.2	-41.5	3062
17:01:37	-42.2	-41.5	3064
17:01:39	-42.1	-41.5	3064
17:01:40	-42.3	-41.4	3064
17:01:41	-42.2	-41.4	3064
17:01:43	-42.2	-41.5	3062
17:01:44	-42.1	-41.5	3064
17:01:45	-42.1	-41.5	3062
17:01:46	-42.1	-41.5	3062
17:01:48	-42.2	-41.5	3062
17:01:49	-42.2	-41.5	3062
17:01:50	-42.1	-41.4	3065
17:01:52	-42.3	-41.5	3062
17:01:53	-42.4	-41.5	3061
17:01:54	-42.4	-41.5	3062
17:01:56	-42.4	-41.5	3062
17:01:57	-42.3	-41.5	3061
17:01:58	-42.2	-41.5	3060
17:02:00	-42.3	-41.5	3062
17:02:01	-42.2	-41.5	3062
17:02:02	-42.2	-41.5	3061
17:02:04	-42.2	-41.5	3064
17:02:05	-42.2	-41.5	3060
17:02:06	-42.2	-41.5	3061
17:02:08	-42.1	-41.5	3062
17:02:09	-42.1	-41.5	3062
17:02:10	-42.2	-41.5	3061
17:02:12	-42.1	-41.5	3064
17:02:13	-42.1	-41.5	3064
17:02:14	-42.2	-41.5	3064
17:02:16	-42.0	-41.4	3062
17:02:17	-42.1	-41.5	3062
17:02:18	-41.8	-41.5	3062
17:02:20	-41.9	-41.5	3064
17:02:21	-41.9	-41.4	3062
17:02:22	-42.0	-41.4	3061
17:02:24	-42.0	-41.4	3064
17:02:25	-42.0	-41.4	3062
17:02:26	-41.9	-41.4	3062
17:02:28	-42.0	-41.5	3065
17:02:29	-42.1	-41.4	3064
17:02:30	-42.1	-41.4	3062
17:02:32	-42.0	-41.4	3064
17:02:33	-42.1	-41.4	3064
17:02:34	-42.1	-41.4	3065
17:02:36	-42.2	-41.5	3064
17:02:37	-42.1	-41.4	3066
17:02:38	-42.1	-41.4	3065
17:02:40	-42.0	-41.4	3064
17:02:41	-41.9	-41.4	3064
17:02:42	-42.1	-41.5	3064
17:02:44	-42.0	-41.5	3065
17:02:45	-42.0	-41.4	3065
17:02:46	-42.1	-41.5	3065
17:02:48	-42.1	-41.5	3065
17:02:49	-42.1	-41.5	3066
17:02:50	-42.0	-41.5	3066
17:02:52	-42.1	-41.5	3064
17:02:53	-42.1	-41.5	3064
17:02:54	-42.1	-41.5	3064
17:02:56	-42.1	-41.5	3064
17:02:57	-42.3	-41.5	3065
17:02:58	-42.3	-41.5	3066
17:03:00	-42.3	-41.5	3065
17:03:01	-42.1	-41.5	3064
17:03:02	-42.2	-41.5	3064
17:03:03	-42.2	-41.5	3066
17:03:05	-42.2	-41.5	3066
17:03:06	-42.2	-41.5	3064
17:03:07	-42.1	-41.5	3065
17:03:09	-42.3	-41.4	3065
17:03:10	-42.2	-41.4	3064
17:03:11	-42.3	-41.5	3066
17:03:13	-42.2	-41.5	3064
17:03:14	-42.2	-41.4	3064
17:03:15	-42.1	-41.4	3064
17:03:17	-41.9	-41.4	3065
17:03:18	-42.1	-41.5	3064
17:03:19	-42.1	-41.5	3064
17:03:21	-42.1	-41.4	3062
17:03:22	-42.0	-41.4	3062
17:03:23	-42.1	-41.4	3065
17:03:25	-42.3	-41.5	3062
17:03:26	-42.3	-41.5	3062
17:03:27	-42.2	-41.4	3062
17:03:29	-42.1	-41.4	3064
17:03:30	-42.1	-41.4	3064
17:03:31	-42.0	-41.4	3064
17:03:33	-42.1	-41.4	3062
17:03:34	-42.2	-41.4	3065
17:03:35	-42.1	-41.4	3064
17:03:37	-42.1	-41.4	3062
17:03:38	-42.2	-41.5	3064
17:03:39	-42.3	-41.5	3062
17:03:41	-42.3	-41.5	3064
17:03:42	-42.2	-41.4	3064
17:03:43	-42.2	-41.4	3065
17:03:45	-42.2	-41.4	3062
17:03:46	-42.1	-41.4	3065
17:03:47	-42.0	-41.5	3062
17:03:49	-42.0	-41.5	3062
17:03:50	-42.1	-41.5	3065
